,index,date,close,diff,open,high,low,volume
1077,1077,2018.05.29,23150.0,650.0,23150.0,23150.0,23150.0,30.0
1078,1078,2018.05.30,23000.0,150.0,23000.0,23000.0,23000.0,0.0
1079,1079,2018.05.31,23650.0,650.0,22350.0,23650.0,22350.0,130.0
1080,1080,2018.06.01,23500.0,150.0,23500.0,23500.0,23500.0,0.0
1081,1081,2018.06.04,23000.0,500.0,23000.0,23000.0,23000.0,0.0
1082,1082,2018.06.05,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1083,1083,2018.06.07,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1084,1084,2018.06.08,23650.0,650.0,22350.0,23650.0,22350.0,110.0
1085,1085,2018.06.11,23650.0,0.0,23650.0,23650.0,23650.0,10.0
1086,1086,2018.06.12,24000.0,350.0,24000.0,24000.0,24000.0,10.0
1087,1087,2018.06.14,24750.0,750.0,24750.0,24750.0,24750.0,20.0
1088,1088,2018.06.15,24500.0,250.0,24500.0,24500.0,24500.0,0.0
1089,1089,2018.06.18,24000.0,500.0,23800.0,24000.0,23800.0,110.0
1090,1090,2018.06.19,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1091,1091,2018.06.20,23500.0,500.0,23500.0,23500.0,23500.0,0.0
1092,1092,2018.06.21,23500.0,0.0,23500.0,23500.0,23500.0,30.0
1093,1093,2018.06.22,24200.0,700.0,22850.0,24200.0,22850.0,150.0
1094,1094,2018.06.25,24900.0,700.0,23500.0,24900.0,23500.0,150.0
1095,1095,2018.06.26,25650.0,750.0,24200.0,25650.0,24200.0,150.0
1096,1096,2018.06.27,25500.0,150.0,25500.0,25500.0,25500.0,10.0
1097,1097,2018.06.28,25500.0,0.0,25500.0,25500.0,25500.0,0.0
1098,1098,2018.06.29,26250.0,750.0,24800.0,26250.0,24800.0,140.0
1099,1099,2018.07.02,26000.0,250.0,26000.0,26000.0,26000.0,20.0
1100,1100,2018.07.03,29900.0,3900.0,29900.0,29900.0,29900.0,60.0
1101,1101,2018.07.04,29500.0,400.0,25450.0,29500.0,25450.0,120.0
1102,1102,2018.07.05,29500.0,0.0,29500.0,29500.0,29500.0,10.0
1103,1103,2018.07.06,30000.0,500.0,30000.0,30000.0,30000.0,10.0
1104,1104,2018.07.09,30000.0,0.0,29150.0,30000.0,29150.0,120.0
1105,1105,2018.07.10,29500.0,500.0,29000.0,29500.0,29000.0,60.0
1106,1106,2018.07.11,29500.0,0.0,29500.0,29500.0,29500.0,10.0
1107,1107,2018.07.12,29500.0,0.0,29500.0,29500.0,29500.0,10.0
1108,1108,2018.07.13,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1109,1109,2018.07.16,30000.0,500.0,30000.0,30000.0,30000.0,1.0
1110,1110,2018.07.17,30300.0,300.0,29500.0,30300.0,29500.0,60.0
1111,1111,2018.07.18,30000.0,300.0,30000.0,30000.0,30000.0,0.0
1112,1112,2018.07.19,30500.0,500.0,30500.0,30500.0,30500.0,10.0
1113,1113,2018.07.20,30200.0,300.0,26000.0,30200.0,26000.0,6.0
1114,1114,2018.07.23,30000.0,200.0,30000.0,30000.0,30000.0,10.0
1115,1115,2018.07.24,30300.0,300.0,30300.0,30300.0,30300.0,10.0
1116,1116,2018.07.25,30300.0,0.0,30000.0,30300.0,30000.0,15.0
1117,1117,2018.07.26,30500.0,200.0,30500.0,30500.0,30500.0,10.0
1118,1118,2018.07.27,30500.0,0.0,30500.0,30500.0,30500.0,10.0
1119,1119,2018.07.30,30000.0,500.0,30000.0,30000.0,30000.0,5.0
1120,1120,2018.07.31,29500.0,500.0,29500.0,29500.0,29500.0,0.0
1121,1121,2018.08.01,29500.0,0.0,29500.0,29500.0,29500.0,5.0
1122,1122,2018.08.02,29500.0,0.0,29500.0,29500.0,29500.0,1.0
1123,1123,2018.08.03,30000.0,500.0,30000.0,30000.0,30000.0,10.0
1124,1124,2018.08.06,30500.0,500.0,30500.0,30500.0,30500.0,10.0
1125,1125,2018.08.07,31000.0,500.0,31000.0,31000.0,31000.0,10.0
1126,1126,2018.08.08,32000.0,1000.0,32000.0,32000.0,32000.0,10.0
1127,1127,2018.08.09,32000.0,0.0,32000.0,32000.0,32000.0,10.0
1128,1128,2018.08.10,32500.0,500.0,32500.0,32500.0,32500.0,10.0
1129,1129,2018.08.13,33000.0,500.0,33000.0,33000.0,33000.0,6.0
1130,1130,2018.08.14,35000.0,2000.0,35000.0,35000.0,35000.0,5.0
1131,1131,2018.08.16,35000.0,0.0,35000.0,35000.0,35000.0,5.0
1132,1132,2018.08.17,36000.0,1000.0,34000.0,36000.0,34000.0,105.0
1133,1133,2018.08.20,36500.0,500.0,36100.0,36500.0,30600.0,11.0
1134,1134,2018.08.21,31050.0,5450.0,31050.0,36500.0,31050.0,16.0
1135,1135,2018.08.22,31000.0,50.0,31000.0,31000.0,31000.0,1.0
1136,1136,2018.08.23,30150.0,850.0,30150.0,30150.0,30150.0,1.0
1137,1137,2018.08.24,25650.0,4500.0,29000.0,30500.0,25650.0,7.0
1138,1138,2018.08.27,25100.0,550.0,25000.0,29450.0,25000.0,6.0
1139,1139,2018.08.28,27000.0,1900.0,25100.0,27000.0,25100.0,56.0
1140,1140,2018.08.29,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1141,1141,2018.08.30,30500.0,3500.0,24500.0,30500.0,24500.0,3.0
1142,1142,2018.08.31,33000.0,2500.0,30500.0,33000.0,30500.0,10.0
1143,1143,2018.09.03,33500.0,500.0,32050.0,33500.0,32050.0,110.0
1144,1144,2018.09.04,33000.0,500.0,32550.0,33000.0,32550.0,110.0
1145,1145,2018.09.05,33000.0,0.0,33000.0,33000.0,33000.0,3.0
1146,1146,2018.09.06,32700.0,300.0,32700.0,32700.0,32700.0,5.0
1147,1147,2018.09.07,33000.0,300.0,33000.0,33000.0,33000.0,10.0
1148,1148,2018.09.10,32400.0,600.0,32050.0,32400.0,32050.0,110.0
1149,1149,2018.09.11,32500.0,100.0,32500.0,32500.0,32500.0,5.0
1150,1150,2018.09.12,33000.0,500.0,33000.0,33000.0,33000.0,5.0
1151,1151,2018.09.13,34000.0,1000.0,34000.0,34000.0,34000.0,5.0
1152,1152,2018.09.14,34500.0,500.0,33050.0,34500.0,33050.0,110.0
1153,1153,2018.09.17,34000.0,500.0,33500.0,34000.0,33500.0,110.0
1154,1154,2018.09.18,33900.0,100.0,33050.0,33900.0,33050.0,110.0
1155,1155,2018.09.19,33950.0,50.0,32950.0,33950.0,32950.0,103.0
1156,1156,2018.09.20,33950.0,0.0,33950.0,33950.0,33950.0,10.0
1157,1157,2018.09.21,33500.0,450.0,33000.0,33500.0,33000.0,105.0
1158,1158,2018.09.27,34500.0,1000.0,32550.0,34500.0,32550.0,103.0
1159,1159,2018.09.28,33800.0,700.0,33500.0,33800.0,30000.0,202.0
1160,1160,2018.10.01,33300.0,500.0,32850.0,33300.0,32850.0,105.0
1161,1161,2018.10.02,34000.0,700.0,34000.0,34000.0,34000.0,5.0
1162,1162,2018.10.04,35000.0,1000.0,35000.0,35000.0,35000.0,5.0
1163,1163,2018.10.05,35000.0,0.0,35000.0,35000.0,35000.0,5.0
1164,1164,2018.10.08,34000.0,1000.0,34000.0,34000.0,34000.0,100.0
1165,1165,2018.10.10,35000.0,1000.0,35000.0,35000.0,35000.0,5.0
1166,1166,2018.10.11,35000.0,0.0,35000.0,35000.0,35000.0,5.0
1167,1167,2018.10.12,34500.0,500.0,34000.0,34500.0,34000.0,105.0
1168,1168,2018.10.15,34300.0,200.0,34300.0,34300.0,34300.0,5.0
1169,1169,2018.10.16,34000.0,300.0,34000.0,34000.0,34000.0,5.0
1170,1170,2018.10.17,33500.0,500.0,33500.0,33500.0,33500.0,5.0
1171,1171,2018.10.18,33000.0,500.0,32550.0,33000.0,32550.0,105.0
1172,1172,2018.10.19,32500.0,500.0,32500.0,32500.0,32500.0,5.0
1173,1173,2018.10.22,31900.0,600.0,31600.0,31900.0,31600.0,102.0
1174,1174,2018.10.23,31500.0,400.0,31500.0,31500.0,31500.0,2.0
1175,1175,2018.10.24,31200.0,300.0,31200.0,31200.0,31200.0,1.0
1176,1176,2018.10.25,30800.0,400.0,30800.0,30800.0,30800.0,0.0
1177,1177,2018.10.26,30700.0,100.0,30700.0,30700.0,30700.0,1.0
1178,1178,2018.10.29,31000.0,300.0,31000.0,31000.0,31000.0,2.0
1179,1179,2018.10.30,32000.0,1000.0,32000.0,32000.0,32000.0,2.0
1180,1180,2018.10.31,31500.0,500.0,31500.0,31500.0,31500.0,1.0
1181,1181,2018.11.01,31000.0,500.0,31000.0,31000.0,31000.0,1.0
1182,1182,2018.11.02,30000.0,1000.0,30000.0,30000.0,30000.0,2.0
1183,1183,2018.11.05,31000.0,1000.0,31000.0,31000.0,31000.0,1.0
1184,1184,2018.11.06,30500.0,500.0,30500.0,30500.0,30500.0,1.0
1185,1185,2018.11.07,35000.0,4500.0,35000.0,35000.0,35000.0,1.0
1186,1186,2018.11.08,32500.0,2500.0,32500.0,32500.0,32500.0,0.0
1187,1187,2018.11.09,31400.0,1100.0,31400.0,31400.0,31400.0,0.0
1188,1188,2018.11.12,35000.0,3600.0,35000.0,35000.0,35000.0,1.0
1189,1189,2018.11.13,35000.0,0.0,35000.0,35000.0,35000.0,1.0
1190,1190,2018.11.14,35000.0,0.0,35000.0,35000.0,35000.0,1.0
1191,1191,2018.11.15,33000.0,2000.0,33000.0,33000.0,33000.0,0.0
1192,1192,2018.11.16,35000.0,2000.0,35000.0,35000.0,35000.0,1.0
1193,1193,2018.11.19,35000.0,0.0,35000.0,35000.0,35000.0,1.0
1194,1194,2018.11.20,35000.0,0.0,35000.0,35000.0,35000.0,1.0
1195,1195,2018.11.21,35000.0,0.0,35000.0,35000.0,35000.0,1.0
1196,1196,2018.11.22,35000.0,0.0,35000.0,35000.0,35000.0,1.0
1197,1197,2018.11.23,33000.0,2000.0,35000.0,35000.0,29750.0,5.0
1198,1198,2018.11.26,32450.0,550.0,32500.0,32500.0,28050.0,33.0
1199,1199,2018.11.27,29950.0,2500.0,27600.0,29950.0,27600.0,11.0
1200,1200,2018.11.28,29000.0,950.0,25500.0,29000.0,25500.0,16.0
1201,1201,2018.11.29,24650.0,4350.0,24650.0,28400.0,24650.0,24.0
1202,1202,2018.11.30,28150.0,3500.0,21000.0,28250.0,21000.0,19.0
1203,1203,2018.12.03,28100.0,50.0,28100.0,28100.0,23950.0,20.0
1204,1204,2018.12.04,26400.0,1700.0,23900.0,31950.0,23900.0,8.0
1205,1205,2018.12.05,28850.0,2450.0,22450.0,28950.0,22450.0,11.0
1206,1206,2018.12.06,25500.0,3350.0,24550.0,31850.0,24550.0,9.0
1207,1207,2018.12.07,22450.0,3050.0,21700.0,29200.0,21700.0,53.0
1208,1208,2018.12.10,19200.0,3250.0,19100.0,25700.0,19100.0,43.0
1209,1209,2018.12.11,16350.0,2850.0,16400.0,16400.0,16350.0,42.0
1210,1210,2018.12.12,14000.0,2350.0,13950.0,14500.0,13900.0,3312.0
1211,1211,2018.12.13,12500.0,1500.0,12350.0,16000.0,12350.0,411.0
1212,1212,2018.12.14,12500.0,0.0,13000.0,13500.0,11200.0,4372.0
1213,1213,2018.12.17,12500.0,0.0,14350.0,14350.0,12250.0,7524.0
1214,1214,2018.12.18,12300.0,200.0,12500.0,14350.0,11700.0,307.0
1215,1215,2018.12.19,12400.0,100.0,12300.0,13000.0,12300.0,260.0
1216,1216,2018.12.20,12050.0,350.0,12750.0,12750.0,12050.0,101.0
1217,1217,2018.12.21,11000.0,1050.0,12400.0,12400.0,11000.0,102.0
1218,1218,2018.12.24,10550.0,450.0,12650.0,12650.0,10550.0,12.0
1219,1219,2018.12.26,11000.0,450.0,11000.0,12100.0,11000.0,112.0
1220,1220,2018.12.27,9460.0,1540.0,12100.0,12650.0,9460.0,102.0
1221,1221,2018.12.28,10000.0,540.0,10850.0,10850.0,8050.0,15.0
1222,1222,2019.01.02,11000.0,1000.0,11100.0,11100.0,11000.0,201.0
1223,1223,2019.01.03,12650.0,1650.0,12650.0,12650.0,12650.0,2.0
1224,1224,2019.01.04,13000.0,350.0,14500.0,14500.0,12650.0,4.0
1225,1225,2019.01.07,14950.0,1950.0,14950.0,14950.0,14950.0,2.0
1226,1226,2019.01.08,17150.0,2200.0,16900.0,17150.0,16000.0,424.0
1227,1227,2019.01.09,17200.0,50.0,17200.0,17200.0,17200.0,0.0
1228,1228,2019.01.10,17500.0,300.0,19750.0,19750.0,17500.0,42.0
1229,1229,2019.01.11,18000.0,500.0,18000.0,18000.0,18000.0,1.0
1230,1230,2019.01.14,18000.0,0.0,18000.0,18000.0,18000.0,22.0
1231,1231,2019.01.15,18500.0,500.0,20700.0,20700.0,18500.0,23.0
1232,1232,2019.01.16,19000.0,500.0,21250.0,21250.0,19000.0,211.0
1233,1233,2019.01.17,19550.0,550.0,19550.0,19550.0,19550.0,100.0
1234,1234,2019.01.18,19550.0,0.0,19550.0,19550.0,19550.0,0.0
1235,1235,2019.01.21,19550.0,0.0,19550.0,19550.0,19550.0,0.0
1236,1236,2019.01.22,19550.0,0.0,19550.0,19550.0,19550.0,0.0
1237,1237,2019.01.23,19550.0,0.0,19550.0,19550.0,19550.0,0.0
1238,1238,2019.01.24,19550.0,0.0,19550.0,19550.0,19550.0,0.0
1239,1239,2019.01.25,19800.0,250.0,19800.0,19800.0,19800.0,10.0
1240,1240,2019.01.28,20000.0,200.0,20000.0,20000.0,20000.0,1.0
1241,1241,2019.01.29,21450.0,1450.0,21450.0,21450.0,21450.0,2.0
1242,1242,2019.01.30,21450.0,0.0,21450.0,21450.0,21450.0,0.0
1243,1243,2019.01.31,21450.0,0.0,21450.0,21450.0,21450.0,0.0
1244,1244,2019.02.01,22000.0,550.0,22000.0,22000.0,22000.0,1.0
1245,1245,2019.02.07,22000.0,0.0,22000.0,22000.0,22000.0,200.0
1246,1246,2019.02.08,24000.0,2000.0,24000.0,24000.0,24000.0,2.0
1247,1247,2019.02.11,24000.0,0.0,24000.0,24000.0,24000.0,12.0
1248,1248,2019.02.12,23000.0,1000.0,23000.0,23000.0,23000.0,0.0
1249,1249,2019.02.13,20000.0,3000.0,22000.0,24000.0,20000.0,35.0
1250,1250,2019.02.14,20000.0,0.0,19000.0,20000.0,17000.0,85.0
1251,1251,2019.02.15,17000.0,3000.0,17000.0,18000.0,17000.0,52.0
1252,1252,2019.02.18,16000.0,1000.0,15000.0,16000.0,14450.0,106.0
1253,1253,2019.02.19,15000.0,1000.0,15000.0,15000.0,15000.0,0.0
1254,1254,2019.02.20,15450.0,450.0,15450.0,15450.0,15450.0,1.0
1255,1255,2019.02.21,15450.0,0.0,15450.0,15450.0,15450.0,0.0
1256,1256,2019.02.22,15900.0,450.0,15900.0,15900.0,15900.0,1.0
1257,1257,2019.02.25,15900.0,0.0,15900.0,15900.0,15900.0,0.0
1258,1258,2019.02.26,16350.0,450.0,13600.0,16350.0,13600.0,2.0
1259,1259,2019.02.27,15500.0,850.0,14000.0,15500.0,13900.0,44.0
1260,1260,2019.02.28,14500.0,1000.0,13200.0,14500.0,13200.0,121.0
1261,1261,2019.03.04,13500.0,1000.0,13500.0,13500.0,13500.0,0.0
1262,1262,2019.03.05,15500.0,2000.0,15500.0,15500.0,15500.0,12.0
1263,1263,2019.03.06,16500.0,1000.0,13200.0,16500.0,13200.0,11.0
1264,1264,2019.03.07,18500.0,2000.0,18500.0,18500.0,18500.0,2.0
1265,1265,2019.03.08,19000.0,500.0,19000.0,19000.0,19000.0,2.0
1266,1266,2019.03.11,16150.0,2850.0,16150.0,16150.0,16150.0,0.0
1267,1267,2019.03.12,17950.0,1800.0,17950.0,17950.0,17950.0,2.0
1268,1268,2019.03.13,19500.0,1550.0,18500.0,19500.0,18500.0,17.0
1269,1269,2019.03.14,20500.0,1000.0,20500.0,20500.0,20500.0,2.0
1270,1270,2019.03.15,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1271,1271,2019.03.18,19500.0,1000.0,19500.0,19500.0,19500.0,1.0
1272,1272,2019.03.19,20000.0,500.0,20000.0,20000.0,20000.0,1.0
1273,1273,2019.03.20,20500.0,500.0,20500.0,20500.0,20500.0,1.0
1274,1274,2019.03.21,20400.0,100.0,20400.0,20400.0,20400.0,1.0
1275,1275,2019.03.22,20400.0,0.0,20400.0,20400.0,20400.0,0.0
1276,1276,2019.03.25,20400.0,0.0,20400.0,20400.0,20400.0,0.0
1277,1277,2019.03.26,20400.0,0.0,20400.0,20400.0,20400.0,0.0
1278,1278,2019.03.27,18500.0,1900.0,18500.0,18500.0,18500.0,0.0
1279,1279,2019.03.28,21000.0,2500.0,21000.0,21000.0,21000.0,1.0
1280,1280,2019.03.29,20500.0,500.0,20500.0,20500.0,20500.0,1.0
1281,1281,2019.04.01,20000.0,500.0,20000.0,20000.0,20000.0,1.0
1282,1282,2019.04.02,20000.0,0.0,20000.0,20000.0,20000.0,1.0
1283,1283,2019.04.03,20000.0,0.0,20000.0,20000.0,20000.0,1.0
1284,1284,2019.04.04,17000.0,3000.0,17000.0,17000.0,17000.0,0.0
1285,1285,2019.04.05,18500.0,1500.0,19550.0,19550.0,14450.0,153.0
1286,1286,2019.04.08,19000.0,500.0,19000.0,19000.0,19000.0,1.0
1287,1287,2019.04.09,16150.0,2850.0,16150.0,16150.0,16150.0,0.0
1288,1288,2019.04.10,14000.0,2150.0,14000.0,14000.0,14000.0,0.0
1289,1289,2019.04.11,11900.0,2100.0,12000.0,13900.0,11900.0,92.0
1290,1290,2019.04.12,12500.0,600.0,10200.0,13000.0,10150.0,359.0
1291,1291,2019.04.15,10650.0,1850.0,11000.0,11500.0,10650.0,179.0
1292,1292,2019.04.16,10200.0,450.0,10200.0,10200.0,10200.0,9.0
1293,1293,2019.04.17,10200.0,0.0,10200.0,10200.0,10200.0,50.0
1294,1294,2019.04.18,10300.0,100.0,10200.0,10300.0,10200.0,650.0
1295,1295,2019.04.19,10300.0,0.0,9500.0,10300.0,9500.0,10.0
1296,1296,2019.04.22,10250.0,50.0,10250.0,10250.0,10250.0,2.0
1297,1297,2019.04.23,10250.0,0.0,10250.0,10250.0,10250.0,10.0
1298,1298,2019.04.24,11750.0,1500.0,10250.0,11750.0,10250.0,6.0
1299,1299,2019.04.25,11650.0,100.0,13500.0,13500.0,10000.0,126.0
1300,1300,2019.04.26,11450.0,200.0,12000.0,12100.0,10000.0,204.0
1301,1301,2019.04.29,11450.0,0.0,11450.0,11450.0,11450.0,1.0
1302,1302,2019.04.30,11500.0,50.0,11000.0,11500.0,10000.0,111.0
1303,1303,2019.05.02,13200.0,1700.0,13200.0,13200.0,13000.0,58.0
1304,1304,2019.05.03,14850.0,1650.0,14850.0,14850.0,14850.0,5.0
1305,1305,2019.05.07,14800.0,50.0,14800.0,14800.0,14800.0,2.0
1306,1306,2019.05.08,14450.0,350.0,14500.0,14500.0,14300.0,52.0
1307,1307,2019.05.09,14400.0,50.0,14450.0,14450.0,14400.0,62.0
1308,1308,2019.05.10,14450.0,50.0,14450.0,14450.0,14450.0,2.0
1309,1309,2019.05.13,15100.0,650.0,15100.0,15100.0,15100.0,2.0
1310,1310,2019.05.14,15000.0,100.0,15000.0,15000.0,15000.0,2.0
1311,1311,2019.05.15,16000.0,1000.0,16000.0,16000.0,16000.0,2.0
1312,1312,2019.05.16,17000.0,1000.0,17000.0,17000.0,17000.0,2.0
1313,1313,2019.05.17,19000.0,2000.0,19000.0,19000.0,19000.0,2.0
1314,1314,2019.05.20,19000.0,0.0,19000.0,19000.0,19000.0,2.0
1315,1315,2019.05.21,20000.0,1000.0,20000.0,20000.0,20000.0,2.0
1316,1316,2019.05.22,19900.0,100.0,19900.0,19900.0,19900.0,0.0
1317,1317,2019.05.23,19950.0,50.0,19950.0,19950.0,19950.0,2.0
1318,1318,2019.05.24,20000.0,50.0,20000.0,20000.0,20000.0,2.0
1319,1319,2019.05.27,20000.0,0.0,20000.0,20000.0,20000.0,2.0
1320,1320,2019.05.28,21000.0,1000.0,20000.0,21000.0,20000.0,6.0
1321,1321,2019.05.29,21000.0,0.0,19950.0,21000.0,19950.0,13.0
1322,1322,2019.05.30,20900.0,100.0,20900.0,20900.0,20900.0,2.0
1323,1323,2019.05.31,20900.0,0.0,20900.0,20900.0,20900.0,2.0
1324,1324,2019.06.03,20950.0,50.0,20950.0,20950.0,20950.0,2.0
1325,1325,2019.06.04,20800.0,150.0,20800.0,20800.0,20800.0,2.0
1326,1326,2019.06.05,20800.0,0.0,20800.0,20800.0,20800.0,2.0
1327,1327,2019.06.07,21000.0,200.0,21000.0,21000.0,21000.0,2.0
1328,1328,2019.06.10,17850.0,3150.0,17850.0,17850.0,17850.0,0.0
1329,1329,2019.06.11,15200.0,2650.0,15200.0,15200.0,15200.0,0.0
1330,1330,2019.06.12,17450.0,2250.0,12950.0,17450.0,12950.0,302.0
1331,1331,2019.06.13,14850.0,2600.0,14850.0,14850.0,14850.0,6.0
1332,1332,2019.06.14,17000.0,2150.0,12650.0,17050.0,12650.0,310.0
1333,1333,2019.06.17,14450.0,2550.0,14450.0,14450.0,14450.0,0.0
1334,1334,2019.06.18,12300.0,2150.0,12300.0,12300.0,12300.0,0.0
1335,1335,2019.06.19,10500.0,1800.0,10500.0,12000.0,10500.0,244.0
1336,1336,2019.06.20,10000.0,500.0,10000.0,10000.0,10000.0,56.0
1337,1337,2019.06.21,10500.0,500.0,10000.0,10500.0,10000.0,101.0
1338,1338,2019.06.24,10000.0,500.0,10000.0,10000.0,10000.0,10.0
1339,1339,2019.06.25,11400.0,1400.0,10000.0,11400.0,10000.0,32.0
1340,1340,2019.06.26,11000.0,400.0,10000.0,11000.0,10000.0,130.0
1341,1341,2019.06.27,11500.0,500.0,10000.0,11500.0,10000.0,110.0
1342,1342,2019.06.28,11500.0,0.0,10000.0,11500.0,10000.0,71.0
1343,1343,2019.07.01,10050.0,1450.0,10000.0,10050.0,10000.0,51.0
1344,1344,2019.07.02,11500.0,1450.0,10000.0,11500.0,10000.0,101.0
1345,1345,2019.07.03,13000.0,1500.0,10000.0,13000.0,10000.0,139.0
1346,1346,2019.07.04,13500.0,500.0,11050.0,13500.0,11050.0,501.0
1347,1347,2019.07.05,11500.0,2000.0,11500.0,11500.0,11500.0,0.0
1348,1348,2019.07.08,10000.0,1500.0,10000.0,10000.0,10000.0,0.0
1349,1349,2019.07.09,10200.0,200.0,10200.0,10200.0,10200.0,1.0
1350,1350,2019.07.10,10500.0,300.0,10100.0,10500.0,10100.0,51.0
1351,1351,2019.07.11,10650.0,150.0,10100.0,11000.0,9000.0,86.0
1352,1352,2019.07.12,10050.0,600.0,10650.0,10900.0,9100.0,15.0
1353,1353,2019.07.15,10000.0,50.0,10000.0,10000.0,10000.0,36.0
1354,1354,2019.07.16,11000.0,1000.0,10000.0,11000.0,9000.0,69.0
1355,1355,2019.07.17,11000.0,0.0,11000.0,11000.0,9900.0,68.0
1356,1356,2019.07.18,12000.0,1000.0,10650.0,12000.0,9350.0,64.0
1357,1357,2019.07.19,13750.0,1750.0,10200.0,13750.0,10200.0,5.0
1358,1358,2019.07.22,11700.0,2050.0,11700.0,11700.0,11700.0,0.0
1359,1359,2019.07.23,12500.0,800.0,10000.0,12500.0,9950.0,259.0
1360,1360,2019.07.24,10650.0,1850.0,10650.0,10650.0,10650.0,7.0
1361,1361,2019.07.25,10650.0,0.0,9100.0,11000.0,9100.0,41.0
1362,1362,2019.07.26,9160.0,1490.0,9110.0,11500.0,9110.0,93.0
1363,1363,2019.07.29,10500.0,1340.0,10000.0,10500.0,10000.0,3.0
1364,1364,2019.07.30,12000.0,1500.0,10500.0,12000.0,10500.0,6.0
1365,1365,2019.07.31,13800.0,1800.0,12000.0,13800.0,12000.0,8.0
1366,1366,2019.08.01,15850.0,2050.0,13800.0,15850.0,13800.0,45.0
1367,1367,2019.08.02,18000.0,2150.0,15850.0,18000.0,15850.0,8.0
1368,1368,2019.08.05,19000.0,1000.0,18000.0,19000.0,18000.0,6.0
1369,1369,2019.08.06,21000.0,2000.0,16500.0,21000.0,16500.0,57.0
1370,1370,2019.08.07,17850.0,3150.0,17850.0,17850.0,17850.0,0.0
1371,1371,2019.08.08,17450.0,400.0,17450.0,17450.0,17450.0,0.0
1372,1372,2019.08.09,17400.0,50.0,17400.0,17400.0,17400.0,0.0
1373,1373,2019.08.12,14800.0,2600.0,14800.0,14800.0,14800.0,0.0
1374,1374,2019.08.13,12600.0,2200.0,12600.0,12600.0,12600.0,5.0
1375,1375,2019.08.14,12600.0,0.0,12600.0,12600.0,12600.0,0.0
1376,1376,2019.08.16,10750.0,1850.0,11000.0,11000.0,10750.0,101.0
1377,1377,2019.08.19,10750.0,0.0,10750.0,10750.0,10750.0,0.0
1378,1378,2019.08.20,10750.0,0.0,10750.0,10750.0,10750.0,0.0
1379,1379,2019.08.21,11000.0,250.0,11000.0,11000.0,11000.0,1.0
1380,1380,2019.08.22,12650.0,1650.0,9350.0,12650.0,9350.0,27.0
1381,1381,2019.08.23,12650.0,0.0,12650.0,12650.0,12650.0,0.0
1382,1382,2019.08.26,12650.0,0.0,12650.0,12650.0,12650.0,0.0
1383,1383,2019.08.27,12650.0,0.0,12650.0,12650.0,12650.0,0.0
1384,1384,2019.08.28,12650.0,0.0,12650.0,12650.0,12650.0,1.0
1385,1385,2019.08.29,12650.0,0.0,12650.0,12650.0,12650.0,0.0
1386,1386,2019.08.30,13000.0,350.0,13000.0,13000.0,13000.0,5.0
1387,1387,2019.09.02,11050.0,1950.0,14950.0,14950.0,11050.0,410.0
1388,1388,2019.09.03,9450.0,1600.0,10050.0,10050.0,9450.0,411.0
1389,1389,2019.09.04,10850.0,1400.0,10850.0,10850.0,10850.0,1.0
1390,1390,2019.09.05,10850.0,0.0,10850.0,10850.0,10850.0,0.0
1391,1391,2019.09.06,10850.0,0.0,9510.0,10850.0,9500.0,239.0
1392,1392,2019.09.09,11150.0,300.0,9500.0,11150.0,9500.0,105.0
1393,1393,2019.09.10,11500.0,350.0,11500.0,11500.0,11500.0,5.0
1394,1394,2019.09.11,10000.0,1500.0,11500.0,11500.0,9800.0,105.0
1395,1395,2019.09.16,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1396,1396,2019.09.17,8900.0,1100.0,8510.0,8900.0,8510.0,109.0
1397,1397,2019.09.18,10200.0,1300.0,9100.0,10200.0,8500.0,345.0
1398,1398,2019.09.19,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1399,1399,2019.09.20,9500.0,700.0,9500.0,11700.0,9500.0,201.0
1400,1400,2019.09.23,9780.0,280.0,9780.0,9780.0,9780.0,20.0
1401,1401,2019.09.24,9780.0,0.0,9780.0,9780.0,9780.0,0.0
1402,1402,2019.09.25,10050.0,270.0,10050.0,10050.0,10050.0,10.0
1403,1403,2019.09.26,11500.0,1450.0,11500.0,11500.0,11500.0,1.0
1404,1404,2019.09.27,13100.0,1600.0,13100.0,13100.0,13100.0,1.0
1405,1405,2019.09.30,15000.0,1900.0,15000.0,15000.0,15000.0,1.0
1406,1406,2019.10.01,16950.0,1950.0,13000.0,16950.0,12950.0,118.0
1407,1407,2019.10.02,14950.0,2000.0,15000.0,15000.0,14950.0,231.0
1408,1408,2019.10.04,15400.0,450.0,13000.0,15400.0,13000.0,63.0
1409,1409,2019.10.07,17700.0,2300.0,17700.0,17700.0,17700.0,1.0
1410,1410,2019.10.08,17700.0,0.0,17700.0,17700.0,17700.0,10.0
1411,1411,2019.10.10,17700.0,0.0,17700.0,17700.0,17700.0,1.0
1412,1412,2019.10.11,16000.0,1700.0,16000.0,16000.0,16000.0,0.0
1413,1413,2019.10.14,15950.0,50.0,15950.0,15950.0,15950.0,5.0
1414,1414,2019.10.15,15950.0,0.0,15950.0,15950.0,15950.0,0.0
