,index,date,close,diff,open,high,low,volume
1075,1075,2017.11.27,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1076,1076,2017.11.28,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1077,1077,2017.11.29,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1078,1078,2017.11.30,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1079,1079,2017.12.01,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1080,1080,2017.12.04,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1081,1081,2017.12.05,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1082,1082,2017.12.06,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1083,1083,2017.12.07,3100.0,0.0,3100.0,3100.0,3100.0,200.0
1084,1084,2017.12.08,3100.0,0.0,3100.0,3100.0,3100.0,200.0
1085,1085,2017.12.11,3100.0,0.0,3100.0,3100.0,3100.0,300.0
1086,1086,2017.12.12,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1087,1087,2017.12.13,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1088,1088,2017.12.14,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1089,1089,2017.12.15,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1090,1090,2017.12.18,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1091,1091,2017.12.19,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1092,1092,2017.12.20,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1093,1093,2017.12.21,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1094,1094,2017.12.22,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1095,1095,2017.12.26,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1096,1096,2017.12.27,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1097,1097,2017.12.28,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1098,1098,2018.01.02,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1099,1099,2018.01.03,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1100,1100,2018.01.04,3100.0,0.0,3100.0,3100.0,3100.0,300.0
1101,1101,2018.01.05,3150.0,50.0,3150.0,3150.0,3150.0,200.0
1102,1102,2018.01.08,3150.0,0.0,3150.0,3150.0,3150.0,0.0
1103,1103,2018.01.09,3150.0,0.0,3150.0,3150.0,3150.0,0.0
1104,1104,2018.01.10,3200.0,50.0,3200.0,3200.0,3200.0,32.0
1105,1105,2018.01.11,3110.0,90.0,3110.0,3110.0,3110.0,400.0
1106,1106,2018.01.12,3150.0,40.0,3150.0,3150.0,3150.0,43.0
1107,1107,2018.01.15,3620.0,470.0,3200.0,3620.0,3200.0,1235.0
1108,1108,2018.01.16,3515.0,105.0,3515.0,3515.0,3515.0,300.0
1109,1109,2018.01.17,3415.0,100.0,3415.0,3415.0,3415.0,300.0
1110,1110,2018.01.18,3500.0,85.0,3500.0,3500.0,3500.0,10.0
1111,1111,2018.01.19,3500.0,0.0,3200.0,3500.0,3200.0,11966.0
1112,1112,2018.01.22,3500.0,0.0,3500.0,3500.0,3500.0,1187.0
1113,1113,2018.01.23,3500.0,0.0,3500.0,3500.0,3500.0,221.0
1114,1114,2018.01.24,3490.0,10.0,3490.0,3490.0,3490.0,239.0
1115,1115,2018.01.25,3485.0,5.0,3485.0,3485.0,3485.0,386.0
1116,1116,2018.01.26,3485.0,0.0,3485.0,3485.0,3485.0,0.0
1117,1117,2018.01.29,3485.0,0.0,3485.0,3485.0,3485.0,0.0
1118,1118,2018.01.30,3485.0,0.0,3485.0,3485.0,3485.0,0.0
1119,1119,2018.01.31,3485.0,0.0,3485.0,3485.0,3485.0,11925.0
1120,1120,2018.02.01,3485.0,0.0,3485.0,3485.0,3485.0,1.0
1121,1121,2018.02.02,3485.0,0.0,3485.0,3485.0,3485.0,2667.0
1122,1122,2018.02.05,3480.0,5.0,3480.0,3480.0,3480.0,346.0
1123,1123,2018.02.06,3480.0,0.0,3480.0,3480.0,3480.0,0.0
1124,1124,2018.02.07,3480.0,0.0,3480.0,3480.0,3480.0,0.0
1125,1125,2018.02.08,3480.0,0.0,3480.0,3480.0,3480.0,0.0
1126,1126,2018.02.09,3480.0,0.0,3480.0,3480.0,3480.0,444.0
1127,1127,2018.02.12,3475.0,5.0,3475.0,3475.0,3475.0,0.0
1128,1128,2018.02.13,3480.0,5.0,3480.0,3480.0,3480.0,457.0
1129,1129,2018.02.14,3600.0,120.0,3480.0,3600.0,3480.0,4587.0
1130,1130,2018.02.19,3700.0,100.0,3700.0,3700.0,3700.0,275.0
1131,1131,2018.02.20,3800.0,100.0,3800.0,3800.0,3800.0,28.0
1132,1132,2018.02.21,3850.0,50.0,3850.0,3850.0,3850.0,1.0
1133,1133,2018.02.22,4200.0,350.0,3960.0,4200.0,3960.0,1536.0
1134,1134,2018.02.23,4200.0,0.0,4200.0,4200.0,4200.0,1.0
1135,1135,2018.02.26,4360.0,160.0,4100.0,4360.0,4000.0,1354.0
1136,1136,2018.02.27,4300.0,60.0,4350.0,4360.0,4300.0,803.0
1137,1137,2018.02.28,3665.0,635.0,4000.0,4295.0,3665.0,1225.0
1138,1138,2018.03.02,3600.0,65.0,3600.0,4100.0,3120.0,39.0
1139,1139,2018.03.05,3700.0,100.0,3700.0,3700.0,3700.0,300.0
1140,1140,2018.03.06,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1141,1141,2018.03.07,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1142,1142,2018.03.08,3700.0,0.0,3700.0,3700.0,3700.0,2162.0
1143,1143,2018.03.09,3650.0,50.0,3650.0,3650.0,3650.0,0.0
1144,1144,2018.03.12,3650.0,0.0,3650.0,3650.0,3650.0,969.0
1145,1145,2018.03.13,3650.0,0.0,3675.0,3800.0,3200.0,4677.0
1146,1146,2018.03.14,3650.0,0.0,3540.0,3650.0,3540.0,237.0
1147,1147,2018.03.15,3650.0,0.0,3795.0,3795.0,3600.0,6805.0
1148,1148,2018.03.16,3895.0,245.0,3500.0,3995.0,3500.0,7097.0
1149,1149,2018.03.19,3795.0,100.0,3600.0,3895.0,3600.0,2934.0
1150,1150,2018.03.20,3895.0,100.0,3795.0,3895.0,3795.0,4.0
1151,1151,2018.03.21,3900.0,5.0,4200.0,4200.0,3900.0,270.0
1152,1152,2018.03.22,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1153,1153,2018.03.23,3910.0,10.0,3900.0,4355.0,3900.0,1626.0
1154,1154,2018.03.26,3955.0,45.0,3800.0,3955.0,3800.0,970.0
1155,1155,2018.03.27,3955.0,0.0,3955.0,3955.0,3955.0,502.0
1156,1156,2018.03.28,3955.0,0.0,3600.0,3955.0,3600.0,539.0
1157,1157,2018.03.29,3950.0,5.0,3955.0,3955.0,3735.0,569.0
1158,1158,2018.03.30,4500.0,550.0,3705.0,4500.0,3705.0,2265.0
1159,1159,2018.04.02,4200.0,300.0,4300.0,4500.0,4200.0,2418.0
1160,1160,2018.04.03,4300.0,100.0,3960.0,4300.0,3960.0,3103.0
1161,1161,2018.04.04,4360.0,60.0,4360.0,4360.0,4360.0,23.0
1162,1162,2018.04.05,4360.0,0.0,4360.0,4360.0,4360.0,5.0
1163,1163,2018.04.06,4360.0,0.0,4360.0,4360.0,4360.0,0.0
1164,1164,2018.04.09,4400.0,40.0,4360.0,4400.0,4360.0,2046.0
1165,1165,2018.04.10,4450.0,50.0,4450.0,4450.0,4450.0,1.0
1166,1166,2018.04.11,4690.0,240.0,4690.0,4690.0,4690.0,263.0
1167,1167,2018.04.12,4650.0,40.0,4690.0,4690.0,4500.0,605.0
1168,1168,2018.04.13,4650.0,0.0,4650.0,4650.0,4650.0,231.0
1169,1169,2018.04.16,4700.0,50.0,4690.0,4705.0,4690.0,2691.0
1170,1170,2018.04.17,4700.0,0.0,4700.0,4700.0,4695.0,110.0
1171,1171,2018.04.18,4700.0,0.0,4700.0,4750.0,4650.0,712.0
1172,1172,2018.04.19,4700.0,0.0,4700.0,4700.0,4700.0,1.0
1173,1173,2018.04.20,4700.0,0.0,4750.0,4800.0,4700.0,132.0
1174,1174,2018.04.23,4750.0,50.0,4900.0,4900.0,4750.0,23.0
1175,1175,2018.04.24,4850.0,100.0,4850.0,4850.0,4800.0,60.0
1176,1176,2018.04.25,4900.0,50.0,4850.0,4900.0,4850.0,40.0
1177,1177,2018.04.26,4890.0,10.0,4900.0,4900.0,4850.0,52.0
1178,1178,2018.04.27,4850.0,40.0,4960.0,4960.0,4850.0,101.0
1179,1179,2018.04.30,4900.0,50.0,4960.0,4960.0,4900.0,20.0
1180,1180,2018.05.02,4960.0,60.0,4960.0,5000.0,4840.0,2054.0
1181,1181,2018.05.03,4960.0,0.0,4960.0,4960.0,4960.0,1.0
1182,1182,2018.05.04,4900.0,60.0,4900.0,4900.0,4810.0,460.0
1183,1183,2018.05.08,4900.0,0.0,4900.0,4900.0,4850.0,12.0
1184,1184,2018.05.09,4850.0,50.0,4900.0,4900.0,4805.0,109.0
1185,1185,2018.05.10,4850.0,0.0,4850.0,4850.0,4805.0,52.0
1186,1186,2018.05.11,4850.0,0.0,4850.0,4850.0,4805.0,299.0
1187,1187,2018.05.14,4900.0,50.0,4850.0,4900.0,4700.0,726.0
1188,1188,2018.05.15,5000.0,100.0,4900.0,5000.0,4900.0,6.0
1189,1189,2018.05.16,5000.0,0.0,5000.0,5000.0,5000.0,1.0
1190,1190,2018.05.17,5000.0,0.0,5000.0,5000.0,5000.0,1.0
1191,1191,2018.05.18,4900.0,100.0,5000.0,5000.0,4705.0,12.0
1192,1192,2018.05.21,5000.0,100.0,4850.0,5000.0,4850.0,200.0
1193,1193,2018.05.23,4700.0,300.0,5000.0,5000.0,4700.0,1667.0
1194,1194,2018.05.24,4700.0,0.0,4900.0,4900.0,4400.0,2742.0
1195,1195,2018.05.25,5060.0,360.0,5060.0,5060.0,5060.0,1.0
1196,1196,2018.05.28,5000.0,60.0,5000.0,5000.0,5000.0,146.0
1197,1197,2018.05.29,4900.0,100.0,5060.0,5060.0,4700.0,1542.0
1198,1198,2018.05.30,4800.0,100.0,5000.0,5000.0,4700.0,402.0
1199,1199,2018.05.31,4605.0,195.0,4900.0,4900.0,4080.0,4714.0
1200,1200,2018.06.01,4695.0,90.0,4895.0,4895.0,4600.0,7.0
1201,1201,2018.06.04,4795.0,100.0,4795.0,4795.0,4795.0,1.0
1202,1202,2018.06.05,4695.0,100.0,4505.0,4695.0,4500.0,1062.0
1203,1203,2018.06.07,4590.0,105.0,4700.0,4800.0,4365.0,1182.0
1204,1204,2018.06.08,4580.0,10.0,4595.0,4900.0,4205.0,2643.0
1205,1205,2018.06.11,4800.0,220.0,4800.0,4800.0,4800.0,2.0
1206,1206,2018.06.12,4840.0,40.0,4900.0,4900.0,4605.0,369.0
1207,1207,2018.06.14,4895.0,55.0,5000.0,5000.0,4605.0,468.0
1208,1208,2018.06.15,5000.0,105.0,5060.0,5060.0,5000.0,2.0
1209,1209,2018.06.18,4950.0,50.0,5060.0,5060.0,4800.0,947.0
1210,1210,2018.06.19,4925.0,25.0,5000.0,5000.0,4900.0,86.0
1211,1211,2018.06.20,4995.0,70.0,4995.0,4995.0,4820.0,210.0
1212,1212,2018.06.21,5000.0,5.0,5000.0,5000.0,5000.0,1.0
1213,1213,2018.06.22,4990.0,10.0,4990.0,4990.0,4990.0,1.0
1214,1214,2018.06.25,5000.0,10.0,5000.0,5000.0,5000.0,1.0
1215,1215,2018.06.26,4480.0,520.0,5000.0,5000.0,4255.0,5303.0
1216,1216,2018.06.27,4265.0,215.0,4500.0,4500.0,3900.0,2302.0
1217,1217,2018.06.28,4300.0,35.0,4300.0,4300.0,3900.0,23.0
1218,1218,2018.06.29,4300.0,0.0,4300.0,4300.0,4300.0,3.0
1219,1219,2018.07.02,4290.0,10.0,4300.0,4300.0,4290.0,10.0
1220,1220,2018.07.03,4290.0,0.0,4285.0,4290.0,4285.0,2.0
1221,1221,2018.07.04,4345.0,55.0,4290.0,4495.0,4290.0,310.0
1222,1222,2018.07.05,4340.0,5.0,4340.0,4340.0,4300.0,368.0
1223,1223,2018.07.06,4495.0,155.0,4300.0,4495.0,4300.0,303.0
1224,1224,2018.07.09,4360.0,135.0,4360.0,4360.0,4360.0,300.0
1225,1225,2018.07.10,4445.0,85.0,4495.0,4495.0,4250.0,302.0
1226,1226,2018.07.11,5050.0,605.0,4440.0,5050.0,4440.0,432.0
1227,1227,2018.07.12,5000.0,50.0,5050.0,5050.0,4300.0,1445.0
1228,1228,2018.07.13,5050.0,50.0,4900.0,5050.0,4300.0,2549.0
1229,1229,2018.07.16,5000.0,50.0,5050.0,5050.0,4800.0,404.0
1230,1230,2018.07.17,4900.0,100.0,4600.0,5000.0,4600.0,2206.0
1231,1231,2018.07.18,4900.0,0.0,4900.0,4900.0,4900.0,1.0
1232,1232,2018.07.19,4900.0,0.0,4900.0,4900.0,4900.0,1.0
1233,1233,2018.07.20,4800.0,100.0,4700.0,4800.0,4700.0,305.0
1234,1234,2018.07.23,4800.0,0.0,4800.0,4800.0,4800.0,1.0
1235,1235,2018.07.24,4700.0,100.0,4700.0,4700.0,4700.0,0.0
1236,1236,2018.07.25,4700.0,0.0,4700.0,4700.0,4700.0,1.0
1237,1237,2018.07.26,4900.0,200.0,4700.0,4900.0,4700.0,501.0
1238,1238,2018.07.27,4900.0,0.0,5000.0,5000.0,4700.0,15.0
1239,1239,2018.07.30,4900.0,0.0,5060.0,5060.0,4900.0,2.0
1240,1240,2018.07.31,4900.0,0.0,4900.0,4900.0,4900.0,1.0
1241,1241,2018.08.01,4900.0,0.0,4900.0,4900.0,4900.0,1.0
1242,1242,2018.08.02,4900.0,0.0,4900.0,4900.0,4900.0,1.0
1243,1243,2018.08.03,4750.0,150.0,4900.0,5060.0,4750.0,18.0
1244,1244,2018.08.06,5000.0,250.0,5000.0,5000.0,5000.0,1.0
1245,1245,2018.08.07,5000.0,0.0,5000.0,5000.0,5000.0,1.0
1246,1246,2018.08.08,4950.0,50.0,5000.0,5000.0,4800.0,131.0
1247,1247,2018.08.09,5000.0,50.0,5000.0,5000.0,5000.0,1.0
1248,1248,2018.08.10,4900.0,100.0,5060.0,5060.0,4900.0,21.0
1249,1249,2018.08.13,5000.0,100.0,5000.0,5000.0,5000.0,1.0
1250,1250,2018.08.14,5000.0,0.0,5000.0,5000.0,4800.0,27.0
1251,1251,2018.08.16,4900.0,100.0,5000.0,5000.0,4700.0,50.0
1252,1252,2018.08.17,4900.0,0.0,4900.0,4900.0,4700.0,132.0
1253,1253,2018.08.20,4950.0,50.0,4950.0,4950.0,4700.0,7.0
1254,1254,2018.08.21,4900.0,50.0,4900.0,4900.0,4900.0,1.0
1255,1255,2018.08.22,4900.0,0.0,5000.0,5000.0,4700.0,13.0
1256,1256,2018.08.23,4950.0,50.0,4950.0,4950.0,4950.0,1.0
1257,1257,2018.08.24,5000.0,50.0,5000.0,5000.0,5000.0,1.0
1258,1258,2018.08.27,4950.0,50.0,4850.0,4950.0,4850.0,282.0
1259,1259,2018.08.28,5060.0,110.0,5060.0,5060.0,5060.0,1.0
1260,1260,2018.08.29,4945.0,115.0,4700.0,4945.0,4700.0,2.0
1261,1261,2018.08.30,4950.0,5.0,5000.0,5000.0,4700.0,82.0
1262,1262,2018.08.31,5000.0,50.0,5000.0,5000.0,5000.0,1.0
1263,1263,2018.09.03,4700.0,300.0,5060.0,5060.0,4700.0,429.0
1264,1264,2018.09.04,4800.0,100.0,4800.0,4800.0,4800.0,1.0
1265,1265,2018.09.05,4800.0,0.0,4800.0,4800.0,4800.0,2.0
1266,1266,2018.09.06,4800.0,0.0,4800.0,4800.0,4600.0,4.0
1267,1267,2018.09.07,4800.0,0.0,4800.0,4800.0,4600.0,5.0
1268,1268,2018.09.10,4800.0,0.0,4800.0,4800.0,4600.0,7.0
1269,1269,2018.09.11,4600.0,200.0,4800.0,4800.0,4100.0,998.0
1270,1270,2018.09.12,4700.0,100.0,4600.0,4800.0,4300.0,725.0
1271,1271,2018.09.13,4600.0,100.0,4600.0,4700.0,4400.0,214.0
1272,1272,2018.09.14,4500.0,100.0,4500.0,4500.0,4300.0,3.0
1273,1273,2018.09.17,4495.0,5.0,4500.0,5000.0,4210.0,2211.0
1274,1274,2018.09.18,4490.0,5.0,4500.0,4500.0,4350.0,207.0
1275,1275,2018.09.19,4500.0,10.0,4495.0,4500.0,4495.0,201.0
1276,1276,2018.09.20,4400.0,100.0,4500.0,4500.0,4200.0,374.0
1277,1277,2018.09.21,4500.0,100.0,4400.0,4500.0,4250.0,7.0
1278,1278,2018.09.27,4500.0,0.0,4500.0,4500.0,4205.0,213.0
1279,1279,2018.09.28,4500.0,0.0,4500.0,4500.0,4210.0,888.0
1280,1280,2018.10.01,4500.0,0.0,4500.0,4500.0,4500.0,2.0
1281,1281,2018.10.02,4500.0,0.0,4500.0,4500.0,4500.0,1.0
1282,1282,2018.10.04,4500.0,0.0,4500.0,4500.0,4500.0,1.0
1283,1283,2018.10.05,4500.0,0.0,4500.0,4500.0,4500.0,212.0
1284,1284,2018.10.08,4500.0,0.0,4500.0,4500.0,4500.0,1.0
1285,1285,2018.10.10,4600.0,100.0,4600.0,4600.0,4600.0,1.0
1286,1286,2018.10.11,4500.0,100.0,4465.0,4500.0,4465.0,301.0
1287,1287,2018.10.12,4495.0,5.0,4500.0,4500.0,4350.0,52.0
1288,1288,2018.10.15,4500.0,5.0,4500.0,4500.0,4500.0,1.0
1289,1289,2018.10.16,4800.0,300.0,4600.0,4800.0,4600.0,11.0
1290,1290,2018.10.17,4745.0,55.0,4745.0,4745.0,4745.0,0.0
1291,1291,2018.10.18,5060.0,315.0,5060.0,5060.0,5060.0,1.0
1292,1292,2018.10.19,4795.0,265.0,4795.0,4795.0,4795.0,300.0
1293,1293,2018.10.22,4800.0,5.0,4800.0,4800.0,4800.0,1.0
1294,1294,2018.10.23,4660.0,140.0,4660.0,4660.0,4660.0,300.0
1295,1295,2018.10.24,4600.0,60.0,4750.0,4750.0,4600.0,93.0
1296,1296,2018.10.25,4800.0,200.0,4800.0,4800.0,4800.0,1.0
1297,1297,2018.10.26,4890.0,90.0,4800.0,5000.0,4085.0,1027.0
1298,1298,2018.10.29,4695.0,195.0,4700.0,4700.0,4500.0,315.0
1299,1299,2018.10.30,4700.0,5.0,4700.0,4700.0,4700.0,1.0
1300,1300,2018.10.31,4800.0,100.0,4800.0,4800.0,4800.0,6.0
1301,1301,2018.11.01,4595.0,205.0,4595.0,4595.0,4595.0,300.0
1302,1302,2018.11.02,4645.0,50.0,4650.0,4650.0,4645.0,2.0
1303,1303,2018.11.05,4750.0,105.0,4750.0,4750.0,4750.0,1.0
1304,1304,2018.11.06,4800.0,50.0,4800.0,4800.0,4800.0,1.0
1305,1305,2018.11.07,4695.0,105.0,4695.0,4695.0,4695.0,21.0
1306,1306,2018.11.08,4700.0,5.0,4500.0,4700.0,4500.0,25.0
1307,1307,2018.11.09,4700.0,0.0,4700.0,4700.0,4700.0,1.0
1308,1308,2018.11.12,4700.0,0.0,4700.0,4700.0,4700.0,1.0
1309,1309,2018.11.13,4000.0,700.0,4050.0,4200.0,4000.0,1326.0
1310,1310,2018.11.14,3995.0,5.0,4200.0,4200.0,3995.0,33.0
1311,1311,2018.11.15,3995.0,0.0,4000.0,4000.0,3400.0,2862.0
1312,1312,2018.11.16,3995.0,0.0,3875.0,3995.0,3875.0,501.0
1313,1313,2018.11.19,3950.0,45.0,3800.0,3950.0,3800.0,350.0
1314,1314,2018.11.20,3995.0,45.0,3835.0,3995.0,3835.0,390.0
1315,1315,2018.11.21,3995.0,0.0,3995.0,3995.0,3995.0,100.0
1316,1316,2018.11.22,3900.0,95.0,3900.0,3990.0,3800.0,1500.0
1317,1317,2018.11.23,3800.0,100.0,3750.0,3800.0,3700.0,1366.0
1318,1318,2018.11.26,3650.0,150.0,3650.0,3650.0,3500.0,1236.0
1319,1319,2018.11.27,3535.0,115.0,3410.0,3535.0,3400.0,4523.0
1320,1320,2018.11.28,3545.0,10.0,3600.0,3600.0,3405.0,205.0
1321,1321,2018.11.29,3500.0,45.0,3540.0,3540.0,3500.0,2979.0
1322,1322,2018.11.30,3300.0,200.0,3450.0,3495.0,3300.0,7752.0
1323,1323,2018.12.03,3435.0,135.0,3230.0,3435.0,3230.0,847.0
1324,1324,2018.12.04,3405.0,30.0,3405.0,3405.0,3405.0,0.0
1325,1325,2018.12.05,3400.0,5.0,3400.0,3400.0,3400.0,935.0
1326,1326,2018.12.06,3335.0,65.0,3445.0,3445.0,3100.0,5000.0
1327,1327,2018.12.07,3595.0,260.0,3595.0,3595.0,3595.0,15.0
1328,1328,2018.12.10,3400.0,195.0,3400.0,3400.0,3400.0,1103.0
1329,1329,2018.12.11,3330.0,70.0,3210.0,3345.0,3115.0,6533.0
1330,1330,2018.12.12,3345.0,15.0,3250.0,3345.0,3250.0,1800.0
1331,1331,2018.12.13,3295.0,50.0,3250.0,3295.0,3250.0,1000.0
1332,1332,2018.12.14,3285.0,10.0,3290.0,3290.0,3215.0,129.0
1333,1333,2018.12.17,3270.0,15.0,3150.0,3270.0,3150.0,610.0
1334,1334,2018.12.18,3250.0,20.0,3200.0,3250.0,3200.0,3100.0
1335,1335,2018.12.19,3240.0,10.0,3160.0,3240.0,3160.0,1006.0
1336,1336,2018.12.20,3240.0,0.0,3240.0,3240.0,3240.0,0.0
1337,1337,2018.12.21,3235.0,5.0,3235.0,3235.0,3235.0,1.0
1338,1338,2018.12.24,3375.0,140.0,3200.0,3375.0,3200.0,515.0
1339,1339,2018.12.26,3360.0,15.0,3360.0,3360.0,3300.0,319.0
1340,1340,2018.12.27,3390.0,30.0,3300.0,3390.0,3200.0,4455.0
1341,1341,2018.12.28,3380.0,10.0,3380.0,3380.0,3380.0,0.0
1342,1342,2019.01.02,3100.0,280.0,3000.0,3200.0,2875.0,9448.0
1343,1343,2019.01.03,3070.0,30.0,3070.0,3070.0,3000.0,4210.0
1344,1344,2019.01.04,2900.0,170.0,3050.0,3050.0,2900.0,4210.0
1345,1345,2019.01.07,3095.0,195.0,3095.0,3095.0,3020.0,131.0
1346,1346,2019.01.08,3075.0,20.0,3100.0,3100.0,3000.0,1071.0
1347,1347,2019.01.09,3200.0,125.0,3095.0,3200.0,3085.0,1700.0
1348,1348,2019.01.10,3390.0,190.0,3225.0,3390.0,3220.0,661.0
1349,1349,2019.01.11,3450.0,60.0,3500.0,3500.0,3450.0,20.0
1350,1350,2019.01.14,3450.0,0.0,3450.0,3450.0,3450.0,524.0
1351,1351,2019.01.15,3440.0,10.0,3440.0,3440.0,3200.0,475.0
1352,1352,2019.01.16,3490.0,50.0,3400.0,3490.0,3400.0,140.0
1353,1353,2019.01.17,3490.0,0.0,3300.0,3490.0,3300.0,110.0
1354,1354,2019.01.18,3480.0,10.0,3480.0,3480.0,3480.0,0.0
1355,1355,2019.01.21,3385.0,95.0,3200.0,3400.0,3200.0,3650.0
1356,1356,2019.01.22,3350.0,35.0,3350.0,3350.0,3350.0,100.0
1357,1357,2019.01.23,3300.0,50.0,3300.0,3300.0,3300.0,10.0
1358,1358,2019.01.24,3150.0,150.0,3250.0,3250.0,3100.0,8212.0
1359,1359,2019.01.25,3200.0,50.0,3445.0,3445.0,2680.0,36662.0
1360,1360,2019.01.28,3195.0,5.0,3100.0,3195.0,3100.0,996.0
1361,1361,2019.01.29,3185.0,10.0,3185.0,3185.0,3185.0,200.0
1362,1362,2019.01.30,3295.0,110.0,3170.0,3295.0,3170.0,670.0
1363,1363,2019.01.31,3290.0,5.0,3190.0,3290.0,3190.0,1120.0
1364,1364,2019.02.01,3350.0,60.0,3290.0,3350.0,3290.0,2485.0
1365,1365,2019.02.07,3350.0,0.0,3350.0,3350.0,3350.0,0.0
1366,1366,2019.02.08,3350.0,0.0,3350.0,3350.0,3350.0,1.0
1367,1367,2019.02.11,3340.0,10.0,3340.0,3340.0,3125.0,150.0
1368,1368,2019.02.12,3395.0,55.0,3400.0,3400.0,3200.0,71.0
1369,1369,2019.02.13,3350.0,45.0,3350.0,3350.0,3350.0,0.0
1370,1370,2019.02.14,3325.0,25.0,3100.0,3350.0,3100.0,2427.0
1371,1371,2019.02.15,3395.0,70.0,3400.0,3400.0,3320.0,301.0
1372,1372,2019.02.18,3360.0,35.0,3205.0,3365.0,3200.0,590.0
1373,1373,2019.02.19,3385.0,25.0,3105.0,3395.0,3105.0,326.0
1374,1374,2019.02.20,3390.0,5.0,3150.0,3390.0,3150.0,75.0
1375,1375,2019.02.21,3390.0,0.0,3150.0,3390.0,3150.0,2203.0
1376,1376,2019.02.22,3490.0,100.0,3490.0,3490.0,3490.0,200.0
1377,1377,2019.02.25,3490.0,0.0,3490.0,3490.0,3490.0,0.0
1378,1378,2019.02.26,3490.0,0.0,3490.0,3490.0,3490.0,0.0
1379,1379,2019.02.27,3485.0,5.0,3490.0,3490.0,3245.0,18003.0
1380,1380,2019.02.28,3485.0,0.0,3485.0,3485.0,3485.0,0.0
1381,1381,2019.03.04,3480.0,5.0,3480.0,3480.0,3480.0,2.0
1382,1382,2019.03.05,3500.0,20.0,3200.0,3500.0,3200.0,3075.0
1383,1383,2019.03.06,4000.0,500.0,3500.0,4000.0,3500.0,4482.0
1384,1384,2019.03.07,3995.0,5.0,3800.0,3995.0,3600.0,15.0
1385,1385,2019.03.08,3800.0,195.0,3800.0,3800.0,3800.0,0.0
1386,1386,2019.03.11,4000.0,200.0,3800.0,4000.0,3800.0,11.0
1387,1387,2019.03.12,4000.0,0.0,3700.0,4000.0,3700.0,200.0
1388,1388,2019.03.13,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1389,1389,2019.03.14,3990.0,10.0,3990.0,3990.0,3990.0,0.0
1390,1390,2019.03.15,3990.0,0.0,3750.0,3990.0,3750.0,460.0
1391,1391,2019.03.18,3900.0,90.0,3900.0,3900.0,3900.0,151.0
1392,1392,2019.03.19,3990.0,90.0,3995.0,3995.0,3990.0,200.0
1393,1393,2019.03.20,3990.0,0.0,3985.0,3990.0,3985.0,6781.0
1394,1394,2019.03.21,3980.0,10.0,3980.0,3980.0,3980.0,0.0
1395,1395,2019.03.22,4050.0,70.0,3700.0,4050.0,3400.0,3230.0
1396,1396,2019.03.25,3990.0,60.0,3810.0,3990.0,3810.0,2705.0
1397,1397,2019.03.26,3990.0,0.0,3990.0,3990.0,3990.0,100.0
1398,1398,2019.03.27,3985.0,5.0,3805.0,3985.0,3700.0,5900.0
1399,1399,2019.03.28,3945.0,40.0,3945.0,3945.0,3945.0,0.0
1400,1400,2019.03.29,4300.0,355.0,3850.0,4300.0,3850.0,2320.0
1401,1401,2019.04.01,4075.0,225.0,4100.0,4200.0,3655.0,11420.0
1402,1402,2019.04.02,3960.0,115.0,4060.0,4060.0,3755.0,3015.0
1403,1403,2019.04.03,3930.0,30.0,3930.0,3930.0,3930.0,0.0
1404,1404,2019.04.04,3660.0,270.0,3700.0,3880.0,3660.0,13513.0
1405,1405,2019.04.05,3600.0,60.0,3605.0,3610.0,3590.0,4871.0
1406,1406,2019.04.08,3600.0,0.0,3600.0,3600.0,3600.0,40.0
1407,1407,2019.04.09,3660.0,60.0,3505.0,3670.0,3500.0,4358.0
1408,1408,2019.04.10,3675.0,15.0,3685.0,3685.0,3675.0,600.0
1409,1409,2019.04.11,3665.0,10.0,3685.0,3685.0,3665.0,338.0
1410,1410,2019.04.12,3600.0,65.0,3660.0,3660.0,3550.0,868.0
1411,1411,2019.04.15,3655.0,55.0,3695.0,3695.0,3500.0,3943.0
1412,1412,2019.04.16,3450.0,205.0,3500.0,3645.0,3450.0,13900.0
1413,1413,2019.04.17,3795.0,345.0,3400.0,3965.0,3400.0,10493.0
