,index,date,close,diff,open,high,low,volume
1070,1070,2018.06.19,2080.0,80.0,1900.0,2080.0,1900.0,50.0
1071,1071,2018.06.20,2005.0,75.0,1800.0,2005.0,1800.0,151.0
1072,1072,2018.06.21,2005.0,0.0,1905.0,2005.0,1905.0,601.0
1073,1073,2018.06.22,2010.0,5.0,2005.0,2010.0,2005.0,20.0
1074,1074,2018.06.25,1990.0,20.0,2050.0,2075.0,1800.0,291.0
1075,1075,2018.06.26,1800.0,190.0,1800.0,1950.0,1800.0,110.0
1076,1076,2018.06.27,1990.0,190.0,1530.0,1990.0,1530.0,1594.0
1077,1077,2018.06.28,1970.0,20.0,1935.0,2025.0,1935.0,712.0
1078,1078,2018.06.29,2005.0,35.0,1915.0,2005.0,1915.0,670.0
1079,1079,2018.07.02,1975.0,30.0,1950.0,1975.0,1950.0,640.0
1080,1080,2018.07.03,2030.0,55.0,1920.0,2030.0,1920.0,610.0
1081,1081,2018.07.04,2025.0,5.0,1975.0,2025.0,1975.0,630.0
1082,1082,2018.07.05,2075.0,50.0,1970.0,2075.0,1970.0,621.0
1083,1083,2018.07.06,2065.0,10.0,1905.0,2065.0,1905.0,550.0
1084,1084,2018.07.09,1990.0,75.0,1800.0,1990.0,1760.0,371.0
1085,1085,2018.07.10,1695.0,295.0,1700.0,1700.0,1695.0,40.0
1086,1086,2018.07.11,1790.0,95.0,1700.0,1895.0,1700.0,61.0
1087,1087,2018.07.12,1785.0,5.0,1530.0,1785.0,1530.0,881.0
1088,1088,2018.07.13,1780.0,5.0,1735.0,1780.0,1600.0,1241.0
1089,1089,2018.07.16,1650.0,130.0,1520.0,1800.0,1515.0,1131.0
1090,1090,2018.07.17,1785.0,135.0,1410.0,1800.0,1410.0,1122.0
1091,1091,2018.07.18,1785.0,0.0,1520.0,1785.0,1520.0,122.0
1092,1092,2018.07.19,1795.0,10.0,1520.0,1795.0,1520.0,11.0
1093,1093,2018.07.20,1695.0,100.0,1695.0,1695.0,1695.0,600.0
1094,1094,2018.07.23,1695.0,0.0,1645.0,1695.0,1645.0,753.0
1095,1095,2018.07.24,1690.0,5.0,1595.0,1690.0,1450.0,763.0
1096,1096,2018.07.25,1440.0,250.0,1440.0,1440.0,1440.0,11.0
1097,1097,2018.07.26,1590.0,150.0,1300.0,1600.0,1225.0,3716.0
1098,1098,2018.07.27,1575.0,15.0,1545.0,1600.0,1355.0,1716.0
1099,1099,2018.07.30,1650.0,75.0,1340.0,1650.0,1340.0,1263.0
1100,1100,2018.07.31,1590.0,60.0,1405.0,1690.0,1405.0,113.0
1101,1101,2018.08.01,1795.0,205.0,1355.0,1795.0,1355.0,144.0
1102,1102,2018.08.02,2005.0,210.0,1530.0,2005.0,1530.0,50.0
1103,1103,2018.08.03,2000.0,5.0,1800.0,2000.0,1710.0,92.0
1104,1104,2018.08.06,2000.0,0.0,1700.0,2000.0,1700.0,118.0
1105,1105,2018.08.07,1985.0,15.0,1700.0,1995.0,1700.0,711.0
1106,1106,2018.08.08,1990.0,5.0,1700.0,1995.0,1700.0,102.0
1107,1107,2018.08.09,2000.0,10.0,1700.0,2000.0,1700.0,111.0
1108,1108,2018.08.10,1995.0,5.0,1700.0,1995.0,1700.0,110.0
1109,1109,2018.08.13,1990.0,5.0,1700.0,1995.0,1700.0,112.0
1110,1110,2018.08.14,1980.0,10.0,1700.0,1995.0,1700.0,111.0
1111,1111,2018.08.16,1945.0,35.0,1700.0,1995.0,1700.0,63.0
1112,1112,2018.08.17,1895.0,50.0,1700.0,1995.0,1700.0,62.0
1113,1113,2018.08.20,1990.0,95.0,1620.0,1990.0,1620.0,53.0
1114,1114,2018.08.21,1990.0,0.0,1700.0,1995.0,1700.0,52.0
1115,1115,2018.08.22,1900.0,90.0,1700.0,1995.0,1700.0,46.0
1116,1116,2018.08.23,1615.0,285.0,1700.0,2000.0,1615.0,40.0
1117,1117,2018.08.24,1850.0,235.0,1400.0,1855.0,1400.0,179.0
1118,1118,2018.08.27,1995.0,145.0,1600.0,1995.0,1600.0,40.0
1119,1119,2018.08.28,1990.0,5.0,1700.0,1995.0,1700.0,640.0
1120,1120,2018.08.29,1985.0,5.0,1935.0,1985.0,1700.0,710.0
1121,1121,2018.08.30,1705.0,280.0,1700.0,1705.0,1700.0,51.0
1122,1122,2018.08.31,1880.0,175.0,1700.0,1880.0,1600.0,100.0
1123,1123,2018.09.03,1930.0,50.0,1825.0,1930.0,1825.0,650.0
1124,1124,2018.09.04,1975.0,45.0,1875.0,1975.0,1875.0,630.0
1125,1125,2018.09.05,1975.0,0.0,1920.0,1975.0,1700.0,622.0
1126,1126,2018.09.06,1700.0,275.0,1920.0,1920.0,1700.0,610.0
1127,1127,2018.09.07,1600.0,100.0,1655.0,1655.0,1600.0,710.0
1128,1128,2018.09.10,1400.0,200.0,1555.0,1555.0,1400.0,720.0
1129,1129,2018.09.11,1200.0,200.0,1360.0,1360.0,1200.0,820.0
1130,1130,2018.09.12,1380.0,180.0,1100.0,1380.0,1020.0,3617.0
1131,1131,2018.09.13,1580.0,200.0,1500.0,1580.0,1200.0,13.0
1132,1132,2018.09.14,1795.0,215.0,1800.0,1800.0,1350.0,141.0
1133,1133,2018.09.17,1840.0,45.0,1700.0,1840.0,1700.0,620.0
1134,1134,2018.09.18,1895.0,55.0,1600.0,1895.0,1600.0,51.0
1135,1135,2018.09.19,1845.0,50.0,1620.0,1900.0,1620.0,71.0
1136,1136,2018.09.20,1855.0,10.0,1600.0,1855.0,1600.0,35.0
1137,1137,2018.09.21,1865.0,10.0,1600.0,1865.0,1600.0,51.0
1138,1138,2018.09.27,1900.0,35.0,1600.0,1900.0,1600.0,47.0
1139,1139,2018.09.28,1895.0,5.0,1700.0,1895.0,1620.0,51.0
1140,1140,2018.10.01,1990.0,95.0,1620.0,1990.0,1620.0,31.0
1141,1141,2018.10.02,1990.0,0.0,1700.0,1995.0,1700.0,39.0
1142,1142,2018.10.04,1995.0,5.0,1995.0,1995.0,1700.0,38.0
1143,1143,2018.10.05,1995.0,0.0,1700.0,1995.0,1700.0,34.0
1144,1144,2018.10.08,1700.0,295.0,1700.0,1700.0,1700.0,31.0
1145,1145,2018.10.10,1750.0,50.0,1655.0,1750.0,1655.0,800.0
1146,1146,2018.10.11,1795.0,45.0,1695.0,1795.0,1695.0,658.0
1147,1147,2018.10.12,1745.0,50.0,1745.0,1745.0,1745.0,600.0
1148,1148,2018.10.15,2005.0,260.0,1695.0,2005.0,1695.0,1850.0
1149,1149,2018.10.16,2015.0,10.0,1710.0,2015.0,1710.0,270.0
1150,1150,2018.10.17,1720.0,295.0,1720.0,1720.0,1720.0,41.0
1151,1151,2018.10.18,1670.0,50.0,1670.0,1670.0,1670.0,600.0
1152,1152,2018.10.19,1720.0,50.0,1625.0,1720.0,1625.0,710.0
1153,1153,2018.10.22,1770.0,50.0,1670.0,1770.0,1670.0,605.0
1154,1154,2018.10.23,1995.0,225.0,1510.0,1995.0,1510.0,220.0
1155,1155,2018.10.24,1940.0,55.0,1940.0,1940.0,1940.0,600.0
1156,1156,2018.10.25,1975.0,35.0,1885.0,1975.0,1660.0,762.0
1157,1157,2018.10.26,1965.0,10.0,1680.0,1965.0,1680.0,153.0
1158,1158,2018.10.29,1955.0,10.0,1700.0,1955.0,1700.0,83.0
1159,1159,2018.10.30,1890.0,65.0,1900.0,1900.0,1700.0,620.0
1160,1160,2018.10.31,1835.0,55.0,1835.0,1835.0,1835.0,600.0
1161,1161,2018.11.01,1885.0,50.0,1600.0,1885.0,1600.0,75.0
1162,1162,2018.11.02,1870.0,15.0,1835.0,1870.0,1835.0,700.0
1163,1163,2018.11.05,1775.0,95.0,1815.0,1815.0,1600.0,821.0
1164,1164,2018.11.06,1770.0,5.0,1725.0,1770.0,1510.0,611.0
1165,1165,2018.11.07,1715.0,55.0,1720.0,1720.0,1715.0,710.0
1166,1166,2018.11.08,1775.0,60.0,1460.0,1775.0,1460.0,320.0
1167,1167,2018.11.09,1690.0,85.0,1510.0,1690.0,1510.0,380.0
1168,1168,2018.11.12,1600.0,90.0,1440.0,1600.0,1440.0,210.0
1169,1169,2018.11.13,1670.0,70.0,1400.0,1670.0,1400.0,331.0
1170,1170,2018.11.14,1780.0,110.0,1420.0,1780.0,1420.0,110.0
1171,1171,2018.11.15,1690.0,90.0,1520.0,1690.0,1520.0,30.0
1172,1172,2018.11.16,1440.0,250.0,1645.0,1645.0,1440.0,840.0
1173,1173,2018.11.19,1645.0,205.0,1400.0,1645.0,1400.0,1551.0
1174,1174,2018.11.20,1640.0,5.0,1600.0,1640.0,1400.0,860.0
1175,1175,2018.11.21,1590.0,50.0,1595.0,1595.0,1400.0,820.0
1176,1176,2018.11.22,1490.0,100.0,1360.0,1490.0,1355.0,140.0
1177,1177,2018.11.23,1530.0,40.0,1450.0,1530.0,1450.0,730.0
1178,1178,2018.11.26,1550.0,20.0,1485.0,1550.0,1485.0,710.0
1179,1179,2018.11.27,1460.0,90.0,1490.0,1490.0,1320.0,720.0
1180,1180,2018.11.28,1250.0,210.0,1250.0,1250.0,1250.0,270.0
1181,1181,2018.11.29,1390.0,140.0,1390.0,1390.0,1390.0,3.0
1182,1182,2018.11.30,1390.0,0.0,1500.0,1500.0,1185.0,112.0
1183,1183,2018.12.03,1400.0,10.0,1350.0,1400.0,1350.0,801.0
1184,1184,2018.12.04,1395.0,5.0,1360.0,1395.0,1360.0,1011.0
1185,1185,2018.12.05,1400.0,5.0,1355.0,1400.0,1355.0,851.0
1186,1186,2018.12.06,1420.0,20.0,1360.0,1420.0,1360.0,861.0
1187,1187,2018.12.07,1410.0,10.0,1380.0,1410.0,1380.0,941.0
1188,1188,2018.12.10,1400.0,10.0,1370.0,1400.0,1370.0,801.0
1189,1189,2018.12.11,1355.0,45.0,1360.0,1360.0,1355.0,1022.0
1190,1190,2018.12.12,1385.0,30.0,1315.0,1390.0,1315.0,1192.0
1191,1191,2018.12.13,1390.0,5.0,1345.0,1390.0,1345.0,801.0
1192,1192,2018.12.14,1420.0,30.0,1350.0,1420.0,1350.0,1201.0
1193,1193,2018.12.17,1450.0,30.0,1380.0,1460.0,1210.0,1022.0
1194,1194,2018.12.18,1470.0,20.0,1240.0,1490.0,1240.0,252.0
1195,1195,2018.12.19,1490.0,20.0,1430.0,1490.0,1430.0,701.0
1196,1196,2018.12.20,1485.0,5.0,1450.0,1495.0,1450.0,842.0
1197,1197,2018.12.21,1490.0,5.0,1445.0,1490.0,1445.0,701.0
1198,1198,2018.12.24,1300.0,190.0,1590.0,1590.0,1300.0,21.0
1199,1199,2018.12.26,1445.0,145.0,1450.0,1450.0,1445.0,302.0
1200,1200,2018.12.27,1475.0,30.0,1405.0,1480.0,1405.0,802.0
1201,1201,2018.12.28,1490.0,15.0,1435.0,1500.0,1435.0,724.0
1202,1202,2019.01.02,1530.0,40.0,1450.0,1530.0,1450.0,815.0
1203,1203,2019.01.03,1570.0,40.0,1485.0,1570.0,1485.0,1502.0
1204,1204,2019.01.04,1540.0,30.0,1525.0,1540.0,1340.0,772.0
1205,1205,2019.01.07,1570.0,30.0,1495.0,1580.0,1495.0,891.0
1206,1206,2019.01.08,1590.0,20.0,1525.0,1600.0,1525.0,891.0
1207,1207,2019.01.09,1600.0,10.0,1545.0,1600.0,1545.0,702.0
1208,1208,2019.01.10,1595.0,5.0,1555.0,1595.0,1555.0,701.0
1209,1209,2019.01.11,1780.0,185.0,1550.0,1780.0,1550.0,1921.0
1210,1210,2019.01.14,1795.0,15.0,1730.0,1795.0,1730.0,602.0
1211,1211,2019.01.15,1780.0,15.0,1745.0,1780.0,1745.0,602.0
1212,1212,2019.01.16,1830.0,50.0,1730.0,1830.0,1730.0,662.0
1213,1213,2019.01.17,1880.0,50.0,1780.0,1880.0,1780.0,601.0
1214,1214,2019.01.18,1860.0,20.0,1825.0,1860.0,1825.0,602.0
1215,1215,2019.01.21,1855.0,5.0,1805.0,1855.0,1805.0,602.0
1216,1216,2019.01.22,1890.0,35.0,1805.0,1890.0,1805.0,798.0
1217,1217,2019.01.23,1890.0,0.0,1835.0,1890.0,1835.0,602.0
1218,1218,2019.01.24,1890.0,0.0,1835.0,1900.0,1835.0,602.0
1219,1219,2019.01.25,1890.0,0.0,1835.0,1890.0,1835.0,602.0
1220,1220,2019.01.28,1890.0,0.0,1835.0,1890.0,1835.0,602.0
1221,1221,2019.01.29,1895.0,5.0,1835.0,1895.0,1835.0,601.0
1222,1222,2019.01.30,1900.0,5.0,1900.0,1900.0,1900.0,181.0
1223,1223,2019.01.31,1845.0,55.0,1845.0,1845.0,1845.0,0.0
1224,1224,2019.02.01,1980.0,135.0,1900.0,2100.0,1800.0,32.0
1225,1225,2019.02.07,1850.0,130.0,1700.0,1850.0,1700.0,11.0
1226,1226,2019.02.08,1850.0,0.0,1850.0,1850.0,1850.0,0.0
1227,1227,2019.02.11,2045.0,195.0,1950.0,2045.0,1700.0,477.0
1228,1228,2019.02.12,1900.0,145.0,1900.0,1900.0,1900.0,0.0
1229,1229,2019.02.13,2100.0,200.0,2100.0,2100.0,2100.0,1.0
1230,1230,2019.02.14,2000.0,100.0,2100.0,2300.0,2000.0,131.0
1231,1231,2019.02.15,2095.0,95.0,2095.0,2095.0,2095.0,1.0
1232,1232,2019.02.18,2095.0,0.0,2095.0,2095.0,2095.0,1.0
1233,1233,2019.02.19,2095.0,0.0,2195.0,2195.0,1900.0,12.0
1234,1234,2019.02.20,2095.0,0.0,2095.0,2095.0,2095.0,1.0
1235,1235,2019.02.21,2090.0,5.0,2090.0,2090.0,2090.0,1.0
1236,1236,2019.02.22,2045.0,45.0,1800.0,2045.0,1800.0,892.0
1237,1237,2019.02.25,2045.0,0.0,2045.0,2045.0,2045.0,1.0
1238,1238,2019.02.26,2045.0,0.0,2045.0,2045.0,1740.0,5618.0
1239,1239,2019.02.27,2000.0,45.0,2100.0,2300.0,1800.0,552.0
1240,1240,2019.02.28,1950.0,50.0,2000.0,2000.0,1700.0,3663.0
1241,1241,2019.03.04,1940.0,10.0,2000.0,2200.0,1660.0,3691.0
1242,1242,2019.03.05,2000.0,60.0,2000.0,2200.0,2000.0,40.0
1243,1243,2019.03.06,2095.0,95.0,2095.0,2095.0,2095.0,1.0
1244,1244,2019.03.07,2145.0,50.0,2145.0,2145.0,2145.0,1.0
1245,1245,2019.03.08,2050.0,95.0,2050.0,2050.0,2050.0,1.0
1246,1246,2019.03.11,2140.0,90.0,2140.0,2140.0,2140.0,1.0
1247,1247,2019.03.12,2135.0,5.0,2135.0,2135.0,2135.0,1.0
1248,1248,2019.03.13,2095.0,40.0,2095.0,2095.0,2095.0,0.0
1249,1249,2019.03.14,2095.0,0.0,2095.0,2095.0,2095.0,1.0
1250,1250,2019.03.15,2100.0,5.0,2200.0,2400.0,2100.0,31.0
1251,1251,2019.03.18,2040.0,60.0,2175.0,2175.0,2000.0,12.0
1252,1252,2019.03.19,2085.0,45.0,2085.0,2085.0,2085.0,1.0
1253,1253,2019.03.20,2200.0,115.0,2200.0,2200.0,2200.0,1.0
1254,1254,2019.03.21,2095.0,105.0,2200.0,2200.0,2090.0,22.0
1255,1255,2019.03.22,2090.0,5.0,2090.0,2090.0,2090.0,1.0
1256,1256,2019.03.25,2085.0,5.0,2100.0,2100.0,1780.0,204.0
1257,1257,2019.03.26,1990.0,95.0,1990.0,1990.0,1990.0,50.0
1258,1258,2019.03.27,2060.0,70.0,2085.0,2085.0,1695.0,132.0
1259,1259,2019.03.28,2025.0,35.0,1755.0,2035.0,1755.0,52.0
1260,1260,2019.03.29,1900.0,125.0,1900.0,1900.0,1900.0,0.0
1261,1261,2019.04.01,2035.0,135.0,1800.0,2035.0,1620.0,85.0
1262,1262,2019.04.02,1730.0,305.0,1895.0,2020.0,1730.0,71.0
1263,1263,2019.04.03,1980.0,250.0,1980.0,1980.0,1980.0,11.0
1264,1264,2019.04.04,2000.0,20.0,1995.0,2000.0,1995.0,2.0
1265,1265,2019.04.05,2000.0,0.0,2000.0,2000.0,2000.0,11.0
1266,1266,2019.04.08,2000.0,0.0,2000.0,2000.0,2000.0,1.0
1267,1267,2019.04.09,2000.0,0.0,2000.0,2000.0,2000.0,1.0
1268,1268,2019.04.10,2080.0,80.0,2000.0,2080.0,2000.0,21.0
1269,1269,2019.04.11,2075.0,5.0,2075.0,2075.0,2075.0,1.0
1270,1270,2019.04.12,1900.0,175.0,1900.0,1900.0,1900.0,1.0
1271,1271,2019.04.15,1900.0,0.0,1900.0,1900.0,1900.0,1.0
1272,1272,2019.04.16,1995.0,95.0,1995.0,1995.0,1995.0,11.0
1273,1273,2019.04.17,1945.0,50.0,1945.0,1945.0,1945.0,1.0
1274,1274,2019.04.18,1890.0,55.0,1920.0,1920.0,1655.0,202.0
1275,1275,2019.04.19,1895.0,5.0,1895.0,1895.0,1895.0,1.0
1276,1276,2019.04.22,1970.0,75.0,1970.0,1970.0,1970.0,11.0
1277,1277,2019.04.23,1970.0,0.0,1970.0,1970.0,1970.0,1.0
1278,1278,2019.04.24,1955.0,15.0,1970.0,1970.0,1675.0,2510.0
1279,1279,2019.04.25,1925.0,30.0,1935.0,1935.0,1700.0,32.0
1280,1280,2019.04.26,1900.0,25.0,1995.0,1995.0,1640.0,394.0
1281,1281,2019.04.29,1945.0,45.0,2000.0,2000.0,1800.0,193.0
1282,1282,2019.04.30,1990.0,45.0,1990.0,1990.0,1990.0,1.0
1283,1283,2019.05.02,1875.0,115.0,1995.0,1995.0,1695.0,452.0
1284,1284,2019.05.03,1855.0,20.0,1900.0,1980.0,1855.0,21.0
1285,1285,2019.05.07,1845.0,10.0,1995.0,1995.0,1845.0,201.0
1286,1286,2019.05.08,1830.0,15.0,1845.0,1845.0,1700.0,23.0
1287,1287,2019.05.09,1890.0,60.0,1890.0,1890.0,1890.0,1.0
1288,1288,2019.05.10,1845.0,45.0,1895.0,1895.0,1610.0,263.0
1289,1289,2019.05.13,1895.0,50.0,1895.0,1895.0,1895.0,1.0
1290,1290,2019.05.14,1890.0,5.0,1895.0,1895.0,1890.0,210.0
1291,1291,2019.05.15,1945.0,55.0,1890.0,1945.0,1610.0,102.0
1292,1292,2019.05.16,1655.0,290.0,1995.0,1995.0,1655.0,222.0
1293,1293,2019.05.17,1790.0,135.0,1880.0,1880.0,1410.0,577.0
1294,1294,2019.05.20,1895.0,105.0,1800.0,1895.0,1800.0,12.0
1295,1295,2019.05.21,1890.0,5.0,1900.0,1900.0,1615.0,205.0
1296,1296,2019.05.22,1890.0,0.0,1895.0,1985.0,1890.0,822.0
1297,1297,2019.05.23,2000.0,110.0,2000.0,2000.0,2000.0,1.0
1298,1298,2019.05.24,1970.0,30.0,2000.0,2000.0,1700.0,1551.0
1299,1299,2019.05.27,1700.0,270.0,1995.0,1995.0,1675.0,278.0
1300,1300,2019.05.28,1745.0,45.0,1885.0,1885.0,1655.0,211.0
1301,1301,2019.05.29,1735.0,10.0,1765.0,1765.0,1605.0,492.0
1302,1302,2019.05.30,1895.0,160.0,1895.0,1895.0,1895.0,54.0
1303,1303,2019.05.31,1710.0,185.0,1895.0,1895.0,1615.0,23.0
1304,1304,2019.06.03,1795.0,85.0,1795.0,1795.0,1795.0,1.0
1305,1305,2019.06.04,1840.0,45.0,1795.0,1900.0,1795.0,172.0
1306,1306,2019.06.05,1600.0,240.0,1890.0,1890.0,1600.0,12.0
1307,1307,2019.06.07,1600.0,0.0,1795.0,1795.0,1600.0,543.0
1308,1308,2019.06.10,1485.0,115.0,1600.0,1600.0,1360.0,1654.0
1309,1309,2019.06.11,1490.0,5.0,1445.0,1490.0,1445.0,1105.0
1310,1310,2019.06.12,1490.0,0.0,1595.0,1595.0,1305.0,524.0
1311,1311,2019.06.13,1585.0,95.0,1585.0,1585.0,1585.0,1.0
1312,1312,2019.06.14,1495.0,90.0,1595.0,1595.0,1350.0,1254.0
1313,1313,2019.06.17,1485.0,10.0,1495.0,1495.0,1275.0,820.0
1314,1314,2019.06.18,1485.0,0.0,1275.0,1485.0,1265.0,5126.0
1315,1315,2019.06.19,1395.0,90.0,1395.0,1395.0,1395.0,700.0
1316,1316,2019.06.20,1370.0,25.0,1590.0,1590.0,1210.0,1631.0
1317,1317,2019.06.21,1430.0,60.0,1370.0,1490.0,1370.0,202.0
1318,1318,2019.06.24,1350.0,80.0,1350.0,1350.0,1350.0,0.0
1319,1319,2019.06.25,1500.0,150.0,1500.0,1500.0,1500.0,751.0
1320,1320,2019.06.26,1280.0,220.0,1450.0,1490.0,1280.0,1329.0
1321,1321,2019.06.27,1205.0,75.0,1395.0,1395.0,1205.0,2.0
1322,1322,2019.06.28,1385.0,180.0,1370.0,1385.0,1370.0,13.0
1323,1323,2019.07.01,1570.0,185.0,1570.0,1570.0,1570.0,3.0
1324,1324,2019.07.02,1580.0,10.0,1580.0,1580.0,1580.0,1.0
1325,1325,2019.07.03,1580.0,0.0,1580.0,1580.0,1580.0,1.0
1326,1326,2019.07.04,1470.0,110.0,1355.0,1470.0,1355.0,31.0
1327,1327,2019.07.05,1585.0,115.0,1585.0,1585.0,1585.0,16.0
1328,1328,2019.07.08,1350.0,235.0,1565.0,1565.0,1350.0,4.0
1329,1329,2019.07.09,1540.0,190.0,1540.0,1540.0,1540.0,1.0
1330,1330,2019.07.10,1595.0,55.0,1595.0,1595.0,1595.0,1.0
1331,1331,2019.07.11,1595.0,0.0,1595.0,1595.0,1595.0,1.0
1332,1332,2019.07.12,1360.0,235.0,1595.0,1595.0,1360.0,27.0
1333,1333,2019.07.15,1165.0,195.0,1495.0,1495.0,1165.0,2527.0
1334,1334,2019.07.16,1300.0,135.0,1320.0,1320.0,1015.0,119.0
1335,1335,2019.07.17,1395.0,95.0,1115.0,1395.0,1115.0,1721.0
1336,1336,2019.07.18,1190.0,205.0,1190.0,1395.0,1190.0,7032.0
1337,1337,2019.07.19,1350.0,160.0,1360.0,1360.0,1035.0,463.0
1338,1338,2019.07.22,1340.0,10.0,1340.0,1340.0,1340.0,0.0
1339,1339,2019.07.23,1340.0,0.0,1340.0,1340.0,1340.0,1.0
1340,1340,2019.07.24,1340.0,0.0,1340.0,1340.0,1340.0,0.0
1341,1341,2019.07.25,1335.0,5.0,1335.0,1335.0,1335.0,1.0
1342,1342,2019.07.26,1300.0,35.0,1300.0,1300.0,1300.0,0.0
1343,1343,2019.07.29,1300.0,0.0,1300.0,1300.0,1300.0,10.0
1344,1344,2019.07.30,1390.0,90.0,1390.0,1390.0,1390.0,0.0
1345,1345,2019.07.31,1350.0,40.0,1350.0,1350.0,1350.0,0.0
1346,1346,2019.08.01,1300.0,50.0,1300.0,1300.0,1300.0,0.0
1347,1347,2019.08.02,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1348,1348,2019.08.05,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1349,1349,2019.08.06,1250.0,50.0,1250.0,1250.0,1250.0,0.0
1350,1350,2019.08.07,1250.0,0.0,1250.0,1250.0,1250.0,100.0
1351,1351,2019.08.08,1395.0,145.0,1250.0,1395.0,1250.0,16.0
1352,1352,2019.08.09,1500.0,105.0,1400.0,1500.0,1400.0,11.0
1353,1353,2019.08.12,1600.0,100.0,1500.0,1600.0,1500.0,11.0
1354,1354,2019.08.13,1600.0,0.0,1600.0,1600.0,1600.0,10.0
1355,1355,2019.08.14,1400.0,200.0,1700.0,1700.0,1400.0,11.0
1356,1356,2019.08.16,1495.0,95.0,1610.0,1610.0,1400.0,12.0
1357,1357,2019.08.19,1495.0,0.0,1495.0,1495.0,1495.0,0.0
1358,1358,2019.08.20,1430.0,65.0,1430.0,1430.0,1430.0,0.0
1359,1359,2019.08.21,1430.0,0.0,1430.0,1430.0,1430.0,0.0
1360,1360,2019.08.22,1430.0,0.0,1430.0,1430.0,1430.0,0.0
1361,1361,2019.08.23,1400.0,30.0,1400.0,1400.0,1400.0,0.0
1362,1362,2019.08.26,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1363,1363,2019.08.27,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1364,1364,2019.08.28,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1365,1365,2019.08.29,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1366,1366,2019.08.30,1190.0,210.0,1190.0,1190.0,1190.0,320.0
1367,1367,2019.09.02,1190.0,0.0,1190.0,1190.0,1190.0,0.0
1368,1368,2019.09.03,1190.0,0.0,1190.0,1190.0,1190.0,0.0
1369,1369,2019.09.04,1190.0,0.0,1190.0,1190.0,1190.0,0.0
1370,1370,2019.09.05,1190.0,0.0,1190.0,1190.0,1190.0,0.0
1371,1371,2019.09.06,1190.0,0.0,1190.0,1190.0,1190.0,1.0
1372,1372,2019.09.09,1190.0,0.0,1190.0,1190.0,1190.0,0.0
1373,1373,2019.09.10,1360.0,170.0,1360.0,1360.0,1360.0,1.0
1374,1374,2019.09.11,1300.0,60.0,1300.0,1300.0,1300.0,0.0
1375,1375,2019.09.16,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1376,1376,2019.09.17,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1377,1377,2019.09.18,1200.0,100.0,1200.0,1200.0,1200.0,0.0
1378,1378,2019.09.19,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1379,1379,2019.09.20,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1380,1380,2019.09.23,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1381,1381,2019.09.24,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1382,1382,2019.09.25,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1383,1383,2019.09.26,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1384,1384,2019.09.27,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1385,1385,2019.09.30,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1386,1386,2019.10.01,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1387,1387,2019.10.02,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1388,1388,2019.10.04,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1389,1389,2019.10.07,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1390,1390,2019.10.08,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1391,1391,2019.10.10,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1392,1392,2019.10.11,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1393,1393,2019.10.14,1200.0,0.0,1200.0,1200.0,1200.0,10.0
1394,1394,2019.10.15,1345.0,145.0,1345.0,1345.0,1345.0,1.0
1395,1395,2019.10.16,1145.0,200.0,1145.0,1145.0,1145.0,21.0
1396,1396,2019.10.17,1145.0,0.0,1145.0,1145.0,1145.0,0.0
1397,1397,2019.10.18,1300.0,155.0,1300.0,1300.0,1300.0,1.0
1398,1398,2019.10.21,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1399,1399,2019.10.22,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1400,1400,2019.10.23,1490.0,190.0,1300.0,1490.0,1300.0,560.0
1401,1401,2019.10.24,1680.0,190.0,1680.0,1680.0,1680.0,1.0
1402,1402,2019.10.25,1595.0,85.0,1595.0,1595.0,1595.0,0.0
1403,1403,2019.10.28,1595.0,0.0,1595.0,1595.0,1595.0,0.0
1404,1404,2019.10.29,1495.0,100.0,1360.0,1495.0,1360.0,31.0
1405,1405,2019.10.30,1490.0,5.0,1490.0,1490.0,1490.0,0.0
1406,1406,2019.10.31,1490.0,0.0,1490.0,1490.0,1490.0,0.0
1407,1407,2019.11.01,1345.0,145.0,1270.0,1345.0,1270.0,470.0
1408,1408,2019.11.04,1340.0,5.0,1340.0,1340.0,1340.0,0.0
1409,1409,2019.11.05,1340.0,0.0,1340.0,1340.0,1340.0,0.0
