,index,date,close,diff,open,high,low,volume
349,349,1999.09.09,14450.0,350.0,13900.0,14450.0,13800.0,50632.0
350,350,1999.09.10,14400.0,50.0,14500.0,14500.0,14000.0,65112.0
351,351,1999.09.13,13700.0,700.0,14100.0,14100.0,13300.0,76603.0
352,352,1999.09.14,13800.0,100.0,13500.0,14000.0,13100.0,73868.0
353,353,1999.09.15,13700.0,100.0,13300.0,14200.0,13300.0,82324.0
354,354,1999.09.16,12950.0,750.0,13700.0,14000.0,12600.0,78538.0
355,355,1999.09.17,12600.0,350.0,12800.0,12800.0,12050.0,73160.0
356,356,1999.09.20,12350.0,250.0,12200.0,12900.0,12200.0,33843.0
357,357,1999.09.21,12550.0,200.0,12050.0,12900.0,11700.0,112720.0
358,358,1999.09.22,12200.0,350.0,12550.0,12700.0,11900.0,59815.0
359,359,1999.09.27,11300.0,900.0,12100.0,12150.0,11250.0,44565.0
360,360,1999.09.28,11700.0,400.0,11200.0,12000.0,11000.0,43734.0
361,361,1999.09.29,11200.0,500.0,11500.0,11900.0,11100.0,34314.0
362,362,1999.09.30,10200.0,1000.0,9900.0,11500.0,9900.0,63874.0
363,363,1999.10.01,9180.0,1020.0,10000.0,10500.0,9000.0,89594.0
364,364,1999.10.04,9550.0,370.0,9200.0,9650.0,9000.0,43216.0
365,365,1999.10.05,9800.0,250.0,9200.0,10650.0,9200.0,117249.0
366,366,1999.10.06,10700.0,900.0,10100.0,10700.0,9900.0,67991.0
367,367,1999.10.07,11950.0,1250.0,10900.0,11950.0,10900.0,145368.0
368,368,1999.10.08,11250.0,700.0,12450.0,13300.0,11000.0,340709.0
369,369,1999.10.11,10850.0,400.0,11000.0,11500.0,10400.0,236809.0
370,370,1999.10.12,11500.0,650.0,11300.0,11750.0,10650.0,348592.0
371,371,1999.10.13,10800.0,700.0,11600.0,11700.0,10600.0,159840.0
372,372,1999.10.14,10450.0,350.0,10300.0,10600.0,10100.0,90334.0
373,373,1999.10.15,10450.0,0.0,10300.0,10600.0,10100.0,90334.0
374,374,1999.10.18,9690.0,760.0,9400.0,10150.0,9400.0,79279.0
375,375,1999.10.19,9700.0,10.0,9810.0,9990.0,9400.0,61681.0
376,376,1999.10.20,10150.0,450.0,9980.0,10200.0,9750.0,62154.0
377,377,1999.10.21,9800.0,350.0,10400.0,10600.0,9750.0,73503.0
378,378,1999.10.22,9730.0,70.0,9800.0,10000.0,9600.0,44808.0
379,379,1999.10.25,9310.0,420.0,9760.0,9970.0,9200.0,49208.0
380,380,1999.10.26,9200.0,110.0,9250.0,9400.0,8810.0,62174.0
381,381,1999.10.27,9020.0,180.0,9200.0,9900.0,8910.0,115293.0
382,382,1999.10.28,8930.0,90.0,8850.0,9200.0,8810.0,53838.0
383,383,1999.10.29,9500.0,570.0,9050.0,9650.0,9020.0,120598.0
384,384,1999.11.01,9700.0,200.0,10000.0,10100.0,9560.0,90098.0
385,385,1999.11.02,9400.0,300.0,9700.0,9700.0,9360.0,87867.0
386,386,1999.11.03,9240.0,160.0,9400.0,9550.0,9200.0,86867.0
387,387,1999.11.04,9200.0,40.0,9300.0,9400.0,9060.0,123576.0
388,388,1999.11.05,9300.0,100.0,9400.0,9440.0,9200.0,96598.0
389,389,1999.11.08,9300.0,0.0,9300.0,9800.0,9100.0,257629.0
390,390,1999.11.09,9150.0,150.0,9300.0,9310.0,9100.0,111721.0
391,391,1999.11.10,9010.0,140.0,9030.0,9340.0,8920.0,156061.0
392,392,1999.11.11,8870.0,140.0,8800.0,9000.0,8710.0,167496.0
393,393,1999.11.15,9150.0,280.0,8400.0,9420.0,8380.0,284962.0
394,394,1999.11.16,8900.0,250.0,9400.0,9410.0,8680.0,184405.0
395,395,1999.11.17,8410.0,490.0,8900.0,8910.0,8100.0,191044.0
396,396,1999.11.18,8190.0,220.0,8410.0,8410.0,8000.0,99543.0
397,397,1999.11.19,8370.0,180.0,8400.0,8590.0,8250.0,103516.0
398,398,1999.11.22,8100.0,270.0,8300.0,8350.0,8030.0,95696.0
399,399,1999.11.23,7800.0,300.0,7950.0,7990.0,7800.0,119286.0
400,400,1999.11.24,7560.0,240.0,7810.0,7900.0,7500.0,96848.0
401,401,1999.11.25,7550.0,10.0,7550.0,8200.0,7150.0,174976.0
402,402,1999.11.26,6750.0,800.0,7310.0,7500.0,6650.0,92138.0
403,403,1999.11.29,6420.0,330.0,6600.0,7200.0,6050.0,90231.0
404,404,1999.11.30,6500.0,80.0,6700.0,6720.0,6420.0,82042.0
405,405,1999.12.01,6230.0,270.0,6500.0,6550.0,6100.0,63725.0
406,406,1999.12.02,6800.0,570.0,6250.0,6800.0,5920.0,134369.0
407,407,1999.12.03,6600.0,200.0,6800.0,7050.0,6150.0,114905.0
408,408,1999.12.06,6550.0,50.0,6750.0,6750.0,6310.0,108507.0
409,409,1999.12.07,6120.0,430.0,6300.0,6500.0,6110.0,105860.0
410,410,1999.12.08,6500.0,380.0,5700.0,6500.0,5700.0,108165.0
411,411,1999.12.09,6600.0,100.0,6450.0,6600.0,6010.0,104109.0
412,412,1999.12.10,6950.0,350.0,6660.0,7200.0,6600.0,172079.0
413,413,1999.12.13,6410.0,540.0,6900.0,6900.0,6270.0,95504.0
414,414,1999.12.14,6410.0,0.0,6400.0,6500.0,6350.0,69025.0
415,415,1999.12.16,6040.0,370.0,6010.0,6100.0,5950.0,61540.0
416,416,1999.12.17,6000.0,40.0,6150.0,6200.0,5700.0,88286.0
417,417,1999.12.20,6000.0,0.0,5700.0,6000.0,5600.0,51482.0
418,418,1999.12.21,5630.0,370.0,5700.0,5740.0,5600.0,22994.0
419,419,1999.12.22,5100.0,530.0,5400.0,5490.0,4960.0,79396.0
420,420,1999.12.23,5110.0,10.0,5000.0,5350.0,4900.0,60211.0
421,421,1999.12.24,4850.0,260.0,5100.0,5110.0,4800.0,48977.0
422,422,1999.12.27,4800.0,50.0,4860.0,5050.0,4760.0,33416.0
423,423,1999.12.28,4930.0,130.0,4650.0,5100.0,4560.0,88031.0
424,424,2000.01.04,5100.0,170.0,4730.0,5210.0,4340.0,46949.0
425,425,2000.01.05,4950.0,150.0,5090.0,5300.0,4800.0,46050.0
426,426,2000.01.06,4800.0,150.0,4950.0,5050.0,4650.0,48885.0
427,427,2000.01.07,4950.0,150.0,4960.0,5090.0,4900.0,92470.0
428,428,2000.01.10,5450.0,500.0,4990.0,5500.0,4950.0,125887.0
429,429,2000.01.11,5280.0,170.0,5650.0,5800.0,5210.0,83988.0
430,430,2000.01.12,5100.0,180.0,5100.0,5200.0,4850.0,60517.0
431,431,2000.01.14,6050.0,950.0,5700.0,6200.0,5620.0,307170.0
432,432,2000.01.17,5900.0,150.0,6100.0,6450.0,5820.0,216705.0
433,433,2000.01.18,5380.0,520.0,5900.0,5900.0,5250.0,119037.0
434,434,2000.01.19,4900.0,480.0,5350.0,5380.0,4850.0,102396.0
435,435,2000.01.20,4690.0,210.0,4900.0,4900.0,4500.0,53393.0
436,436,2000.01.21,4900.0,210.0,4800.0,4980.0,4720.0,40567.0
437,437,2000.01.24,5000.0,100.0,4910.0,5200.0,4700.0,72432.0
438,438,2000.01.25,4940.0,60.0,5200.0,5200.0,4800.0,34178.0
439,439,2000.01.26,4850.0,90.0,5000.0,5000.0,4800.0,28104.0
440,440,2000.01.27,5160.0,310.0,4800.0,5200.0,4800.0,44982.0
441,441,2000.01.28,4970.0,190.0,5150.0,5170.0,4900.0,46603.0
442,442,2000.01.31,4950.0,20.0,4880.0,5030.0,4750.0,50292.0
443,443,2000.02.02,5000.0,50.0,5000.0,5020.0,4900.0,70511.0
444,444,2000.02.03,5000.0,0.0,5000.0,5070.0,4950.0,71237.0
445,445,2000.02.07,5080.0,80.0,5000.0,5390.0,4920.0,123677.0
446,446,2000.02.08,4990.0,90.0,5030.0,5030.0,4910.0,85387.0
447,447,2000.02.09,4900.0,90.0,5000.0,5000.0,4890.0,60026.0
448,448,2000.02.10,4780.0,120.0,4850.0,4850.0,4700.0,57864.0
449,449,2000.02.11,4400.0,380.0,4780.0,4790.0,4230.0,129095.0
450,450,2000.02.14,4290.0,110.0,4300.0,4300.0,4050.0,67949.0
451,451,2000.02.15,4140.0,150.0,4280.0,4580.0,4080.0,59865.0
452,452,2000.02.16,4070.0,70.0,4100.0,4200.0,3970.0,29792.0
453,453,2000.02.17,4050.0,20.0,4080.0,4150.0,4000.0,35830.0
454,454,2000.02.18,4070.0,20.0,4150.0,4190.0,3970.0,60117.0
455,455,2000.02.21,3760.0,310.0,4070.0,4070.0,3680.0,47478.0
456,456,2000.02.22,3570.0,190.0,3700.0,3750.0,3530.0,40577.0
457,457,2000.02.23,3990.0,420.0,3490.0,3990.0,3490.0,83347.0
458,458,2000.02.24,3800.0,190.0,4100.0,4100.0,3680.0,46542.0
459,459,2000.02.25,3710.0,90.0,3800.0,3900.0,3530.0,57560.0
460,460,2000.02.28,3620.0,90.0,3750.0,3750.0,3520.0,31503.0
461,461,2000.02.29,3680.0,60.0,3700.0,3900.0,3550.0,64824.0
462,462,2000.03.02,3750.0,70.0,3680.0,3800.0,3600.0,79405.0
463,463,2000.03.03,3560.0,190.0,3750.0,3760.0,3500.0,58373.0
464,464,2000.03.06,3790.0,230.0,3590.0,3850.0,3590.0,86011.0
465,465,2000.03.07,4060.0,270.0,3750.0,4240.0,3700.0,180826.0
466,466,2000.03.08,3990.0,70.0,4100.0,4390.0,3950.0,130446.0
467,467,2000.03.09,3900.0,90.0,4000.0,4210.0,3860.0,102681.0
468,468,2000.03.10,3860.0,40.0,3840.0,4000.0,3760.0,79493.0
469,469,2000.03.13,3720.0,140.0,3800.0,3840.0,3710.0,58285.0
470,470,2000.03.14,3750.0,30.0,3720.0,3940.0,3650.0,62114.0
471,471,2000.03.15,3650.0,100.0,3800.0,3800.0,3620.0,46151.0
472,472,2000.04.28,3200.0,450.0,3090.0,3290.0,3090.0,30608.0
473,473,2000.05.01,3200.0,0.0,3090.0,3290.0,3090.0,30608.0
474,474,2000.05.02,3320.0,120.0,3220.0,3400.0,3200.0,27735.0
475,475,2000.05.03,3280.0,40.0,3300.0,3320.0,3200.0,43493.0
476,476,2000.05.04,3240.0,40.0,3300.0,3310.0,3210.0,31894.0
477,477,2000.05.08,3230.0,10.0,3210.0,3270.0,3150.0,19607.0
478,478,2000.05.09,3160.0,70.0,3210.0,3230.0,3150.0,17071.0
479,479,2000.05.10,3190.0,30.0,3200.0,3200.0,3140.0,13082.0
480,480,2000.05.12,3140.0,50.0,3140.0,3180.0,3070.0,13915.0
481,481,2000.05.15,3000.0,140.0,3100.0,3100.0,2900.0,22286.0
482,482,2000.05.18,2700.0,300.0,2680.0,2770.0,2460.0,58450.0
483,483,2000.05.19,2650.0,50.0,2820.0,2820.0,2510.0,32845.0
484,484,2000.05.22,2560.0,90.0,2600.0,2650.0,2500.0,28728.0
485,485,2000.05.23,2860.0,300.0,2260.0,2860.0,2260.0,66000.0
486,486,2000.05.24,3200.0,340.0,3160.0,3200.0,2900.0,61506.0
487,487,2000.05.25,3580.0,380.0,3580.0,3580.0,3400.0,86082.0
488,488,2000.05.26,3250.0,330.0,3800.0,3800.0,3160.0,90541.0
489,489,2000.05.29,3640.0,390.0,2920.0,3640.0,2920.0,108189.0
490,490,2000.05.30,3590.0,50.0,4070.0,4070.0,3220.0,391083.0
491,491,2000.05.31,3610.0,20.0,3450.0,3900.0,3450.0,250224.0
492,492,2000.06.01,3380.0,230.0,3610.0,3700.0,3300.0,73056.0
493,493,2000.06.02,3780.0,400.0,3400.0,3780.0,3380.0,384863.0
494,494,2000.06.05,4230.0,450.0,4190.0,4230.0,4000.0,127985.0
495,495,2000.06.07,4730.0,500.0,4230.0,4730.0,4200.0,279316.0
496,496,2000.06.08,4900.0,170.0,5290.0,5290.0,4300.0,384181.0
497,497,2000.06.09,4320.0,580.0,4490.0,4590.0,4320.0,162661.0
498,498,2000.06.12,4830.0,510.0,4130.0,4830.0,3870.0,323750.0
499,499,2000.06.13,5160.0,330.0,4830.0,5300.0,4360.0,516135.0
500,500,2000.06.14,5040.0,120.0,5160.0,5190.0,5000.0,244292.0
501,501,2000.06.15,5250.0,210.0,5050.0,5260.0,5040.0,267045.0
502,502,2000.06.16,5880.0,630.0,5250.0,5880.0,5250.0,812676.0
503,503,2000.06.19,5860.0,20.0,5800.0,6240.0,5750.0,513759.0
504,504,2000.06.20,6290.0,430.0,6000.0,6480.0,5770.0,600876.0
505,505,2000.06.21,5880.0,410.0,6010.0,6390.0,5700.0,616972.0
506,506,2000.06.22,5900.0,20.0,5800.0,6040.0,5720.0,297932.0
507,507,2000.06.23,5910.0,10.0,5710.0,5950.0,5590.0,220928.0
508,508,2000.06.26,6610.0,700.0,5760.0,6610.0,5700.0,463298.0
509,509,2000.06.27,7400.0,790.0,6610.0,7400.0,6610.0,410818.0
510,510,2000.06.28,6900.0,500.0,7390.0,7790.0,6700.0,794584.0
511,511,2000.06.29,7150.0,250.0,6850.0,7210.0,6660.0,307409.0
512,512,2000.06.30,7200.0,50.0,7100.0,7700.0,6840.0,482662.0
513,513,2000.07.03,7300.0,100.0,6700.0,7350.0,6700.0,401250.0
514,514,2000.07.04,6600.0,700.0,7300.0,7490.0,6600.0,285712.0
515,515,2000.07.05,6670.0,70.0,6600.0,6850.0,5820.0,737442.0
516,516,2000.07.06,5870.0,800.0,6600.0,6670.0,5870.0,591743.0
517,517,2000.07.07,5450.0,420.0,5510.0,6000.0,5220.0,577985.0
518,518,2000.07.10,5590.0,140.0,5540.0,5740.0,5200.0,370289.0
519,519,2000.07.11,5900.0,310.0,5700.0,6260.0,5610.0,921747.0
520,520,2000.07.12,5440.0,460.0,5900.0,6000.0,5400.0,299201.0
521,521,2000.07.13,5360.0,80.0,5400.0,5550.0,5150.0,187722.0
522,522,2000.07.14,5490.0,130.0,5360.0,5700.0,5010.0,372533.0
523,523,2000.07.18,4940.0,550.0,5380.0,5380.0,4840.0,174004.0
524,524,2000.07.19,5200.0,260.0,4720.0,5240.0,4650.0,385338.0
525,525,2000.07.20,5240.0,40.0,5010.0,5380.0,4920.0,376481.0
526,526,2000.07.21,5100.0,140.0,5330.0,5380.0,5060.0,277595.0
527,527,2000.07.24,4700.0,400.0,5020.0,5240.0,4650.0,235210.0
528,528,2000.07.25,4810.0,110.0,4700.0,4890.0,4600.0,183295.0
529,529,2000.07.26,4670.0,140.0,4710.0,4820.0,4560.0,207124.0
530,530,2000.07.27,4420.0,250.0,4450.0,4760.0,4380.0,181495.0
531,531,2000.07.28,4050.0,370.0,4410.0,4450.0,4010.0,122065.0
532,532,2000.07.31,4180.0,130.0,3980.0,4180.0,3880.0,127244.0
533,533,2000.08.01,4450.0,270.0,4130.0,4450.0,4130.0,122146.0
534,534,2000.08.02,4570.0,120.0,4500.0,4750.0,4420.0,172538.0
535,535,2000.08.03,4490.0,80.0,4600.0,4800.0,4480.0,129374.0
536,536,2000.08.04,4450.0,40.0,4500.0,4670.0,4280.0,137917.0
537,537,2000.08.07,4220.0,230.0,4550.0,4550.0,4200.0,85157.0
538,538,2000.08.08,4100.0,120.0,4210.0,4300.0,4050.0,52713.0
539,539,2000.08.09,4250.0,150.0,4030.0,4280.0,4030.0,101329.0
540,540,2000.08.10,4200.0,50.0,4300.0,4330.0,4160.0,83688.0
541,541,2000.08.11,4180.0,20.0,4220.0,4260.0,4150.0,84763.0
542,542,2000.08.14,4360.0,180.0,4250.0,4420.0,4250.0,137111.0
543,543,2000.08.16,4580.0,220.0,4400.0,4580.0,4350.0,177881.0
544,544,2000.08.17,4500.0,80.0,4550.0,4680.0,4450.0,229083.0
545,545,2000.08.18,4350.0,150.0,4450.0,4510.0,4290.0,140360.0
546,546,2000.08.21,4230.0,120.0,4250.0,4310.0,4170.0,62988.0
547,547,2000.08.22,4280.0,50.0,4200.0,4380.0,4180.0,197173.0
548,548,2000.08.23,4230.0,50.0,4310.0,4430.0,4220.0,278858.0
549,549,2000.08.24,4050.0,180.0,4330.0,4330.0,4050.0,226148.0
550,550,2000.08.25,4000.0,50.0,3990.0,4100.0,3940.0,141432.0
551,551,2000.08.28,4100.0,100.0,4000.0,4100.0,3960.0,98292.0
552,552,2000.08.29,4020.0,80.0,4150.0,4160.0,3990.0,123367.0
553,553,2000.08.30,3940.0,80.0,4020.0,4240.0,3930.0,1470241.0
554,554,2000.08.31,3770.0,170.0,3910.0,3910.0,3740.0,447192.0
555,555,2000.09.01,3740.0,30.0,3810.0,3840.0,3730.0,196201.0
556,556,2000.09.04,3650.0,90.0,3640.0,3720.0,3610.0,231365.0
557,557,2000.09.05,3600.0,50.0,3600.0,3660.0,3520.0,202546.0
558,558,2000.09.06,3710.0,110.0,3600.0,3740.0,3600.0,196107.0
559,559,2000.09.07,3710.0,0.0,3750.0,3770.0,3640.0,200054.0
560,560,2000.09.08,3980.0,270.0,3700.0,4090.0,3700.0,521387.0
561,561,2000.09.14,4190.0,210.0,4000.0,4250.0,3980.0,504154.0
562,562,2000.09.15,4000.0,190.0,4200.0,4240.0,3710.0,275266.0
563,563,2000.09.18,3540.0,460.0,3800.0,3800.0,3520.0,269341.0
564,564,2000.09.19,3520.0,20.0,3500.0,3590.0,3370.0,169172.0
565,565,2000.09.20,3700.0,180.0,3580.0,3760.0,3570.0,216529.0
566,566,2000.09.21,3590.0,110.0,3680.0,3680.0,3520.0,119218.0
567,567,2000.09.22,3600.0,10.0,3620.0,3750.0,3500.0,129348.0
568,568,2000.09.25,4030.0,430.0,3800.0,4030.0,3750.0,400314.0
569,569,2000.09.26,3870.0,160.0,4030.0,4080.0,3850.0,1095838.0
570,570,2000.09.27,3830.0,40.0,3800.0,3930.0,3780.0,315947.0
571,571,2000.09.28,3820.0,10.0,3990.0,3990.0,3610.0,385019.0
572,572,2000.09.29,3830.0,10.0,3870.0,3910.0,3810.0,280899.0
573,573,2000.10.02,3920.0,90.0,3800.0,4170.0,3700.0,684230.0
574,574,2000.10.04,3920.0,0.0,3920.0,4020.0,3810.0,304951.0
575,575,2000.10.05,4010.0,90.0,3970.0,4220.0,3940.0,1638529.0
576,576,2000.10.06,3910.0,100.0,4060.0,4060.0,3820.0,579071.0
577,577,2000.10.09,3840.0,70.0,3910.0,3980.0,3830.0,465316.0
578,578,2000.10.10,3790.0,50.0,3800.0,3880.0,3750.0,254751.0
579,579,2000.10.11,3680.0,110.0,3730.0,3780.0,3600.0,284545.0
580,580,2000.10.12,3580.0,100.0,3680.0,3700.0,3580.0,220009.0
581,581,2000.10.13,3420.0,160.0,3450.0,3470.0,3170.0,280585.0
582,582,2000.10.16,3500.0,80.0,3520.0,3640.0,3470.0,309421.0
583,583,2000.10.17,3320.0,180.0,3400.0,3450.0,3200.0,219250.0
584,584,2000.10.18,3350.0,30.0,3200.0,3490.0,3200.0,312482.0
585,585,2000.10.19,3290.0,60.0,3300.0,3390.0,3250.0,127191.0
586,586,2000.10.20,3330.0,40.0,3350.0,3500.0,3310.0,153904.0
587,587,2000.10.23,3220.0,110.0,3390.0,3390.0,3170.0,115911.0
588,588,2000.10.24,3160.0,60.0,3180.0,3210.0,3120.0,246617.0
589,589,2000.10.25,3130.0,30.0,3200.0,3200.0,3100.0,147156.0
590,590,2000.10.26,3030.0,100.0,3140.0,3140.0,3000.0,131542.0
591,591,2000.10.27,3040.0,10.0,3010.0,3070.0,3010.0,135456.0
592,592,2000.10.30,3350.0,310.0,3010.0,3380.0,3010.0,447016.0
593,593,2000.10.31,3290.0,60.0,3390.0,3600.0,3100.0,704201.0
594,594,2000.11.01,3340.0,50.0,3350.0,3390.0,3280.0,264452.0
595,595,2000.11.02,3350.0,10.0,3350.0,3360.0,3280.0,212124.0
596,596,2000.11.03,3390.0,40.0,3400.0,3480.0,3370.0,182026.0
597,597,2000.11.06,3360.0,30.0,3350.0,3430.0,3330.0,108943.0
598,598,2000.11.07,3300.0,60.0,3350.0,3370.0,3280.0,118334.0
599,599,2000.11.08,3280.0,20.0,3280.0,3360.0,3230.0,154734.0
600,600,2000.11.09,3340.0,60.0,3220.0,3390.0,3220.0,100516.0
601,601,2000.11.10,3340.0,0.0,3350.0,3380.0,3280.0,101776.0
602,602,2000.11.13,3300.0,40.0,3320.0,3350.0,3280.0,136378.0
603,603,2000.11.14,3350.0,50.0,3280.0,3390.0,3280.0,219906.0
604,604,2000.11.15,3750.0,400.0,3400.0,3750.0,3400.0,622925.0
605,605,2000.11.16,3790.0,40.0,3900.0,3940.0,3720.0,464787.0
606,606,2000.11.17,3600.0,190.0,3700.0,3700.0,3560.0,250641.0
607,607,2000.11.20,3490.0,110.0,3620.0,3640.0,3440.0,186823.0
608,608,2000.11.21,3700.0,210.0,3460.0,3890.0,3410.0,641860.0
609,609,2000.11.22,3580.0,120.0,3610.0,3670.0,3530.0,212039.0
610,610,2000.11.23,3540.0,40.0,3510.0,3650.0,3500.0,225483.0
611,611,2000.11.24,3850.0,310.0,3520.0,3950.0,3520.0,796743.0
612,612,2000.11.27,3810.0,40.0,3910.0,3950.0,3800.0,461909.0
613,613,2000.11.28,3800.0,10.0,3830.0,3950.0,3780.0,324670.0
614,614,2000.11.29,3660.0,140.0,3760.0,3780.0,3650.0,199049.0
615,615,2000.11.30,3680.0,20.0,3750.0,3770.0,3650.0,208664.0
616,616,2000.12.01,3700.0,20.0,3560.0,3720.0,3480.0,114072.0
617,617,2000.12.04,3610.0,90.0,3840.0,3840.0,3600.0,141328.0
618,618,2000.12.05,3580.0,30.0,3600.0,3610.0,3470.0,224428.0
619,619,2000.12.06,3560.0,20.0,3640.0,3690.0,3510.0,203691.0
620,620,2000.12.07,3460.0,100.0,3450.0,3540.0,3410.0,237814.0
621,621,2000.12.08,3550.0,90.0,3500.0,3600.0,3450.0,111108.0
622,622,2000.12.11,3640.0,90.0,3550.0,3710.0,3550.0,205450.0
623,623,2000.12.12,3620.0,20.0,3700.0,3720.0,3570.0,123197.0
624,624,2000.12.13,3630.0,10.0,3620.0,3710.0,3600.0,110011.0
625,625,2000.12.14,3630.0,0.0,3620.0,3630.0,3530.0,80768.0
626,626,2000.12.15,3640.0,10.0,3540.0,3850.0,3540.0,163998.0
627,627,2000.12.18,3600.0,40.0,3640.0,3640.0,3580.0,77290.0
628,628,2000.12.19,3660.0,60.0,3620.0,3780.0,3610.0,177338.0
629,629,2000.12.20,3560.0,100.0,3580.0,3660.0,3540.0,125645.0
630,630,2000.12.21,3510.0,50.0,3540.0,3550.0,3410.0,142590.0
631,631,2000.12.22,3530.0,20.0,3510.0,3610.0,3490.0,159507.0
632,632,2000.12.26,3720.0,190.0,3560.0,3740.0,3560.0,260336.0
633,633,2001.01.02,3870.0,150.0,3640.0,3930.0,3640.0,653395.0
634,634,2001.01.03,3720.0,150.0,3800.0,3840.0,3640.0,581954.0
635,635,2001.01.04,3840.0,120.0,3880.0,3990.0,3840.0,854451.0
636,636,2001.01.05,3790.0,50.0,3810.0,3880.0,3730.0,537797.0
637,637,2001.01.08,3770.0,20.0,3670.0,3770.0,3640.0,489681.0
638,638,2001.01.09,4120.0,350.0,3760.0,4140.0,3670.0,1120245.0
639,639,2001.01.10,3790.0,330.0,4120.0,4220.0,3750.0,915942.0
640,640,2001.01.11,3900.0,110.0,3900.0,3900.0,3760.0,289147.0
641,641,2001.01.12,3950.0,50.0,3940.0,4110.0,3850.0,1271853.0
642,642,2001.01.15,4020.0,70.0,4200.0,4200.0,3920.0,853714.0
643,643,2001.01.16,3950.0,70.0,4000.0,4010.0,3900.0,464926.0
644,644,2001.01.17,3870.0,80.0,3950.0,3990.0,3850.0,381073.0
645,645,2001.01.18,3770.0,100.0,3780.0,3840.0,3760.0,266065.0
646,646,2001.01.19,3840.0,70.0,3820.0,3930.0,3800.0,439569.0
647,647,2001.01.22,3970.0,130.0,3900.0,4090.0,3820.0,485420.0
648,648,2001.01.26,3780.0,190.0,3970.0,3970.0,3770.0,284421.0
649,649,2001.01.29,3820.0,40.0,3770.0,3820.0,3730.0,188549.0
650,650,2001.01.30,3800.0,20.0,3820.0,3880.0,3790.0,285347.0
651,651,2001.01.31,3870.0,70.0,3850.0,3870.0,3750.0,268268.0
652,652,2001.02.01,3790.0,80.0,3820.0,3840.0,3780.0,155119.0
653,653,2001.02.02,3770.0,20.0,3810.0,3810.0,3750.0,122334.0
654,654,2001.02.05,3580.0,190.0,3720.0,3720.0,3560.0,156644.0
655,655,2001.02.06,3590.0,10.0,3600.0,3600.0,3530.0,129011.0
656,656,2001.02.07,3540.0,50.0,3570.0,3590.0,3520.0,107574.0
657,657,2001.02.08,3560.0,20.0,3510.0,3570.0,3510.0,120153.0
658,658,2001.02.09,3610.0,50.0,3520.0,3690.0,3520.0,173007.0
659,659,2001.02.12,3570.0,40.0,3590.0,3630.0,3560.0,162731.0
660,660,2001.02.13,3620.0,50.0,3600.0,3680.0,3600.0,120590.0
661,661,2001.02.14,3750.0,130.0,3600.0,3800.0,3580.0,375241.0
662,662,2001.02.15,3700.0,50.0,3800.0,3800.0,3680.0,172845.0
663,663,2001.02.16,3640.0,60.0,3720.0,3740.0,3640.0,211532.0
664,664,2001.02.19,3590.0,50.0,3560.0,3600.0,3550.0,143734.0
665,665,2001.02.20,3700.0,110.0,3620.0,3730.0,3590.0,253808.0
666,666,2001.02.21,3700.0,0.0,3690.0,3720.0,3630.0,137327.0
667,667,2001.02.22,3620.0,80.0,3680.0,3700.0,3560.0,171053.0
668,668,2001.02.23,3590.0,30.0,3580.0,3640.0,3580.0,117995.0
669,669,2001.02.26,3710.0,120.0,3660.0,3950.0,3650.0,554338.0
670,670,2001.02.27,3800.0,90.0,3800.0,3830.0,3740.0,499606.0
671,671,2001.02.28,3790.0,10.0,3850.0,3870.0,3720.0,376863.0
672,672,2001.03.02,3610.0,180.0,3780.0,3780.0,3610.0,209234.0
673,673,2001.03.05,3560.0,50.0,3560.0,3590.0,3480.0,121388.0
674,674,2001.03.06,3560.0,0.0,3570.0,3620.0,3550.0,136330.0
675,675,2001.03.07,3550.0,10.0,3570.0,3600.0,3540.0,41861.0
676,676,2001.03.08,3590.0,40.0,3580.0,3610.0,3530.0,83461.0
677,677,2001.03.09,3560.0,30.0,3640.0,3640.0,3560.0,82295.0
678,678,2001.03.12,3410.0,150.0,3490.0,3500.0,3400.0,147188.0
679,679,2001.03.13,3240.0,170.0,3310.0,3310.0,3200.0,141580.0
680,680,2001.03.14,3330.0,90.0,3300.0,3330.0,3280.0,86023.0
681,681,2001.03.15,3270.0,60.0,3230.0,3270.0,3150.0,77144.0
682,682,2001.03.16,3330.0,60.0,3290.0,3350.0,3260.0,78309.0
683,683,2001.03.19,3330.0,0.0,3350.0,3430.0,3300.0,53166.0
684,684,2001.03.20,3290.0,40.0,3350.0,3420.0,3290.0,73890.0
685,685,2001.03.21,3240.0,50.0,3240.0,3280.0,3220.0,73739.0
686,686,2001.03.22,3260.0,20.0,3220.0,3270.0,3220.0,39630.0
687,687,2001.03.23,3230.0,30.0,3230.0,3270.0,3230.0,40523.0
688,688,2001.03.26,3300.0,70.0,3250.0,3320.0,3250.0,80351.0
689,689,2001.03.27,3290.0,10.0,3380.0,3380.0,3290.0,73043.0
690,690,2001.03.28,3280.0,10.0,3310.0,3330.0,3280.0,45312.0
691,691,2001.03.29,3250.0,30.0,3240.0,3300.0,3240.0,51768.0
692,692,2001.03.30,3220.0,30.0,3250.0,3270.0,3110.0,91886.0
693,693,2001.04.02,3190.0,30.0,3200.0,3200.0,3150.0,36938.0
694,694,2001.04.03,3400.0,210.0,3190.0,3450.0,3150.0,149116.0
695,695,2001.04.04,3190.0,210.0,3340.0,3340.0,3180.0,80000.0
696,696,2001.04.06,3250.0,60.0,3300.0,3300.0,3230.0,60493.0
697,697,2001.04.09,3190.0,60.0,3200.0,3270.0,3190.0,41697.0
