,index,date,close,diff,open,high,low,volume
3091,3091,2017.06.23,73800.0,1200.0,73000.0,74000.0,72800.0,155702.0
3092,3092,2017.06.26,72700.0,1100.0,74500.0,74500.0,72700.0,123064.0
3093,3093,2017.06.27,74300.0,1600.0,72800.0,75200.0,72800.0,112917.0
3094,3094,2017.06.28,74100.0,200.0,74400.0,75300.0,73600.0,94089.0
3095,3095,2017.06.29,74200.0,100.0,74300.0,74800.0,72500.0,153632.0
3096,3096,2017.06.30,73600.0,600.0,74200.0,74200.0,73300.0,80034.0
3097,3097,2017.07.03,73400.0,200.0,73400.0,74100.0,72800.0,79491.0
3098,3098,2017.07.04,72300.0,1100.0,72800.0,73800.0,72000.0,113875.0
3099,3099,2017.07.05,72500.0,200.0,72100.0,73300.0,72100.0,53691.0
3100,3100,2017.07.06,72200.0,300.0,73000.0,73100.0,72000.0,67521.0
3101,3101,2017.07.07,72200.0,0.0,72500.0,72800.0,72000.0,58913.0
3102,3102,2017.07.10,70400.0,1800.0,72200.0,72800.0,70400.0,110467.0
3103,3103,2017.07.11,67800.0,2600.0,70300.0,71200.0,67500.0,331219.0
3104,3104,2017.07.12,67300.0,500.0,67500.0,68600.0,66900.0,173064.0
3105,3105,2017.07.13,67400.0,100.0,67100.0,68200.0,67100.0,113541.0
3106,3106,2017.07.14,67600.0,200.0,67900.0,68300.0,67300.0,112011.0
3107,3107,2017.07.17,68700.0,1100.0,67600.0,69400.0,66700.0,166449.0
3108,3108,2017.07.18,70100.0,1400.0,69200.0,70700.0,68800.0,145316.0
3109,3109,2017.07.19,69200.0,900.0,70700.0,71100.0,69100.0,131432.0
3110,3110,2017.07.20,70000.0,800.0,70200.0,70700.0,69600.0,114335.0
3111,3111,2017.07.21,70900.0,900.0,70700.0,71500.0,70100.0,115841.0
3112,3112,2017.07.24,71700.0,800.0,71200.0,71900.0,70600.0,99498.0
3113,3113,2017.07.25,71100.0,600.0,72000.0,72400.0,70900.0,120511.0
3114,3114,2017.07.26,71500.0,400.0,70100.0,72600.0,70100.0,106135.0
3115,3115,2017.07.27,70600.0,900.0,71300.0,71800.0,70100.0,126416.0
3116,3116,2017.07.28,70800.0,200.0,70400.0,71100.0,70100.0,112071.0
3117,3117,2017.07.31,69300.0,1500.0,70800.0,71300.0,69300.0,88056.0
3118,3118,2017.08.01,67900.0,1400.0,68800.0,69600.0,67000.0,296051.0
3119,3119,2017.08.02,68400.0,500.0,68200.0,69200.0,67600.0,165749.0
3120,3120,2017.08.03,67100.0,1300.0,68400.0,69000.0,66800.0,162467.0
3121,3121,2017.08.04,68600.0,1500.0,67500.0,69100.0,67500.0,149471.0
3122,3122,2017.08.07,68200.0,400.0,69200.0,69200.0,68200.0,61639.0
3123,3123,2017.08.08,68000.0,200.0,68300.0,68700.0,67200.0,58739.0
3124,3124,2017.08.09,68500.0,500.0,67900.0,69400.0,67600.0,58533.0
3125,3125,2017.08.10,68500.0,0.0,68300.0,69000.0,67500.0,92090.0
3126,3126,2017.08.11,61900.0,6600.0,67200.0,67300.0,61500.0,502785.0
3127,3127,2017.08.14,59900.0,2000.0,62000.0,62000.0,59400.0,306744.0
3128,3128,2017.08.16,60000.0,100.0,60200.0,60600.0,59600.0,215660.0
3129,3129,2017.08.17,59900.0,100.0,60100.0,60400.0,59200.0,129572.0
3130,3130,2017.08.18,60500.0,600.0,59200.0,60900.0,59200.0,125538.0
3131,3131,2017.08.21,62000.0,1500.0,60500.0,62300.0,60500.0,125405.0
3132,3132,2017.08.22,62900.0,900.0,62500.0,63200.0,61600.0,128719.0
3133,3133,2017.08.23,62600.0,300.0,63000.0,63600.0,62300.0,72102.0
3134,3134,2017.08.24,65000.0,2400.0,63000.0,65100.0,62900.0,192734.0
3135,3135,2017.08.25,64700.0,300.0,64800.0,65000.0,63600.0,91734.0
3136,3136,2017.08.28,65600.0,900.0,64300.0,65900.0,64300.0,110253.0
3137,3137,2017.08.29,64900.0,700.0,65600.0,65600.0,64300.0,67725.0
3138,3138,2017.08.30,64200.0,700.0,65300.0,65300.0,63500.0,75787.0
3139,3139,2017.08.31,65400.0,1200.0,64500.0,65400.0,64100.0,62257.0
3140,3140,2017.09.01,66800.0,1400.0,65400.0,67000.0,65100.0,134385.0
3141,3141,2017.09.04,63300.0,3500.0,64900.0,65600.0,63300.0,184136.0
3142,3142,2017.09.05,62500.0,800.0,63700.0,64300.0,62400.0,100277.0
3143,3143,2017.09.06,61500.0,1000.0,62500.0,63000.0,61100.0,119689.0
3144,3144,2017.09.07,61900.0,400.0,61500.0,62200.0,61100.0,76706.0
3145,3145,2017.09.08,62000.0,100.0,61600.0,63100.0,61600.0,66270.0
3146,3146,2017.09.11,61700.0,300.0,61900.0,62800.0,61400.0,89128.0
3147,3147,2017.09.12,61700.0,0.0,62100.0,62500.0,61200.0,53442.0
3148,3148,2017.09.13,60200.0,1500.0,61800.0,62000.0,60000.0,126187.0
3149,3149,2017.09.14,61700.0,1500.0,60200.0,62000.0,60200.0,110105.0
3150,3150,2017.09.15,63100.0,1400.0,61500.0,63300.0,61000.0,159300.0
3151,3151,2017.09.18,68200.0,5100.0,63800.0,68500.0,63800.0,465499.0
3152,3152,2017.09.19,67500.0,700.0,68300.0,68700.0,66200.0,191879.0
3153,3153,2017.09.20,67700.0,200.0,67500.0,68600.0,67100.0,151370.0
3154,3154,2017.09.21,64800.0,2900.0,67700.0,67800.0,64700.0,152967.0
3155,3155,2017.09.22,62800.0,2000.0,64800.0,65400.0,62300.0,136484.0
3156,3156,2017.09.25,62400.0,400.0,62800.0,64800.0,62400.0,80267.0
3157,3157,2017.09.26,62400.0,0.0,62400.0,63300.0,62100.0,93193.0
3158,3158,2017.09.27,64100.0,1700.0,62200.0,64400.0,62100.0,98227.0
3159,3159,2017.09.28,63200.0,900.0,63700.0,63700.0,62500.0,88063.0
3160,3160,2017.09.29,64400.0,1200.0,63100.0,64900.0,62500.0,96932.0
3161,3161,2017.10.10,65100.0,700.0,65000.0,66100.0,64500.0,159759.0
3162,3162,2017.10.11,65000.0,100.0,64800.0,65700.0,64600.0,106410.0
3163,3163,2017.10.12,64100.0,900.0,64900.0,65000.0,63700.0,90718.0
3164,3164,2017.10.13,63500.0,600.0,63800.0,64600.0,62700.0,136500.0
3165,3165,2017.10.16,68400.0,4900.0,64100.0,69200.0,63000.0,516757.0
3166,3166,2017.10.17,68000.0,400.0,68600.0,68600.0,67200.0,218451.0
3167,3167,2017.10.18,69600.0,1600.0,68700.0,70600.0,67900.0,296665.0
3168,3168,2017.10.19,69700.0,100.0,70900.0,71000.0,68400.0,169247.0
3169,3169,2017.10.20,68600.0,1100.0,69200.0,69200.0,67100.0,203891.0
3170,3170,2017.10.23,69000.0,400.0,68200.0,69700.0,67900.0,155628.0
3171,3171,2017.10.24,68500.0,500.0,69500.0,69600.0,67800.0,112157.0
3172,3172,2017.10.25,68600.0,100.0,68500.0,69100.0,67100.0,189872.0
3173,3173,2017.10.26,70000.0,1400.0,68500.0,70700.0,67900.0,332526.0
3174,3174,2017.10.27,68500.0,1500.0,70600.0,70700.0,68200.0,197895.0
3175,3175,2017.10.30,68500.0,0.0,69000.0,69700.0,67500.0,146738.0
3176,3176,2017.10.31,69600.0,1100.0,68500.0,69900.0,67800.0,201237.0
3177,3177,2017.11.01,68300.0,1300.0,69000.0,69600.0,68000.0,140017.0
3178,3178,2017.11.02,67000.0,1300.0,68300.0,68900.0,66100.0,160858.0
3179,3179,2017.11.03,67500.0,500.0,67000.0,68200.0,66900.0,76229.0
3180,3180,2017.11.06,68300.0,800.0,67500.0,68400.0,67300.0,91814.0
3181,3181,2017.11.07,68000.0,300.0,68800.0,69300.0,67800.0,99116.0
3182,3182,2017.11.08,68500.0,500.0,67900.0,68500.0,67200.0,106157.0
3183,3183,2017.11.09,67400.0,1100.0,69000.0,69200.0,67400.0,140879.0
3184,3184,2017.11.10,73600.0,6200.0,69600.0,73900.0,69400.0,1093215.0
3185,3185,2017.11.13,75500.0,1900.0,73900.0,76500.0,73600.0,659021.0
3186,3186,2017.11.14,75000.0,500.0,76400.0,76400.0,74500.0,233465.0
3187,3187,2017.11.15,74900.0,100.0,75100.0,75400.0,73500.0,227970.0
3188,3188,2017.11.16,75300.0,400.0,75400.0,76900.0,74900.0,184818.0
3189,3189,2017.11.17,74300.0,1000.0,75000.0,76000.0,73800.0,105361.0
3190,3190,2017.11.20,75300.0,1000.0,74900.0,75800.0,74300.0,116251.0
3191,3191,2017.11.21,76800.0,1500.0,75400.0,77100.0,75400.0,212595.0
3192,3192,2017.11.22,75300.0,1500.0,77000.0,77400.0,75100.0,114763.0
3193,3193,2017.11.23,75500.0,200.0,74900.0,76100.0,74900.0,75253.0
3194,3194,2017.11.24,74200.0,1300.0,75200.0,75500.0,74000.0,115228.0
3195,3195,2017.11.27,75200.0,1000.0,74100.0,77400.0,74100.0,205484.0
3196,3196,2017.11.28,73100.0,2100.0,75700.0,75700.0,73000.0,136736.0
3197,3197,2017.11.29,72600.0,500.0,72700.0,73300.0,70900.0,181963.0
3198,3198,2017.11.30,71400.0,1200.0,73500.0,73500.0,71300.0,127821.0
3199,3199,2017.12.01,73300.0,1900.0,71400.0,73800.0,70600.0,131625.0
3200,3200,2017.12.04,73500.0,200.0,73900.0,74000.0,72100.0,87202.0
3201,3201,2017.12.05,73700.0,200.0,73500.0,73900.0,72400.0,72691.0
3202,3202,2017.12.06,73200.0,500.0,73800.0,75000.0,73100.0,91365.0
3203,3203,2017.12.07,72400.0,800.0,73500.0,73700.0,71000.0,88385.0
3204,3204,2017.12.08,71400.0,1000.0,72400.0,72400.0,71100.0,77699.0
3205,3205,2017.12.11,72400.0,1000.0,71500.0,72900.0,71500.0,98733.0
3206,3206,2017.12.12,73000.0,600.0,72200.0,74200.0,72200.0,89787.0
3207,3207,2017.12.13,74000.0,1000.0,73000.0,74400.0,73000.0,80838.0
3208,3208,2017.12.14,72600.0,1400.0,74400.0,74400.0,72600.0,136474.0
3209,3209,2017.12.15,73200.0,600.0,73300.0,73800.0,72700.0,63678.0
3210,3210,2017.12.18,75600.0,2400.0,73600.0,76900.0,73400.0,342477.0
3211,3211,2017.12.19,74300.0,1300.0,76200.0,76600.0,73700.0,147631.0
3212,3212,2017.12.20,74600.0,300.0,73800.0,74900.0,71600.0,142107.0
3213,3213,2017.12.21,73300.0,1300.0,74600.0,75200.0,72800.0,80785.0
3214,3214,2017.12.22,73300.0,0.0,74000.0,74000.0,72100.0,75719.0
3215,3215,2017.12.26,72600.0,700.0,73400.0,74000.0,72400.0,75841.0
3216,3216,2017.12.27,74100.0,1500.0,72700.0,74500.0,72700.0,87573.0
3217,3217,2017.12.28,74200.0,100.0,74200.0,75200.0,73900.0,99695.0
3218,3218,2018.01.02,75600.0,1400.0,75700.0,76800.0,75300.0,159999.0
3219,3219,2018.01.03,70900.0,4700.0,73400.0,73600.0,69200.0,694345.0
3220,3220,2018.01.04,71600.0,700.0,72200.0,72800.0,71200.0,296912.0
3221,3221,2018.01.05,72100.0,500.0,72100.0,72100.0,70600.0,147150.0
3222,3222,2018.01.08,71500.0,600.0,72800.0,72800.0,71200.0,112554.0
3223,3223,2018.01.09,70900.0,600.0,71900.0,71900.0,70500.0,111608.0
3224,3224,2018.01.10,70600.0,300.0,70700.0,71100.0,70000.0,127912.0
3225,3225,2018.01.11,70500.0,100.0,71400.0,71400.0,70500.0,103236.0
3226,3226,2018.01.12,70200.0,300.0,71200.0,71200.0,69900.0,136734.0
3227,3227,2018.01.15,72000.0,1800.0,70800.0,72300.0,69600.0,143204.0
3228,3228,2018.01.16,73700.0,1700.0,72500.0,74300.0,72100.0,258387.0
3229,3229,2018.01.17,74700.0,1000.0,74500.0,74900.0,73500.0,182436.0
3230,3230,2018.01.18,73900.0,800.0,75200.0,75300.0,73800.0,91772.0
3231,3231,2018.01.19,74000.0,100.0,73900.0,74800.0,73400.0,119372.0
3232,3232,2018.01.22,77400.0,3400.0,74800.0,77400.0,74500.0,406121.0
3233,3233,2018.01.23,77400.0,0.0,78000.0,78400.0,76700.0,204791.0
3234,3234,2018.01.24,78600.0,1200.0,77400.0,79300.0,76500.0,275472.0
3235,3235,2018.01.25,76500.0,2100.0,78600.0,79400.0,76200.0,223951.0
3236,3236,2018.01.26,79700.0,3200.0,76500.0,80100.0,76500.0,361491.0
3237,3237,2018.01.29,79000.0,700.0,79800.0,80100.0,78700.0,120048.0
3238,3238,2018.01.30,76300.0,2700.0,79300.0,79500.0,76200.0,255813.0
3239,3239,2018.01.31,76300.0,0.0,75800.0,77500.0,74900.0,153480.0
3240,3240,2018.02.01,77800.0,1500.0,76400.0,78500.0,76300.0,133573.0
3241,3241,2018.02.02,76100.0,1700.0,77800.0,77800.0,75300.0,127762.0
3242,3242,2018.02.05,72700.0,3400.0,75000.0,75700.0,72700.0,163461.0
3243,3243,2018.02.06,70900.0,1800.0,69900.0,71600.0,68000.0,295722.0
3244,3244,2018.02.07,68300.0,2600.0,72000.0,72000.0,68200.0,191870.0
3245,3245,2018.02.08,69800.0,1500.0,68200.0,70600.0,68200.0,149349.0
3246,3246,2018.02.09,75100.0,5300.0,70400.0,75900.0,70000.0,504067.0
3247,3247,2018.02.12,72200.0,2900.0,75300.0,75500.0,71800.0,223320.0
3248,3248,2018.02.13,70400.0,1800.0,72600.0,73100.0,70200.0,202085.0
3249,3249,2018.02.14,70500.0,100.0,70700.0,72000.0,69900.0,105735.0
3250,3250,2018.02.19,73800.0,3300.0,72000.0,74000.0,71100.0,228594.0
3251,3251,2018.02.20,73900.0,100.0,73800.0,74300.0,72600.0,126619.0
3252,3252,2018.02.21,73800.0,100.0,74100.0,74100.0,72600.0,75657.0
3253,3253,2018.02.22,72200.0,1600.0,73200.0,73500.0,72100.0,71405.0
3254,3254,2018.02.23,73400.0,1200.0,72900.0,73600.0,72400.0,76836.0
3255,3255,2018.02.26,71500.0,1900.0,73200.0,73400.0,71000.0,171873.0
3256,3256,2018.02.27,70800.0,700.0,71700.0,72000.0,70500.0,158801.0
3257,3257,2018.02.28,70700.0,100.0,70500.0,71200.0,70200.0,94873.0
3258,3258,2018.03.02,68300.0,2400.0,70100.0,70400.0,66800.0,262625.0
3259,3259,2018.03.05,67000.0,1300.0,68700.0,68700.0,66600.0,165181.0
3260,3260,2018.03.06,67200.0,200.0,66700.0,67700.0,66600.0,89034.0
3261,3261,2018.03.07,66400.0,800.0,67200.0,67700.0,66200.0,94975.0
3262,3262,2018.03.08,66900.0,500.0,66400.0,67400.0,66200.0,96216.0
3263,3263,2018.03.09,67800.0,900.0,67100.0,68800.0,67000.0,110445.0
3264,3264,2018.03.12,68000.0,200.0,68500.0,69100.0,67800.0,123911.0
3265,3265,2018.03.13,68300.0,300.0,67500.0,68800.0,67100.0,112328.0
3266,3266,2018.03.14,68100.0,200.0,68100.0,68400.0,67700.0,59167.0
3267,3267,2018.03.15,68600.0,500.0,68200.0,68800.0,67800.0,68189.0
3268,3268,2018.03.16,68500.0,100.0,68600.0,68900.0,67700.0,80333.0
3269,3269,2018.03.19,67200.0,1300.0,68300.0,68500.0,67000.0,97686.0
3270,3270,2018.03.20,67800.0,600.0,67000.0,68400.0,67000.0,47162.0
3271,3271,2018.03.21,67700.0,100.0,67400.0,68200.0,67400.0,46349.0
3272,3272,2018.03.22,67100.0,600.0,67700.0,68600.0,67100.0,80688.0
3273,3273,2018.03.23,64700.0,2400.0,66500.0,66700.0,64600.0,143819.0
3274,3274,2018.03.26,66400.0,1700.0,64800.0,67600.0,64700.0,89006.0
3275,3275,2018.03.27,66600.0,200.0,66500.0,67600.0,65900.0,97332.0
3276,3276,2018.03.28,66600.0,0.0,66000.0,67400.0,65900.0,53893.0
3277,3277,2018.03.29,67800.0,1200.0,66600.0,67800.0,66000.0,66790.0
3278,3278,2018.03.30,68000.0,200.0,67800.0,68600.0,67200.0,107012.0
3279,3279,2018.04.02,68600.0,600.0,68200.0,70300.0,68000.0,148830.0
3280,3280,2018.04.03,72300.0,3700.0,68900.0,72900.0,68800.0,374241.0
3281,3281,2018.04.04,72200.0,100.0,72500.0,73000.0,71300.0,205902.0
3282,3282,2018.04.05,70900.0,1300.0,72300.0,73600.0,70600.0,148829.0
3283,3283,2018.04.06,71300.0,400.0,70900.0,74100.0,70900.0,283362.0
3284,3284,2018.04.09,75600.0,4300.0,72200.0,76300.0,72000.0,499483.0
3285,3285,2018.04.10,74200.0,1400.0,75300.0,75600.0,74100.0,150057.0
3286,3286,2018.04.11,74700.0,500.0,74200.0,75300.0,73300.0,232730.0
3287,3287,2018.04.12,73600.0,1100.0,74800.0,75800.0,73200.0,130928.0
3288,3288,2018.04.13,74200.0,600.0,73600.0,74900.0,73400.0,105324.0
3289,3289,2018.04.16,74700.0,500.0,74300.0,75400.0,74200.0,119595.0
3290,3290,2018.04.17,76000.0,1300.0,74500.0,77200.0,73300.0,267967.0
3291,3291,2018.04.18,75500.0,500.0,76000.0,77800.0,75400.0,132954.0
3292,3292,2018.04.19,74000.0,1500.0,75300.0,76000.0,73500.0,118487.0
3293,3293,2018.04.20,74900.0,900.0,74100.0,75900.0,74000.0,98452.0
3294,3294,2018.04.23,74500.0,400.0,75400.0,75400.0,73700.0,83423.0
3295,3295,2018.04.24,74800.0,300.0,76800.0,76800.0,73900.0,65256.0
3296,3296,2018.04.25,77000.0,2200.0,74800.0,77900.0,73600.0,266357.0
3297,3297,2018.04.26,76700.0,300.0,78100.0,78500.0,76200.0,197821.0
3298,3298,2018.04.27,74700.0,2000.0,76200.0,77200.0,74500.0,162942.0
3299,3299,2018.04.30,74300.0,400.0,75300.0,75400.0,72800.0,162635.0
3300,3300,2018.05.02,75700.0,1400.0,74400.0,76100.0,74000.0,139175.0
3301,3301,2018.05.03,73500.0,2200.0,75700.0,76000.0,73500.0,98572.0
3302,3302,2018.05.04,73400.0,100.0,73400.0,75000.0,73200.0,85813.0
3303,3303,2018.05.08,72500.0,900.0,73400.0,74600.0,72400.0,97963.0
3304,3304,2018.05.09,72800.0,300.0,72200.0,73400.0,71600.0,90903.0
3305,3305,2018.05.10,71400.0,1400.0,72500.0,72700.0,71300.0,158943.0
3306,3306,2018.05.11,77000.0,5600.0,73600.0,78500.0,73300.0,515863.0
3307,3307,2018.05.14,77100.0,100.0,77400.0,77900.0,76700.0,182656.0
3308,3308,2018.05.15,76000.0,1100.0,76400.0,77800.0,75600.0,79039.0
3309,3309,2018.05.16,77300.0,1300.0,75600.0,78100.0,74800.0,199658.0
3310,3310,2018.05.17,76400.0,900.0,77300.0,77600.0,75800.0,78201.0
3311,3311,2018.05.18,75600.0,800.0,77000.0,77100.0,74700.0,117897.0
3312,3312,2018.05.21,73700.0,1900.0,76000.0,76100.0,72900.0,152870.0
3313,3313,2018.05.23,71700.0,2000.0,73200.0,73300.0,71600.0,176197.0
3314,3314,2018.05.24,70100.0,1600.0,71500.0,72100.0,69200.0,322364.0
3315,3315,2018.05.25,68300.0,1800.0,70000.0,70400.0,67900.0,261765.0
3316,3316,2018.05.28,66900.0,1400.0,68400.0,68700.0,66700.0,281402.0
3317,3317,2018.05.29,66700.0,200.0,67300.0,68600.0,66500.0,232796.0
3318,3318,2018.05.30,65700.0,1000.0,66800.0,67600.0,65000.0,236562.0
3319,3319,2018.05.31,66000.0,300.0,66200.0,66700.0,65200.0,141933.0
3320,3320,2018.06.01,66400.0,400.0,65400.0,67100.0,65400.0,128090.0
3321,3321,2018.06.04,65600.0,800.0,66900.0,66900.0,64900.0,212028.0
3322,3322,2018.06.05,66500.0,900.0,65400.0,66500.0,65100.0,244341.0
3323,3323,2018.06.07,66100.0,400.0,66900.0,66900.0,65400.0,189202.0
3324,3324,2018.06.08,67600.0,1500.0,66400.0,68400.0,66300.0,304716.0
3325,3325,2018.06.11,68000.0,400.0,67900.0,68600.0,67300.0,118661.0
3326,3326,2018.06.12,68000.0,0.0,68300.0,68400.0,67400.0,93840.0
3327,3327,2018.06.14,66100.0,1900.0,68500.0,68500.0,66100.0,206422.0
3328,3328,2018.06.15,66400.0,300.0,66400.0,67000.0,65700.0,111769.0
3329,3329,2018.06.18,63100.0,3300.0,66900.0,66900.0,62400.0,267417.0
3330,3330,2018.06.19,62700.0,400.0,63300.0,64600.0,62600.0,100717.0
3331,3331,2018.06.20,63300.0,600.0,62400.0,63900.0,62100.0,128932.0
3332,3332,2018.06.21,62000.0,1300.0,63100.0,63700.0,61800.0,96748.0
3333,3333,2018.06.22,64000.0,2000.0,61900.0,64100.0,61800.0,117807.0
3334,3334,2018.06.25,67600.0,3600.0,64600.0,67800.0,64500.0,245480.0
3335,3335,2018.06.26,67800.0,200.0,67200.0,67900.0,65900.0,99542.0
3336,3336,2018.06.27,66300.0,1500.0,67000.0,67700.0,66300.0,91870.0
3337,3337,2018.06.28,67200.0,900.0,67000.0,67300.0,66000.0,63507.0
3338,3338,2018.06.29,67200.0,0.0,67500.0,67600.0,64500.0,118667.0
3339,3339,2018.07.02,65100.0,2100.0,66400.0,67300.0,64800.0,141777.0
3340,3340,2018.07.03,66700.0,1600.0,66500.0,67800.0,66000.0,155239.0
3341,3341,2018.07.04,66000.0,700.0,66800.0,67800.0,65700.0,113453.0
3342,3342,2018.07.05,64400.0,1600.0,66100.0,66800.0,63400.0,131383.0
3343,3343,2018.07.06,65400.0,1000.0,63800.0,65500.0,63400.0,71065.0
3344,3344,2018.07.09,65800.0,400.0,66800.0,66900.0,65500.0,97681.0
3345,3345,2018.07.10,66400.0,600.0,66400.0,66900.0,65800.0,115050.0
3346,3346,2018.07.11,66000.0,400.0,65800.0,66400.0,65500.0,68447.0
3347,3347,2018.07.12,65300.0,700.0,66500.0,66500.0,65000.0,123736.0
3348,3348,2018.07.13,65500.0,200.0,65700.0,66400.0,65000.0,87774.0
3349,3349,2018.07.16,65300.0,200.0,65200.0,65500.0,64600.0,90633.0
3350,3350,2018.07.17,64000.0,1300.0,65100.0,65200.0,64000.0,84349.0
3351,3351,2018.07.18,64000.0,0.0,63900.0,65100.0,63700.0,62829.0
3352,3352,2018.07.19,62600.0,1400.0,64100.0,64700.0,62500.0,130888.0
3353,3353,2018.07.20,63100.0,500.0,62900.0,63700.0,61900.0,112732.0
3354,3354,2018.07.23,63100.0,0.0,63900.0,64300.0,63000.0,60889.0
3355,3355,2018.07.24,62500.0,600.0,62600.0,63300.0,61600.0,120616.0
3356,3356,2018.07.25,60700.0,1800.0,62600.0,63100.0,60300.0,212246.0
3357,3357,2018.07.26,60100.0,600.0,61400.0,61400.0,59400.0,201140.0
3358,3358,2018.07.27,59300.0,800.0,60100.0,60400.0,58900.0,202535.0
3359,3359,2018.07.30,60100.0,800.0,59600.0,60900.0,58900.0,159407.0
3360,3360,2018.07.31,60100.0,0.0,60400.0,60800.0,59700.0,112765.0
3361,3361,2018.08.01,61200.0,1100.0,60400.0,61500.0,59800.0,145973.0
3362,3362,2018.08.02,60700.0,500.0,61500.0,62000.0,60500.0,131592.0
3363,3363,2018.08.03,61000.0,300.0,61200.0,61400.0,60300.0,160426.0
3364,3364,2018.08.06,61000.0,0.0,61600.0,62900.0,61000.0,249405.0
3365,3365,2018.08.07,60600.0,400.0,61600.0,61700.0,60400.0,129745.0
3366,3366,2018.08.08,60000.0,600.0,61100.0,61500.0,60000.0,155383.0
3367,3367,2018.08.09,58700.0,1300.0,60000.0,60100.0,58200.0,482327.0
3368,3368,2018.08.10,59300.0,600.0,58200.0,59600.0,57000.0,498310.0
3369,3369,2018.08.13,53200.0,6100.0,57700.0,58300.0,53100.0,895418.0
3370,3370,2018.08.14,55000.0,1800.0,53100.0,55400.0,53100.0,326440.0
3371,3371,2018.08.16,53800.0,1200.0,54000.0,54500.0,53200.0,195935.0
3372,3372,2018.08.17,52000.0,1800.0,53900.0,54500.0,52000.0,1951671.0
3373,3373,2018.08.20,51100.0,900.0,51700.0,52500.0,51000.0,453209.0
3374,3374,2018.08.21,52200.0,1100.0,51200.0,52800.0,51200.0,262715.0
3375,3375,2018.08.22,52800.0,600.0,52400.0,53300.0,51700.0,270855.0
3376,3376,2018.08.23,53000.0,200.0,53300.0,53500.0,52200.0,226701.0
3377,3377,2018.08.24,52500.0,500.0,52800.0,53200.0,52400.0,124528.0
3378,3378,2018.08.27,55400.0,2900.0,53700.0,55600.0,53600.0,435144.0
3379,3379,2018.08.28,54600.0,800.0,55600.0,55600.0,54500.0,250042.0
3380,3380,2018.08.29,54100.0,500.0,54900.0,55300.0,53700.0,164716.0
3381,3381,2018.08.30,53500.0,600.0,54100.0,54200.0,53000.0,169063.0
3382,3382,2018.08.31,53000.0,500.0,53000.0,53400.0,52500.0,142821.0
3383,3383,2018.09.03,52500.0,500.0,53100.0,53900.0,52400.0,139502.0
3384,3384,2018.09.04,52900.0,400.0,52700.0,53200.0,52100.0,97684.0
3385,3385,2018.09.05,52900.0,0.0,53200.0,53500.0,52600.0,126579.0
3386,3386,2018.09.06,52400.0,500.0,52900.0,53000.0,52400.0,80249.0
3387,3387,2018.09.07,52000.0,400.0,52400.0,53100.0,52000.0,112620.0
3388,3388,2018.09.10,51000.0,1000.0,51800.0,51900.0,50500.0,239587.0
3389,3389,2018.09.11,51000.0,0.0,51100.0,51900.0,50700.0,111540.0
3390,3390,2018.09.12,51900.0,900.0,51000.0,52400.0,51000.0,104960.0
3391,3391,2018.09.13,52900.0,1000.0,52300.0,53000.0,52000.0,113698.0
3392,3392,2018.09.14,54700.0,1800.0,53800.0,55900.0,53700.0,382376.0
3393,3393,2018.09.17,53600.0,1100.0,54900.0,54900.0,53300.0,175880.0
3394,3394,2018.09.18,54200.0,600.0,53800.0,54400.0,53000.0,127849.0
3395,3395,2018.09.19,52600.0,1600.0,54000.0,54000.0,52600.0,140671.0
3396,3396,2018.09.20,52500.0,100.0,52900.0,53700.0,52400.0,134622.0
3397,3397,2018.09.21,52500.0,0.0,52200.0,53100.0,52200.0,107508.0
3398,3398,2018.09.27,52400.0,100.0,52700.0,53700.0,52400.0,111250.0
3399,3399,2018.09.28,51900.0,500.0,52400.0,52500.0,51700.0,101171.0
3400,3400,2018.10.01,51900.0,0.0,52100.0,52900.0,51900.0,106841.0
3401,3401,2018.10.02,51300.0,600.0,51800.0,52800.0,51300.0,156911.0
3402,3402,2018.10.04,47550.0,3750.0,51500.0,51900.0,47200.0,523130.0
3403,3403,2018.10.05,46650.0,900.0,47550.0,47800.0,46300.0,225259.0
3404,3404,2018.10.08,45750.0,900.0,46650.0,46950.0,45700.0,169631.0
3405,3405,2018.10.10,44900.0,850.0,45450.0,46950.0,44400.0,194802.0
3406,3406,2018.10.11,42550.0,2350.0,43200.0,44000.0,42100.0,254742.0
3407,3407,2018.10.12,43100.0,550.0,42450.0,43650.0,42200.0,160227.0
3408,3408,2018.10.15,42200.0,900.0,43250.0,43550.0,42000.0,172620.0
3409,3409,2018.10.16,43700.0,1500.0,42550.0,44650.0,42500.0,167915.0
3410,3410,2018.10.17,43200.0,500.0,44550.0,44550.0,42900.0,108889.0
3411,3411,2018.10.18,42850.0,350.0,43100.0,43450.0,42600.0,102131.0
3412,3412,2018.10.19,42500.0,350.0,42800.0,43050.0,42200.0,128649.0
3413,3413,2018.10.22,45200.0,2700.0,42300.0,45200.0,42250.0,178578.0
3414,3414,2018.10.23,43300.0,1900.0,45200.0,45200.0,42950.0,163655.0
3415,3415,2018.10.24,43300.0,0.0,43800.0,44700.0,42850.0,134843.0
3416,3416,2018.10.25,41450.0,1850.0,42000.0,42750.0,40750.0,192866.0
3417,3417,2018.10.26,40150.0,1300.0,41450.0,41800.0,40000.0,162393.0
3418,3418,2018.10.29,39050.0,1100.0,39900.0,41350.0,38900.0,172393.0
3419,3419,2018.10.30,40150.0,1100.0,39000.0,40350.0,38600.0,152073.0
