,index,date,close,diff,open,high,low,volume
4929,4929,2016.01.04,35500.0,100.0,35400.0,36000.0,35200.0,46993.0
4930,4930,2016.01.05,35800.0,300.0,35300.0,36050.0,35300.0,37787.0
4931,4931,2016.01.06,38100.0,2300.0,35800.0,38100.0,35750.0,168111.0
4932,4932,2016.01.07,38100.0,0.0,38200.0,39050.0,37550.0,82454.0
4933,4933,2016.01.08,39100.0,1000.0,37350.0,39650.0,37350.0,91972.0
4934,4934,2016.01.11,39100.0,0.0,39200.0,39350.0,38600.0,67105.0
4935,4935,2016.01.12,38850.0,250.0,39400.0,39400.0,38750.0,49510.0
4936,4936,2016.01.13,38500.0,350.0,39100.0,39100.0,38100.0,75541.0
4937,4937,2016.01.14,38600.0,100.0,38050.0,38850.0,38050.0,53728.0
4938,4938,2016.01.15,36550.0,2050.0,38600.0,39500.0,36000.0,119078.0
4939,4939,2016.01.18,37900.0,1350.0,36650.0,38900.0,36550.0,158004.0
4940,4940,2016.01.19,39200.0,1300.0,38300.0,39200.0,38100.0,145724.0
4941,4941,2016.01.20,38050.0,1150.0,39050.0,39700.0,37700.0,87470.0
4942,4942,2016.01.21,38500.0,450.0,38050.0,39450.0,38050.0,86081.0
4943,4943,2016.01.22,38800.0,300.0,39100.0,39350.0,37750.0,81367.0
4944,4944,2016.01.25,38900.0,100.0,39000.0,39250.0,38350.0,83648.0
4945,4945,2016.01.26,38250.0,650.0,38800.0,38800.0,37700.0,59291.0
4946,4946,2016.01.27,37950.0,300.0,38500.0,38650.0,37400.0,89177.0
4947,4947,2016.01.28,38350.0,400.0,38200.0,38500.0,37250.0,52866.0
4948,4948,2016.01.29,37800.0,550.0,38000.0,38350.0,37550.0,61783.0
4949,4949,2016.02.01,38750.0,950.0,37850.0,38900.0,37850.0,46328.0
4950,4950,2016.02.02,38350.0,400.0,38550.0,39150.0,38250.0,43724.0
4951,4951,2016.02.03,37050.0,1300.0,38050.0,38200.0,36950.0,54144.0
4952,4952,2016.02.04,38700.0,1650.0,37300.0,38850.0,37150.0,60104.0
4953,4953,2016.02.05,37800.0,900.0,38700.0,39100.0,37750.0,61841.0
4954,4954,2016.02.11,37700.0,100.0,37350.0,38200.0,36650.0,54535.0
4955,4955,2016.02.12,35650.0,2050.0,37900.0,37900.0,34900.0,69581.0
4956,4956,2016.02.15,36900.0,1250.0,36700.0,37900.0,36250.0,58634.0
4957,4957,2016.02.16,36950.0,50.0,37100.0,37500.0,36850.0,44851.0
4958,4958,2016.02.17,36650.0,300.0,36950.0,37700.0,36100.0,55168.0
4959,4959,2016.02.18,36550.0,100.0,36950.0,37250.0,36350.0,49028.0
4960,4960,2016.02.19,36650.0,100.0,36750.0,36750.0,36250.0,33153.0
4961,4961,2016.02.22,36400.0,250.0,36300.0,36650.0,36150.0,38406.0
4962,4962,2016.02.23,36050.0,350.0,36550.0,37100.0,35900.0,43799.0
4963,4963,2016.02.24,36300.0,250.0,35700.0,36650.0,35600.0,34910.0
4964,4964,2016.02.25,36450.0,150.0,36500.0,36800.0,36050.0,54825.0
4965,4965,2016.02.26,35950.0,500.0,36550.0,37050.0,35850.0,92429.0
4966,4966,2016.02.29,37100.0,1150.0,36350.0,37550.0,36250.0,92121.0
4967,4967,2016.03.02,38500.0,1400.0,37450.0,39850.0,37450.0,123935.0
4968,4968,2016.03.03,38700.0,200.0,38600.0,39200.0,38300.0,87052.0
4969,4969,2016.03.04,38100.0,600.0,38700.0,39400.0,37900.0,73364.0
4970,4970,2016.03.07,38200.0,100.0,38000.0,38900.0,38000.0,55512.0
4971,4971,2016.03.08,38050.0,150.0,38050.0,38600.0,37550.0,73271.0
4972,4972,2016.03.09,37950.0,100.0,37900.0,38400.0,37650.0,46962.0
4973,4973,2016.03.10,38250.0,300.0,38300.0,38750.0,37750.0,89905.0
4974,4974,2016.03.11,37600.0,650.0,38350.0,38350.0,37550.0,51220.0
4975,4975,2016.03.14,36750.0,850.0,37750.0,37750.0,36400.0,73087.0
4976,4976,2016.03.15,36650.0,100.0,36650.0,37250.0,36300.0,50675.0
4977,4977,2016.03.16,37150.0,500.0,37050.0,37300.0,36750.0,46496.0
4978,4978,2016.03.17,36300.0,850.0,37450.0,37750.0,36300.0,149318.0
4979,4979,2016.03.18,38300.0,2000.0,36900.0,39000.0,36600.0,248607.0
4980,4980,2016.03.21,39000.0,700.0,39100.0,39900.0,38750.0,297721.0
4981,4981,2016.03.22,38650.0,350.0,39050.0,39850.0,38650.0,181816.0
4982,4982,2016.03.23,38650.0,0.0,38800.0,39500.0,38450.0,173362.0
4983,4983,2016.03.24,38950.0,300.0,38800.0,39150.0,38700.0,87163.0
4984,4984,2016.03.25,39500.0,550.0,39350.0,39750.0,38700.0,101277.0
4985,4985,2016.03.28,39150.0,350.0,39550.0,39700.0,38800.0,93991.0
4986,4986,2016.03.29,39850.0,700.0,39200.0,39950.0,39000.0,96444.0
4987,4987,2016.03.30,41450.0,1600.0,40600.0,41950.0,40350.0,206644.0
4988,4988,2016.03.31,40700.0,750.0,41700.0,42200.0,40650.0,139758.0
4989,4989,2016.04.01,40150.0,550.0,40450.0,40900.0,39850.0,140103.0
4990,4990,2016.04.04,39550.0,600.0,40050.0,40500.0,39550.0,84902.0
4991,4991,2016.04.05,39300.0,250.0,39400.0,39850.0,39150.0,88751.0
4992,4992,2016.04.06,39500.0,200.0,39300.0,40100.0,38850.0,86368.0
4993,4993,2016.04.07,38800.0,700.0,39200.0,39400.0,38800.0,164654.0
4994,4994,2016.04.08,39450.0,650.0,38700.0,39600.0,38200.0,109359.0
4995,4995,2016.04.11,38400.0,1050.0,39450.0,39450.0,38250.0,87026.0
4996,4996,2016.04.12,38750.0,350.0,38400.0,38900.0,38100.0,62567.0
4997,4997,2016.04.14,39400.0,650.0,38600.0,39500.0,38550.0,103860.0
4998,4998,2016.04.15,39700.0,300.0,39300.0,40000.0,39200.0,90348.0
4999,4999,2016.04.18,39000.0,700.0,39250.0,39500.0,38650.0,79793.0
5000,5000,2016.04.19,38150.0,850.0,37300.0,38400.0,37100.0,273150.0
5001,5001,2016.04.20,38250.0,100.0,38050.0,38600.0,37950.0,72482.0
5002,5002,2016.04.21,38750.0,500.0,38300.0,38850.0,37850.0,62423.0
5003,5003,2016.04.22,37900.0,850.0,38400.0,38550.0,37650.0,95502.0
5004,5004,2016.04.25,37300.0,600.0,37700.0,37900.0,37200.0,65919.0
5005,5005,2016.04.26,37250.0,50.0,37300.0,37700.0,36900.0,68467.0
5006,5006,2016.04.27,37350.0,100.0,37250.0,37850.0,36800.0,61174.0
5007,5007,2016.04.28,37450.0,100.0,37450.0,38100.0,37450.0,83086.0
5008,5008,2016.04.29,37550.0,100.0,37000.0,37900.0,36800.0,57264.0
5009,5009,2016.05.02,36100.0,1450.0,37400.0,37500.0,35900.0,184775.0
5010,5010,2016.05.03,36000.0,100.0,36150.0,36450.0,35900.0,112708.0
5011,5011,2016.05.04,35350.0,650.0,35800.0,36000.0,35300.0,97330.0
5012,5012,2016.05.09,34000.0,1350.0,35350.0,35450.0,33950.0,115680.0
5013,5013,2016.05.10,34900.0,900.0,34000.0,35000.0,33800.0,58019.0
5014,5014,2016.05.11,34700.0,200.0,34900.0,34900.0,34200.0,65915.0
5015,5015,2016.05.12,35100.0,400.0,34500.0,35600.0,34500.0,56957.0
5016,5016,2016.05.13,34550.0,550.0,35300.0,35300.0,34500.0,51796.0
5017,5017,2016.05.16,34450.0,100.0,34800.0,34800.0,34100.0,43095.0
5018,5018,2016.05.17,34000.0,450.0,34500.0,34700.0,33950.0,60996.0
5019,5019,2016.05.18,34750.0,750.0,34250.0,35200.0,34050.0,94040.0
5020,5020,2016.05.19,34100.0,650.0,34600.0,35000.0,34000.0,55394.0
5021,5021,2016.05.20,34000.0,100.0,34050.0,34250.0,33800.0,67200.0
5022,5022,2016.05.23,34450.0,450.0,34300.0,34550.0,33800.0,64953.0
5023,5023,2016.05.24,33750.0,700.0,34450.0,34450.0,33550.0,73039.0
5024,5024,2016.05.25,33800.0,50.0,33850.0,34050.0,33600.0,78334.0
5025,5025,2016.05.26,33900.0,100.0,34150.0,34250.0,33750.0,78539.0
5026,5026,2016.05.27,35850.0,1950.0,34200.0,36000.0,34200.0,144702.0
5027,5027,2016.05.30,35350.0,500.0,35850.0,35850.0,34950.0,84696.0
5028,5028,2016.05.31,35350.0,0.0,35350.0,35850.0,34950.0,72795.0
5029,5029,2016.06.01,35550.0,200.0,35100.0,35750.0,35100.0,52664.0
5030,5030,2016.06.02,34400.0,1150.0,35300.0,35550.0,34100.0,80242.0
5031,5031,2016.06.03,34600.0,200.0,34650.0,35000.0,34350.0,58049.0
5032,5032,2016.06.07,35100.0,500.0,34550.0,35200.0,34250.0,77864.0
5033,5033,2016.06.08,34700.0,400.0,34850.0,35100.0,34450.0,66289.0
5034,5034,2016.06.09,34050.0,650.0,34650.0,34850.0,34050.0,131695.0
5035,5035,2016.06.10,34650.0,600.0,34300.0,34750.0,34200.0,66458.0
5036,5036,2016.06.13,33650.0,1000.0,34150.0,34400.0,33000.0,149199.0
5037,5037,2016.06.14,32150.0,1500.0,33700.0,33700.0,31850.0,150646.0
5038,5038,2016.06.15,32500.0,350.0,32150.0,32650.0,31850.0,90550.0
5039,5039,2016.06.16,32200.0,300.0,32500.0,32900.0,32150.0,54273.0
5040,5040,2016.06.17,32150.0,50.0,32250.0,32800.0,32050.0,42145.0
5041,5041,2016.06.20,32550.0,400.0,32650.0,32750.0,32250.0,25334.0
5042,5042,2016.06.21,32300.0,250.0,32500.0,32700.0,32100.0,24280.0
5043,5043,2016.06.22,33400.0,1100.0,32550.0,33550.0,32200.0,58394.0
5044,5044,2016.06.23,32800.0,600.0,33400.0,33400.0,32500.0,62968.0
5045,5045,2016.06.24,30900.0,1900.0,32800.0,33050.0,30550.0,115083.0
5046,5046,2016.06.27,30700.0,200.0,30100.0,30800.0,30050.0,49222.0
5047,5047,2016.06.28,30600.0,100.0,30200.0,30600.0,30200.0,79736.0
5048,5048,2016.06.29,31500.0,900.0,30850.0,31800.0,30800.0,64499.0
5049,5049,2016.06.30,31200.0,300.0,31700.0,31850.0,31150.0,78118.0
5050,5050,2016.07.01,31500.0,300.0,31250.0,31850.0,31250.0,68001.0
5051,5051,2016.07.04,32150.0,650.0,31350.0,32300.0,31350.0,35122.0
5052,5052,2016.07.05,32050.0,100.0,32150.0,32300.0,31900.0,20659.0
5053,5053,2016.07.06,31200.0,850.0,32150.0,32150.0,31200.0,48316.0
5054,5054,2016.07.07,31600.0,400.0,31550.0,31900.0,31200.0,34564.0
5055,5055,2016.07.08,31100.0,500.0,31350.0,31700.0,30800.0,66987.0
5056,5056,2016.07.11,31450.0,350.0,31650.0,31650.0,31100.0,41786.0
5057,5057,2016.07.12,31100.0,350.0,31500.0,31500.0,30900.0,56861.0
5058,5058,2016.07.13,31250.0,150.0,31150.0,31500.0,31100.0,66089.0
5059,5059,2016.07.14,31250.0,0.0,31350.0,31550.0,31100.0,52092.0
5060,5060,2016.07.15,31200.0,50.0,31400.0,31950.0,31150.0,66295.0
5061,5061,2016.07.18,31500.0,300.0,31200.0,31650.0,31050.0,41951.0
5062,5062,2016.07.19,31050.0,450.0,31350.0,31650.0,30950.0,93804.0
5063,5063,2016.07.20,31450.0,400.0,31100.0,31550.0,31050.0,51063.0
5064,5064,2016.07.21,32400.0,950.0,31600.0,32650.0,31550.0,104356.0
5065,5065,2016.07.22,35900.0,3500.0,33400.0,36450.0,33050.0,518585.0
5066,5066,2016.07.25,36500.0,600.0,35900.0,37400.0,35850.0,331343.0
5067,5067,2016.07.26,36650.0,150.0,36500.0,36950.0,35700.0,117976.0
5068,5068,2016.07.27,36650.0,0.0,36000.0,36850.0,36000.0,68781.0
5069,5069,2016.07.28,35400.0,1250.0,36600.0,36650.0,35200.0,119218.0
5070,5070,2016.07.29,35550.0,150.0,35550.0,35700.0,35200.0,78343.0
5071,5071,2016.08.01,35750.0,200.0,35350.0,36050.0,34900.0,94020.0
5072,5072,2016.08.02,35450.0,300.0,35900.0,35900.0,35050.0,50934.0
5073,5073,2016.08.03,34750.0,700.0,34850.0,35350.0,34750.0,50278.0
5074,5074,2016.08.04,35700.0,950.0,34800.0,35700.0,34650.0,81175.0
5075,5075,2016.08.05,35100.0,600.0,35300.0,36000.0,34800.0,71329.0
5076,5076,2016.08.08,34800.0,300.0,34800.0,34950.0,34500.0,64558.0
5077,5077,2016.08.09,34850.0,50.0,34800.0,35200.0,34600.0,45554.0
5078,5078,2016.08.10,35350.0,500.0,34850.0,35550.0,34800.0,74560.0
5079,5079,2016.08.11,35350.0,0.0,35250.0,35450.0,34600.0,48863.0
5080,5080,2016.08.12,35300.0,50.0,35350.0,35800.0,34800.0,53015.0
5081,5081,2016.08.16,34250.0,1050.0,35800.0,35800.0,34250.0,69998.0
5082,5082,2016.08.17,34750.0,500.0,34000.0,34800.0,33700.0,62537.0
5083,5083,2016.08.18,34300.0,450.0,34650.0,34800.0,34100.0,52340.0
5084,5084,2016.08.19,34300.0,0.0,34200.0,34650.0,34150.0,37085.0
5085,5085,2016.08.22,34900.0,600.0,33900.0,35100.0,33900.0,56940.0
5086,5086,2016.08.23,34200.0,700.0,34750.0,34800.0,33700.0,91596.0
5087,5087,2016.08.24,34000.0,200.0,34100.0,34400.0,33850.0,45427.0
5088,5088,2016.08.25,34550.0,550.0,34500.0,34800.0,34000.0,66618.0
5089,5089,2016.08.26,34950.0,400.0,34550.0,35050.0,34400.0,63931.0
5090,5090,2016.08.29,34600.0,350.0,34850.0,35200.0,34250.0,45189.0
5091,5091,2016.08.30,35600.0,1000.0,34550.0,36000.0,34550.0,80665.0
5092,5092,2016.08.31,35200.0,400.0,35550.0,36000.0,35000.0,55966.0
5093,5093,2016.09.01,34650.0,550.0,35100.0,35200.0,34350.0,35660.0
5094,5094,2016.09.02,34500.0,150.0,34950.0,34950.0,34300.0,34958.0
5095,5095,2016.09.05,34900.0,400.0,34400.0,35050.0,34400.0,31497.0
5096,5096,2016.09.06,34600.0,300.0,34900.0,35000.0,34450.0,43471.0
5097,5097,2016.09.07,35200.0,600.0,34650.0,35650.0,34500.0,84360.0
5098,5098,2016.09.08,34950.0,250.0,34950.0,35650.0,34800.0,62223.0
5099,5099,2016.09.09,34650.0,300.0,34700.0,34800.0,34100.0,35980.0
5100,5100,2016.09.12,33850.0,800.0,34350.0,34650.0,33850.0,36392.0
5101,5101,2016.09.13,32950.0,900.0,33850.0,34000.0,32350.0,88645.0
5102,5102,2016.09.19,32800.0,150.0,32250.0,32850.0,32250.0,45121.0
5103,5103,2016.09.20,32950.0,150.0,32500.0,33050.0,32500.0,40556.0
5104,5104,2016.09.21,33150.0,200.0,32900.0,33300.0,32500.0,31582.0
5105,5105,2016.09.22,33450.0,300.0,33250.0,33700.0,33200.0,29146.0
5106,5106,2016.09.23,33350.0,100.0,33900.0,34000.0,33100.0,59791.0
5107,5107,2016.09.26,33300.0,50.0,33750.0,34000.0,33100.0,29508.0
5108,5108,2016.09.27,34000.0,700.0,33500.0,34000.0,33050.0,41232.0
5109,5109,2016.09.28,33000.0,1000.0,33850.0,33900.0,32800.0,75647.0
5110,5110,2016.09.29,33000.0,0.0,33550.0,33600.0,32900.0,63589.0
5111,5111,2016.09.30,31450.0,1550.0,32800.0,32900.0,31200.0,144839.0
5112,5112,2016.10.04,31250.0,200.0,31200.0,31500.0,30900.0,91204.0
5113,5113,2016.10.05,31050.0,200.0,31200.0,31200.0,30750.0,47752.0
5114,5114,2016.10.06,30900.0,150.0,30800.0,31200.0,30800.0,64534.0
5115,5115,2016.10.07,30100.0,800.0,30850.0,31000.0,30050.0,130797.0
5116,5116,2016.10.10,30450.0,350.0,30250.0,30800.0,30200.0,76222.0
5117,5117,2016.10.11,31200.0,750.0,30700.0,31400.0,30700.0,58401.0
5118,5118,2016.10.12,31200.0,0.0,31350.0,31500.0,30950.0,50682.0
5119,5119,2016.10.13,30500.0,700.0,30950.0,31150.0,30500.0,62955.0
5120,5120,2016.10.14,31400.0,900.0,30650.0,31450.0,30550.0,61299.0
5121,5121,2016.10.17,30850.0,550.0,31400.0,31400.0,30700.0,48348.0
5122,5122,2016.10.18,30650.0,200.0,31150.0,31150.0,30450.0,53161.0
5123,5123,2016.10.19,31200.0,550.0,30650.0,31250.0,30600.0,43504.0
5124,5124,2016.10.20,30700.0,500.0,30950.0,31150.0,30550.0,54350.0
5125,5125,2016.10.21,31150.0,450.0,30650.0,31150.0,30250.0,105072.0
5126,5126,2016.10.24,30650.0,500.0,31000.0,31000.0,30500.0,55551.0
5127,5127,2016.10.25,30400.0,250.0,30700.0,30750.0,30350.0,60039.0
5128,5128,2016.10.26,30150.0,250.0,30450.0,30450.0,30000.0,68293.0
5129,5129,2016.10.27,30300.0,150.0,30250.0,30600.0,30150.0,57184.0
5130,5130,2016.10.28,29700.0,600.0,30200.0,30400.0,29650.0,105168.0
5131,5131,2016.10.31,29000.0,700.0,29500.0,29700.0,28900.0,142270.0
5132,5132,2016.11.01,28900.0,100.0,28750.0,29150.0,28450.0,72910.0
5133,5133,2016.11.02,28550.0,350.0,28500.0,29350.0,28350.0,89670.0
5134,5134,2016.11.03,29200.0,650.0,28550.0,29200.0,28400.0,52835.0
5135,5135,2016.11.04,28700.0,500.0,29300.0,29300.0,28650.0,40184.0
5136,5136,2016.11.07,28750.0,50.0,29050.0,29050.0,28550.0,55131.0
5137,5137,2016.11.08,29150.0,400.0,29000.0,29150.0,28850.0,31605.0
5138,5138,2016.11.09,28200.0,950.0,29250.0,29250.0,27250.0,117688.0
5139,5139,2016.11.10,29100.0,900.0,28300.0,29300.0,28300.0,63095.0
5140,5140,2016.11.11,29200.0,100.0,29200.0,29250.0,28650.0,39923.0
5141,5141,2016.11.14,29500.0,300.0,29200.0,29900.0,29000.0,54922.0
5142,5142,2016.11.15,29800.0,300.0,29500.0,29800.0,29150.0,41268.0
5143,5143,2016.11.16,29700.0,100.0,30050.0,30050.0,29550.0,58420.0
5144,5144,2016.11.17,30200.0,500.0,29800.0,30400.0,29700.0,52058.0
5145,5145,2016.11.18,30100.0,100.0,30000.0,30100.0,29400.0,34303.0
5146,5146,2016.11.21,29150.0,950.0,30200.0,30200.0,29150.0,36429.0
5147,5147,2016.11.22,29200.0,50.0,29350.0,29450.0,28700.0,38103.0
5148,5148,2016.11.23,28850.0,350.0,28850.0,29350.0,28550.0,59499.0
5149,5149,2016.11.24,28350.0,500.0,28700.0,29050.0,28150.0,44970.0
5150,5150,2016.11.25,28150.0,200.0,28350.0,28450.0,27950.0,38776.0
5151,5151,2016.11.28,27600.0,550.0,27900.0,28250.0,27550.0,42609.0
5152,5152,2016.11.29,27750.0,150.0,27600.0,27850.0,27400.0,48879.0
5153,5153,2016.11.30,27700.0,50.0,27800.0,27900.0,27550.0,50213.0
5154,5154,2016.12.01,28050.0,350.0,27700.0,28100.0,27600.0,42260.0
5155,5155,2016.12.02,27500.0,550.0,28000.0,28000.0,27400.0,50161.0
5156,5156,2016.12.05,27050.0,450.0,27450.0,27450.0,26600.0,55068.0
5157,5157,2016.12.06,27450.0,400.0,26800.0,27650.0,26800.0,45407.0
5158,5158,2016.12.07,27250.0,200.0,27550.0,27550.0,26900.0,46006.0
5159,5159,2016.12.08,28300.0,1050.0,27500.0,28300.0,27250.0,70742.0
5160,5160,2016.12.09,28050.0,250.0,27800.0,28150.0,27650.0,44104.0
5161,5161,2016.12.12,28350.0,300.0,27850.0,28350.0,27800.0,53030.0
5162,5162,2016.12.13,29000.0,650.0,28500.0,29250.0,28500.0,107444.0
5163,5163,2016.12.14,29000.0,0.0,29200.0,29200.0,28750.0,86656.0
5164,5164,2016.12.15,30200.0,1200.0,29000.0,30300.0,28900.0,123325.0
5165,5165,2016.12.16,30450.0,250.0,29900.0,30500.0,29600.0,76412.0
5166,5166,2016.12.19,30600.0,150.0,30350.0,30700.0,30350.0,48207.0
5167,5167,2016.12.20,30900.0,300.0,30750.0,31000.0,30550.0,45726.0
5168,5168,2016.12.21,30750.0,150.0,30950.0,30950.0,30550.0,32747.0
5169,5169,2016.12.22,30950.0,200.0,30800.0,31050.0,30500.0,51263.0
5170,5170,2016.12.23,31100.0,150.0,31000.0,31200.0,30800.0,31602.0
5171,5171,2016.12.26,30650.0,450.0,30900.0,30950.0,30500.0,41733.0
5172,5172,2016.12.27,30550.0,100.0,30800.0,30900.0,30450.0,39759.0
5173,5173,2016.12.28,30600.0,50.0,30150.0,30750.0,30100.0,34700.0
5174,5174,2016.12.29,30650.0,50.0,30750.0,30750.0,30100.0,37084.0
5175,5175,2017.01.02,30400.0,250.0,30200.0,30700.0,30100.0,43728.0
5176,5176,2017.01.03,30250.0,150.0,30400.0,30450.0,29850.0,92546.0
5177,5177,2017.01.04,30600.0,350.0,30250.0,30850.0,29950.0,126258.0
5178,5178,2017.01.05,30550.0,50.0,30450.0,30650.0,30100.0,107438.0
5179,5179,2017.01.06,30900.0,350.0,30600.0,31000.0,30300.0,51381.0
5180,5180,2017.01.09,30600.0,300.0,30700.0,30900.0,30300.0,51381.0
5181,5181,2017.01.10,30150.0,450.0,30450.0,30550.0,30050.0,63278.0
5182,5182,2017.01.11,30750.0,600.0,30050.0,30800.0,30050.0,53430.0
5183,5183,2017.01.12,31200.0,450.0,30900.0,31200.0,30500.0,86091.0
5184,5184,2017.01.13,31150.0,50.0,30900.0,31350.0,30600.0,56581.0
5185,5185,2017.01.16,30550.0,600.0,31150.0,31200.0,30350.0,63577.0
5186,5186,2017.01.17,30300.0,250.0,30400.0,30800.0,30150.0,62479.0
5187,5187,2017.01.18,31500.0,1200.0,30400.0,31500.0,30400.0,121243.0
5188,5188,2017.01.19,32200.0,700.0,31650.0,32350.0,31600.0,140724.0
5189,5189,2017.01.20,31400.0,800.0,32300.0,32300.0,31200.0,80063.0
5190,5190,2017.01.23,31550.0,150.0,31450.0,31750.0,30900.0,66688.0
5191,5191,2017.01.24,31450.0,100.0,31750.0,32300.0,31000.0,110952.0
5192,5192,2017.01.25,31600.0,150.0,31600.0,31950.0,31250.0,63236.0
5193,5193,2017.01.26,31250.0,350.0,31850.0,31850.0,30950.0,97615.0
5194,5194,2017.01.31,30600.0,650.0,31050.0,31300.0,30400.0,78639.0
5195,5195,2017.02.01,31000.0,400.0,30600.0,31100.0,30550.0,47931.0
5196,5196,2017.02.02,30200.0,800.0,30750.0,31150.0,30100.0,94561.0
5197,5197,2017.02.03,30100.0,100.0,30400.0,30800.0,30000.0,75498.0
5198,5198,2017.02.06,30000.0,100.0,30500.0,30500.0,29900.0,57989.0
5199,5199,2017.02.07,30200.0,200.0,30150.0,30300.0,29950.0,51746.0
5200,5200,2017.02.08,30550.0,350.0,30050.0,30850.0,30050.0,58111.0
5201,5201,2017.02.09,31400.0,850.0,30850.0,31600.0,30700.0,112965.0
5202,5202,2017.02.10,32000.0,600.0,31550.0,32250.0,31500.0,153679.0
5203,5203,2017.02.13,31700.0,300.0,32000.0,32400.0,31250.0,104287.0
5204,5204,2017.02.14,32000.0,300.0,32250.0,32300.0,31450.0,75107.0
5205,5205,2017.02.15,32000.0,0.0,32100.0,32350.0,31800.0,71551.0
5206,5206,2017.02.16,31650.0,350.0,32000.0,32100.0,31400.0,80482.0
5207,5207,2017.02.17,31700.0,50.0,31650.0,31800.0,31400.0,63995.0
5208,5208,2017.02.20,31350.0,350.0,31650.0,31650.0,31100.0,87747.0
5209,5209,2017.02.21,32250.0,900.0,31350.0,32450.0,31300.0,141138.0
5210,5210,2017.02.22,32100.0,150.0,32250.0,32500.0,31900.0,81270.0
5211,5211,2017.02.23,32950.0,850.0,32450.0,33000.0,31950.0,114962.0
5212,5212,2017.02.24,33050.0,100.0,33050.0,33850.0,32750.0,115579.0
5213,5213,2017.02.27,33650.0,600.0,32800.0,33750.0,32750.0,100363.0
5214,5214,2017.02.28,33750.0,100.0,33500.0,33950.0,32850.0,120775.0
5215,5215,2017.03.02,33650.0,100.0,33950.0,34000.0,33150.0,103838.0
5216,5216,2017.03.03,33400.0,250.0,33500.0,33650.0,33000.0,80783.0
5217,5217,2017.03.06,32800.0,600.0,33200.0,33250.0,32200.0,82192.0
5218,5218,2017.03.07,33250.0,450.0,32500.0,33500.0,32200.0,46562.0
5219,5219,2017.03.08,32950.0,300.0,33000.0,33250.0,32550.0,42975.0
5220,5220,2017.03.09,32650.0,300.0,32650.0,33000.0,32500.0,136839.0
5221,5221,2017.03.10,32350.0,300.0,32500.0,33050.0,32100.0,64778.0
5222,5222,2017.03.13,32100.0,250.0,32300.0,32500.0,31800.0,52983.0
5223,5223,2017.03.14,32800.0,700.0,31900.0,33000.0,31750.0,63356.0
5224,5224,2017.03.15,32550.0,250.0,32800.0,32950.0,32300.0,39279.0
5225,5225,2017.03.16,34800.0,2250.0,33200.0,34900.0,33000.0,182125.0
5226,5226,2017.03.17,35800.0,1000.0,35250.0,36200.0,35050.0,246340.0
5227,5227,2017.03.20,36950.0,1150.0,36000.0,37100.0,35650.0,195399.0
5228,5228,2017.03.21,36800.0,150.0,37250.0,37250.0,36600.0,126766.0
5229,5229,2017.03.22,37400.0,600.0,36500.0,37600.0,36250.0,138844.0
5230,5230,2017.03.23,37600.0,200.0,37650.0,37800.0,37000.0,114477.0
5231,5231,2017.03.24,37650.0,50.0,37400.0,38250.0,37150.0,81291.0
5232,5232,2017.03.27,37400.0,250.0,37650.0,37950.0,36900.0,68348.0
5233,5233,2017.03.28,37700.0,300.0,37450.0,38850.0,37450.0,120834.0
5234,5234,2017.03.29,38400.0,700.0,37950.0,38450.0,37750.0,75566.0
5235,5235,2017.03.30,38100.0,300.0,38500.0,38550.0,37250.0,77872.0
5236,5236,2017.03.31,38650.0,550.0,37800.0,38800.0,37750.0,103133.0
5237,5237,2017.04.03,39650.0,1000.0,38650.0,40000.0,38350.0,138498.0
5238,5238,2017.04.04,38650.0,1000.0,39750.0,39750.0,38300.0,130482.0
5239,5239,2017.04.05,37900.0,750.0,38450.0,39300.0,37500.0,112938.0
5240,5240,2017.04.06,38850.0,950.0,37950.0,38850.0,37400.0,80618.0
5241,5241,2017.04.07,39200.0,350.0,38900.0,39450.0,38400.0,57913.0
5242,5242,2017.04.10,37850.0,1350.0,39250.0,39250.0,37750.0,68338.0
5243,5243,2017.04.11,38350.0,500.0,37500.0,39100.0,37500.0,87890.0
5244,5244,2017.04.12,38650.0,300.0,38350.0,38950.0,37650.0,93064.0
5245,5245,2017.04.13,38300.0,350.0,38450.0,39200.0,37650.0,111186.0
5246,5246,2017.04.14,37900.0,400.0,38000.0,38150.0,36850.0,130189.0
5247,5247,2017.04.17,36950.0,950.0,37700.0,38450.0,36900.0,94445.0
5248,5248,2017.04.18,36950.0,0.0,37400.0,37700.0,36800.0,97664.0
5249,5249,2017.04.19,37300.0,350.0,36900.0,37500.0,36500.0,61583.0
5250,5250,2017.04.20,37550.0,250.0,37300.0,37950.0,37150.0,66420.0
5251,5251,2017.04.21,37350.0,200.0,37200.0,37600.0,36700.0,71524.0
5252,5252,2017.04.24,37900.0,550.0,37350.0,38200.0,37300.0,58845.0
5253,5253,2017.04.25,37350.0,550.0,37800.0,38100.0,37200.0,45426.0
5254,5254,2017.04.26,38650.0,1300.0,37750.0,38900.0,37400.0,84175.0
5255,5255,2017.04.27,37700.0,950.0,38650.0,38800.0,37550.0,54076.0
5256,5256,2017.04.28,38500.0,800.0,37300.0,38850.0,36850.0,126660.0
5257,5257,2017.05.02,38250.0,250.0,38050.0,39500.0,38050.0,89929.0
5258,5258,2017.05.04,39000.0,750.0,38400.0,39400.0,38400.0,57780.0
5259,5259,2017.05.08,39450.0,450.0,39800.0,39800.0,38850.0,51653.0
