,index,date,close,diff,open,high,low,volume
3735,3735,2017.03.16,246500.0,4500.0,240500.0,246500.0,240500.0,691.0
3736,3736,2017.03.17,247500.0,1000.0,246500.0,247500.0,242500.0,517.0
3737,3737,2017.03.20,245000.0,2500.0,244000.0,246000.0,242000.0,495.0
3738,3738,2017.03.21,251000.0,6000.0,247500.0,251000.0,244000.0,1112.0
3739,3739,2017.03.22,244000.0,7000.0,250500.0,250500.0,243500.0,981.0
3740,3740,2017.03.23,244000.0,0.0,243500.0,244500.0,243500.0,302.0
3741,3741,2017.03.24,247500.0,3500.0,244000.0,248000.0,244000.0,497.0
3742,3742,2017.03.27,247000.0,500.0,244500.0,249000.0,244000.0,487.0
3743,3743,2017.03.28,246500.0,500.0,246500.0,246500.0,243500.0,393.0
3744,3744,2017.03.29,245500.0,1000.0,244000.0,245500.0,243500.0,226.0
3745,3745,2017.03.30,244000.0,1500.0,244000.0,264500.0,243000.0,5049.0
3746,3746,2017.03.31,246500.0,2500.0,244000.0,248000.0,244000.0,79.0
3747,3747,2017.04.03,246000.0,500.0,247500.0,249000.0,243500.0,383.0
3748,3748,2017.04.04,245000.0,1000.0,246000.0,246000.0,244500.0,34.0
3749,3749,2017.04.05,247000.0,2000.0,245000.0,247000.0,244000.0,191.0
3750,3750,2017.04.06,245500.0,1500.0,245000.0,246500.0,242500.0,300.0
3751,3751,2017.04.07,243000.0,2500.0,243500.0,245500.0,242500.0,423.0
3752,3752,2017.04.10,241500.0,1500.0,245000.0,245000.0,241500.0,261.0
3753,3753,2017.04.11,240000.0,1500.0,241500.0,242000.0,239500.0,655.0
3754,3754,2017.04.12,245000.0,5000.0,241000.0,245000.0,240000.0,115.0
3755,3755,2017.04.13,244000.0,1000.0,243000.0,244500.0,242000.0,441.0
3756,3756,2017.04.14,242500.0,1500.0,242000.0,242500.0,241500.0,212.0
3757,3757,2017.04.17,245000.0,2500.0,243000.0,245000.0,243000.0,145.0
3758,3758,2017.04.18,245000.0,0.0,247000.0,247500.0,244000.0,453.0
3759,3759,2017.04.19,246500.0,1500.0,245000.0,247000.0,241500.0,468.0
3760,3760,2017.04.20,247000.0,500.0,246000.0,247000.0,245000.0,389.0
3761,3761,2017.04.21,248000.0,1000.0,246000.0,248000.0,244500.0,302.0
3762,3762,2017.04.24,248500.0,500.0,250500.0,250500.0,245500.0,191.0
3763,3763,2017.04.25,250500.0,2000.0,245500.0,250500.0,245500.0,533.0
3764,3764,2017.04.26,257000.0,6500.0,250500.0,257000.0,249500.0,1183.0
3765,3765,2017.04.27,257000.0,0.0,252000.0,257000.0,252000.0,572.0
3766,3766,2017.04.28,256500.0,500.0,252000.0,258000.0,252000.0,377.0
3767,3767,2017.05.02,256500.0,0.0,255500.0,257000.0,253000.0,586.0
3768,3768,2017.05.04,259000.0,2500.0,254000.0,259000.0,254000.0,191.0
3769,3769,2017.05.08,260000.0,1000.0,256500.0,262500.0,256500.0,560.0
3770,3770,2017.05.10,254500.0,5500.0,256500.0,259000.0,253500.0,459.0
3771,3771,2017.05.11,256000.0,1500.0,253000.0,256000.0,253000.0,113.0
3772,3772,2017.05.12,253000.0,3000.0,253000.0,256500.0,252000.0,149.0
3773,3773,2017.05.15,252000.0,1000.0,251000.0,253500.0,248500.0,423.0
3774,3774,2017.05.16,250000.0,2000.0,252000.0,252000.0,246000.0,795.0
3775,3775,2017.05.17,251000.0,1000.0,251000.0,253000.0,244500.0,1296.0
3776,3776,2017.05.18,247500.0,3500.0,251500.0,251500.0,246500.0,96.0
3777,3777,2017.05.19,251500.0,4000.0,249500.0,252500.0,249000.0,387.0
3778,3778,2017.05.22,249500.0,2000.0,251500.0,252000.0,248500.0,247.0
3779,3779,2017.05.23,251500.0,2000.0,251000.0,251500.0,248500.0,171.0
3780,3780,2017.05.24,250500.0,1000.0,250000.0,250500.0,248500.0,166.0
3781,3781,2017.05.25,253000.0,2500.0,249500.0,253000.0,249000.0,387.0
3782,3782,2017.05.26,253000.0,0.0,251000.0,254000.0,248500.0,533.0
3783,3783,2017.05.29,256000.0,3000.0,251500.0,256000.0,251000.0,383.0
3784,3784,2017.05.30,264000.0,8000.0,254500.0,269000.0,253000.0,1293.0
3785,3785,2017.05.31,258000.0,6000.0,262500.0,267500.0,257500.0,1192.0
3786,3786,2017.06.01,260000.0,2000.0,258500.0,260000.0,256000.0,196.0
3787,3787,2017.06.02,266500.0,6500.0,260000.0,266500.0,259500.0,297.0
3788,3788,2017.06.05,263000.0,3500.0,266500.0,267500.0,261500.0,355.0
3789,3789,2017.06.07,263000.0,0.0,261000.0,264500.0,260000.0,491.0
3790,3790,2017.06.08,262500.0,500.0,263000.0,263000.0,259000.0,353.0
3791,3791,2017.06.09,264500.0,2000.0,259500.0,269000.0,259500.0,3418.0
3792,3792,2017.06.12,262000.0,2500.0,263500.0,264000.0,258500.0,634.0
3793,3793,2017.06.13,261500.0,500.0,258500.0,261500.0,258000.0,256.0
3794,3794,2017.06.14,258500.0,3000.0,260500.0,261000.0,256500.0,1113.0
3795,3795,2017.06.15,258000.0,500.0,258500.0,258500.0,255000.0,448.0
3796,3796,2017.06.16,257000.0,1000.0,257500.0,258000.0,254500.0,313.0
3797,3797,2017.06.19,258000.0,1000.0,257000.0,259000.0,256000.0,359.0
3798,3798,2017.06.20,258000.0,0.0,256500.0,258000.0,253500.0,196.0
3799,3799,2017.06.21,254000.0,4000.0,255500.0,256000.0,251000.0,523.0
3800,3800,2017.06.22,255000.0,1000.0,252500.0,255000.0,250500.0,577.0
3801,3801,2017.06.23,255500.0,500.0,255000.0,257000.0,252500.0,421.0
3802,3802,2017.06.26,255500.0,0.0,256000.0,256500.0,253000.0,73.0
3803,3803,2017.06.27,253000.0,2500.0,255500.0,255500.0,250000.0,1143.0
3804,3804,2017.06.28,253000.0,0.0,253000.0,253000.0,251000.0,79.0
3805,3805,2017.06.29,252000.0,1000.0,253500.0,255000.0,251500.0,266.0
3806,3806,2017.06.30,249000.0,3000.0,251500.0,252000.0,249000.0,351.0
3807,3807,2017.07.03,251500.0,2500.0,249000.0,253000.0,248000.0,727.0
3808,3808,2017.07.04,250000.0,1500.0,250000.0,251000.0,248000.0,302.0
3809,3809,2017.07.05,249000.0,1000.0,250000.0,250500.0,248500.0,430.0
3810,3810,2017.07.06,247500.0,1500.0,249000.0,249000.0,245500.0,571.0
3811,3811,2017.07.07,247500.0,0.0,247500.0,248000.0,244500.0,275.0
3812,3812,2017.07.10,246000.0,1500.0,247500.0,247500.0,244500.0,113.0
3813,3813,2017.07.11,247000.0,1000.0,246500.0,248000.0,244500.0,149.0
3814,3814,2017.07.12,247500.0,500.0,249000.0,249000.0,246000.0,329.0
3815,3815,2017.07.13,249500.0,2000.0,246500.0,250000.0,246500.0,357.0
3816,3816,2017.07.14,249500.0,0.0,250000.0,250500.0,249000.0,73.0
3817,3817,2017.07.17,247000.0,2500.0,249500.0,249500.0,245000.0,226.0
3818,3818,2017.07.18,248500.0,1500.0,247000.0,248500.0,244500.0,161.0
3819,3819,2017.07.19,246500.0,2000.0,248000.0,250000.0,245000.0,728.0
3820,3820,2017.07.20,245000.0,1500.0,246000.0,246500.0,243000.0,442.0
3821,3821,2017.07.21,246000.0,1000.0,244500.0,248000.0,242000.0,452.0
3822,3822,2017.07.24,249000.0,3000.0,246000.0,249500.0,242500.0,487.0
3823,3823,2017.07.25,246000.0,3000.0,247500.0,247500.0,244000.0,282.0
3824,3824,2017.07.26,244000.0,2000.0,243500.0,247500.0,243000.0,559.0
3825,3825,2017.07.27,246000.0,2000.0,244000.0,248000.0,241500.0,753.0
3826,3826,2017.07.28,246000.0,0.0,246500.0,247000.0,244000.0,267.0
3827,3827,2017.07.31,245500.0,500.0,246500.0,246500.0,244000.0,161.0
3828,3828,2017.08.01,247000.0,1500.0,245500.0,247500.0,244500.0,272.0
3829,3829,2017.08.02,245000.0,2000.0,247000.0,247000.0,244500.0,208.0
3830,3830,2017.08.03,241500.0,3500.0,245000.0,245000.0,241500.0,400.0
3831,3831,2017.08.04,243500.0,2000.0,242000.0,246500.0,242000.0,19.0
3832,3832,2017.08.07,245000.0,1500.0,246500.0,246500.0,243500.0,28.0
3833,3833,2017.08.08,244500.0,500.0,245000.0,245500.0,242000.0,143.0
3834,3834,2017.08.09,246000.0,1500.0,244500.0,246000.0,243500.0,191.0
3835,3835,2017.08.10,243500.0,2500.0,245500.0,245500.0,243500.0,83.0
3836,3836,2017.08.11,243000.0,500.0,242000.0,243000.0,239500.0,572.0
3837,3837,2017.08.14,241000.0,2000.0,243500.0,244000.0,241000.0,209.0
3838,3838,2017.08.16,244000.0,3000.0,241500.0,244000.0,241500.0,82.0
3839,3839,2017.08.17,245000.0,1000.0,244000.0,245500.0,243500.0,97.0
3840,3840,2017.08.18,247000.0,2000.0,245000.0,247000.0,240500.0,255.0
3841,3841,2017.08.21,247000.0,0.0,246500.0,248000.0,246000.0,197.0
3842,3842,2017.08.22,247000.0,0.0,247000.0,247000.0,244500.0,57.0
3843,3843,2017.08.23,245000.0,2000.0,247000.0,247000.0,244000.0,143.0
3844,3844,2017.08.24,244000.0,1000.0,245000.0,245000.0,242000.0,207.0
3845,3845,2017.08.25,244500.0,500.0,244000.0,244500.0,244000.0,111.0
3846,3846,2017.08.28,247000.0,2500.0,246500.0,247000.0,244000.0,106.0
3847,3847,2017.08.29,249500.0,2500.0,247000.0,249500.0,245000.0,306.0
3848,3848,2017.08.30,250000.0,500.0,248500.0,251000.0,246000.0,249.0
3849,3849,2017.08.31,246000.0,4000.0,250000.0,250500.0,246000.0,217.0
3850,3850,2017.09.01,247000.0,1000.0,246000.0,248000.0,245000.0,140.0
3851,3851,2017.09.04,244000.0,3000.0,245000.0,246000.0,244000.0,40.0
3852,3852,2017.09.05,252500.0,8500.0,244500.0,252500.0,242000.0,354.0
3853,3853,2017.09.06,244000.0,8500.0,245500.0,246500.0,243500.0,292.0
3854,3854,2017.09.07,245500.0,1500.0,243000.0,245500.0,243000.0,235.0
3855,3855,2017.09.08,245500.0,0.0,244500.0,245500.0,243000.0,227.0
3856,3856,2017.09.11,241500.0,4000.0,243500.0,244500.0,241500.0,334.0
3857,3857,2017.09.12,238000.0,3500.0,241000.0,242500.0,237500.0,480.0
3858,3858,2017.09.13,237000.0,1000.0,240000.0,240000.0,236000.0,239.0
3859,3859,2017.09.14,232000.0,5000.0,237000.0,238000.0,231500.0,573.0
3860,3860,2017.09.15,229000.0,3000.0,232000.0,234000.0,229000.0,336.0
3861,3861,2017.09.18,231500.0,2500.0,234500.0,235000.0,229000.0,181.0
3862,3862,2017.09.19,239000.0,7500.0,230000.0,239000.0,230000.0,670.0
3863,3863,2017.09.20,235500.0,3500.0,236500.0,236500.0,233000.0,140.0
3864,3864,2017.09.21,231000.0,4500.0,236000.0,236000.0,225500.0,467.0
3865,3865,2017.09.22,231000.0,0.0,232500.0,233500.0,220500.0,718.0
3866,3866,2017.09.25,223500.0,7500.0,237000.0,237000.0,223000.0,480.0
3867,3867,2017.09.26,225000.0,1500.0,224000.0,226500.0,223000.0,232.0
3868,3868,2017.09.27,225500.0,500.0,226000.0,229000.0,223000.0,197.0
3869,3869,2017.09.28,228500.0,3000.0,225500.0,228500.0,224000.0,99.0
3870,3870,2017.09.29,234000.0,5500.0,228500.0,234000.0,228500.0,120.0
3871,3871,2017.10.10,232000.0,2000.0,234000.0,234000.0,226000.0,430.0
3872,3872,2017.10.11,232000.0,0.0,232000.0,234000.0,228000.0,312.0
3873,3873,2017.10.12,233000.0,1000.0,229000.0,234000.0,228500.0,232.0
3874,3874,2017.10.13,231500.0,1500.0,234000.0,234000.0,229500.0,362.0
3875,3875,2017.10.16,235500.0,4000.0,233000.0,236500.0,230000.0,416.0
3876,3876,2017.10.17,235500.0,0.0,236000.0,236000.0,231500.0,256.0
3877,3877,2017.10.18,235500.0,0.0,235500.0,236000.0,232500.0,40.0
3878,3878,2017.10.19,235000.0,500.0,233500.0,236000.0,233000.0,256.0
3879,3879,2017.10.20,237000.0,2000.0,235000.0,239000.0,233500.0,464.0
3880,3880,2017.10.23,236500.0,500.0,236000.0,236500.0,233000.0,135.0
3881,3881,2017.10.24,237000.0,500.0,236500.0,242500.0,233000.0,287.0
3882,3882,2017.10.25,236500.0,500.0,237500.0,237500.0,233500.0,116.0
3883,3883,2017.10.26,236000.0,500.0,236500.0,236500.0,233500.0,135.0
3884,3884,2017.10.27,234500.0,1500.0,234500.0,235500.0,234000.0,80.0
3885,3885,2017.10.30,235500.0,1000.0,236000.0,236000.0,232500.0,374.0
3886,3886,2017.10.31,239500.0,4000.0,235500.0,240500.0,235000.0,466.0
3887,3887,2017.11.01,236000.0,3500.0,238500.0,239000.0,233500.0,543.0
3888,3888,2017.11.02,233000.0,3000.0,236000.0,236500.0,233000.0,120.0
3889,3889,2017.11.03,232500.0,500.0,233000.0,233000.0,230000.0,282.0
3890,3890,2017.11.06,228000.0,4500.0,232500.0,232500.0,227500.0,551.0
3891,3891,2017.11.07,229000.0,1000.0,228500.0,231000.0,228000.0,258.0
3892,3892,2017.11.08,229000.0,0.0,229000.0,231000.0,228000.0,120.0
3893,3893,2017.11.09,230000.0,1000.0,230000.0,230500.0,228500.0,209.0
3894,3894,2017.11.10,230000.0,0.0,228000.0,230500.0,228000.0,67.0
3895,3895,2017.11.13,227500.0,2500.0,230500.0,230500.0,227500.0,177.0
3896,3896,2017.11.14,227500.0,0.0,227500.0,228500.0,225000.0,436.0
3897,3897,2017.11.15,231500.0,4000.0,227500.0,232500.0,225500.0,802.0
3898,3898,2017.11.16,230500.0,1000.0,231500.0,231500.0,227500.0,87.0
3899,3899,2017.11.17,229000.0,1500.0,227500.0,231500.0,227500.0,98.0
3900,3900,2017.11.20,229000.0,0.0,228000.0,229000.0,225500.0,887.0
3901,3901,2017.11.21,226000.0,3000.0,229000.0,229000.0,225500.0,266.0
3902,3902,2017.11.22,228500.0,2500.0,226000.0,228500.0,225000.0,197.0
3903,3903,2017.11.23,227500.0,1000.0,229000.0,229000.0,225500.0,212.0
3904,3904,2017.11.24,227500.0,0.0,227500.0,227500.0,226000.0,99.0
3905,3905,2017.11.27,227500.0,0.0,227500.0,239000.0,226000.0,1433.0
3906,3906,2017.11.28,228500.0,1000.0,227500.0,229500.0,227500.0,176.0
3907,3907,2017.11.29,227500.0,1000.0,228500.0,229000.0,224000.0,352.0
3908,3908,2017.11.30,233000.0,5500.0,227500.0,233000.0,226000.0,813.0
3909,3909,2017.12.01,229000.0,4000.0,232000.0,232000.0,228500.0,266.0
3910,3910,2017.12.04,229000.0,0.0,229500.0,230000.0,227000.0,163.0
3911,3911,2017.12.05,229500.0,500.0,228500.0,229500.0,227500.0,91.0
3912,3912,2017.12.06,228500.0,1000.0,229500.0,230000.0,226500.0,403.0
3913,3913,2017.12.07,225000.0,3500.0,227000.0,228000.0,224000.0,647.0
3914,3914,2017.12.08,226000.0,1000.0,225500.0,226000.0,223000.0,399.0
3915,3915,2017.12.11,224000.0,2000.0,222500.0,226000.0,222500.0,267.0
3916,3916,2017.12.12,222500.0,1500.0,224000.0,224000.0,220000.0,676.0
3917,3917,2017.12.13,224000.0,1500.0,222500.0,225000.0,221500.0,203.0
3918,3918,2017.12.14,222500.0,1500.0,224000.0,225000.0,221000.0,237.0
3919,3919,2017.12.15,223000.0,500.0,222500.0,229500.0,222500.0,933.0
3920,3920,2017.12.18,228000.0,5000.0,225000.0,228000.0,223000.0,1172.0
3921,3921,2017.12.19,226000.0,2000.0,227500.0,228000.0,225500.0,183.0
3922,3922,2017.12.20,227500.0,1500.0,226000.0,227500.0,225500.0,138.0
3923,3923,2017.12.21,223000.0,4500.0,225500.0,226500.0,223000.0,462.0
3924,3924,2017.12.22,225000.0,2000.0,226000.0,226000.0,224000.0,309.0
3925,3925,2017.12.26,227500.0,2500.0,225000.0,227500.0,225000.0,346.0
3926,3926,2017.12.27,228000.0,500.0,227500.0,229000.0,226500.0,719.0
3927,3927,2017.12.28,229500.0,1500.0,230000.0,230000.0,226500.0,128.0
3928,3928,2018.01.02,230000.0,500.0,229500.0,233500.0,225500.0,434.0
3929,3929,2018.01.03,229500.0,500.0,231500.0,231500.0,229500.0,92.0
3930,3930,2018.01.04,232000.0,2500.0,229500.0,232000.0,229000.0,256.0
3931,3931,2018.01.05,233000.0,1000.0,232000.0,233000.0,231500.0,110.0
3932,3932,2018.01.08,232000.0,1000.0,234000.0,234000.0,228000.0,455.0
3933,3933,2018.01.09,228000.0,4000.0,230000.0,230000.0,227500.0,238.0
3934,3934,2018.01.10,228500.0,500.0,230000.0,230000.0,228000.0,229.0
3935,3935,2018.01.11,228500.0,0.0,227000.0,229500.0,227000.0,128.0
3936,3936,2018.01.12,229500.0,1000.0,229500.0,229500.0,226000.0,247.0
3937,3937,2018.01.15,228500.0,1000.0,229500.0,229500.0,227500.0,192.0
3938,3938,2018.01.16,228000.0,500.0,227500.0,228500.0,225500.0,323.0
3939,3939,2018.01.17,230000.0,2000.0,228000.0,230000.0,225000.0,668.0
3940,3940,2018.01.18,230500.0,500.0,226500.0,231500.0,225500.0,473.0
3941,3941,2018.01.19,231000.0,500.0,230500.0,231500.0,230000.0,181.0
3942,3942,2018.01.22,231000.0,0.0,231500.0,232000.0,228500.0,272.0
3943,3943,2018.01.23,231000.0,0.0,230000.0,232000.0,229500.0,725.0
3944,3944,2018.01.24,236500.0,5500.0,230500.0,237500.0,230000.0,2120.0
3945,3945,2018.01.25,239500.0,3000.0,237000.0,239500.0,234000.0,1236.0
3946,3946,2018.01.26,239500.0,0.0,237000.0,241000.0,237000.0,1762.0
3947,3947,2018.01.29,242000.0,2500.0,241000.0,245000.0,238500.0,1410.0
3948,3948,2018.01.30,243000.0,1000.0,240500.0,243000.0,238500.0,538.0
3949,3949,2018.01.31,243000.0,0.0,239500.0,243000.0,239000.0,673.0
3950,3950,2018.02.01,243500.0,500.0,240500.0,244500.0,240500.0,581.0
3951,3951,2018.02.02,240500.0,3000.0,241000.0,244000.0,239000.0,545.0
3952,3952,2018.02.05,241000.0,500.0,238500.0,242000.0,236500.0,562.0
3953,3953,2018.02.06,241000.0,0.0,234000.0,241000.0,231000.0,1532.0
3954,3954,2018.02.07,235000.0,6000.0,239500.0,242000.0,235000.0,747.0
3955,3955,2018.02.08,233500.0,1500.0,235000.0,237000.0,233500.0,471.0
3956,3956,2018.02.09,230000.0,3500.0,232500.0,233000.0,227500.0,688.0
3957,3957,2018.02.12,231500.0,1500.0,230000.0,233000.0,227000.0,719.0
3958,3958,2018.02.13,227500.0,4000.0,229000.0,230500.0,226500.0,538.0
3959,3959,2018.02.14,226500.0,1000.0,227000.0,227500.0,224000.0,650.0
3960,3960,2018.02.19,228000.0,1500.0,232000.0,232000.0,225000.0,924.0
3961,3961,2018.02.20,225000.0,3000.0,228000.0,228000.0,223500.0,836.0
3962,3962,2018.02.21,226500.0,1500.0,223500.0,227500.0,223000.0,603.0
3963,3963,2018.02.22,225000.0,1500.0,225500.0,225500.0,222500.0,440.0
3964,3964,2018.02.23,226000.0,1000.0,224500.0,226000.0,223000.0,702.0
3965,3965,2018.02.26,225500.0,500.0,224500.0,226000.0,223500.0,520.0
3966,3966,2018.02.27,222000.0,3500.0,224500.0,224500.0,221500.0,1783.0
3967,3967,2018.02.28,223000.0,1000.0,222000.0,225000.0,221500.0,570.0
3968,3968,2018.03.02,221000.0,2000.0,222000.0,222500.0,218500.0,928.0
3969,3969,2018.03.05,216500.0,4500.0,222000.0,222000.0,216500.0,723.0
3970,3970,2018.03.06,218500.0,2000.0,217000.0,219500.0,217000.0,759.0
3971,3971,2018.03.07,215500.0,3000.0,215500.0,217000.0,215000.0,731.0
3972,3972,2018.03.08,216500.0,1000.0,217500.0,217500.0,210500.0,1682.0
3973,3973,2018.03.09,221000.0,4500.0,216000.0,222000.0,215500.0,292.0
3974,3974,2018.03.12,229500.0,8500.0,221500.0,229500.0,221500.0,1146.0
3975,3975,2018.03.13,229000.0,500.0,226500.0,229000.0,223500.0,637.0
3976,3976,2018.03.14,227500.0,1500.0,226000.0,228500.0,223000.0,515.0
3977,3977,2018.03.15,227000.0,500.0,223500.0,227000.0,221500.0,667.0
3978,3978,2018.03.16,227500.0,500.0,224000.0,228000.0,224000.0,433.0
3979,3979,2018.03.19,226500.0,1000.0,224500.0,228000.0,222000.0,538.0
3980,3980,2018.03.20,225000.0,1500.0,224000.0,226500.0,224000.0,164.0
3981,3981,2018.03.21,226000.0,1000.0,224000.0,226500.0,224000.0,605.0
3982,3982,2018.03.22,226500.0,500.0,224500.0,227000.0,224000.0,530.0
3983,3983,2018.03.23,220500.0,6000.0,224500.0,225500.0,220500.0,1036.0
3984,3984,2018.03.26,223500.0,3000.0,220500.0,223500.0,218000.0,662.0
3985,3985,2018.03.27,222000.0,1500.0,223500.0,224000.0,219500.0,465.0
3986,3986,2018.03.28,220500.0,1500.0,218500.0,222000.0,218000.0,459.0
3987,3987,2018.03.29,221000.0,500.0,221000.0,224000.0,219500.0,756.0
3988,3988,2018.03.30,223000.0,2000.0,219000.0,223000.0,219000.0,508.0
3989,3989,2018.04.02,225000.0,2000.0,223000.0,226500.0,222500.0,2891.0
3990,3990,2018.04.03,227000.0,2000.0,225000.0,227000.0,225000.0,418.0
3991,3991,2018.04.04,228500.0,1500.0,225500.0,229500.0,225500.0,938.0
3992,3992,2018.04.05,228500.0,0.0,228000.0,229500.0,228000.0,1570.0
3993,3993,2018.04.06,232500.0,4000.0,228500.0,232500.0,228500.0,453.0
3994,3994,2018.04.09,231000.0,1500.0,232500.0,232500.0,230000.0,99.0
3995,3995,2018.04.10,228000.0,3000.0,232000.0,232000.0,228000.0,377.0
3996,3996,2018.04.11,228000.0,0.0,228000.0,228500.0,226500.0,194.0
3997,3997,2018.04.12,232000.0,4000.0,228500.0,232000.0,228000.0,529.0
3998,3998,2018.04.13,232500.0,500.0,230000.0,232500.0,229000.0,1161.0
3999,3999,2018.04.16,233500.0,1000.0,230500.0,233500.0,230000.0,1987.0
4000,4000,2018.04.17,236500.0,3000.0,233500.0,237000.0,233000.0,15389.0
4001,4001,2018.04.18,237000.0,500.0,236500.0,237500.0,236000.0,464.0
4002,4002,2018.04.19,237500.0,500.0,237000.0,238000.0,234500.0,559.0
4003,4003,2018.04.20,236500.0,1000.0,237000.0,237000.0,233000.0,683.0
4004,4004,2018.04.23,234500.0,2000.0,236000.0,236500.0,234500.0,106.0
4005,4005,2018.04.24,234000.0,500.0,236500.0,236500.0,233000.0,531.0
4006,4006,2018.04.25,233000.0,1000.0,230500.0,234500.0,230500.0,491.0
4007,4007,2018.04.26,232500.0,500.0,233000.0,236000.0,231500.0,558.0
4008,4008,2018.04.27,229500.0,3000.0,231000.0,233000.0,228500.0,669.0
4009,4009,2018.04.30,229000.0,500.0,228500.0,229000.0,228000.0,331.0
4010,4010,2018.05.02,232000.0,3000.0,229500.0,235000.0,228500.0,1187.0
4011,4011,2018.05.03,232000.0,0.0,232000.0,232500.0,228500.0,802.0
4012,4012,2018.05.04,231000.0,1000.0,232000.0,232000.0,229000.0,263.0
4013,4013,2018.05.08,234500.0,3500.0,231000.0,234500.0,228000.0,538.0
4014,4014,2018.05.09,232500.0,2000.0,233000.0,233000.0,229000.0,482.0
4015,4015,2018.05.10,231500.0,1000.0,233000.0,233000.0,230000.0,323.0
4016,4016,2018.05.11,232500.0,1000.0,232000.0,232500.0,228000.0,1025.0
4017,4017,2018.05.14,233000.0,500.0,232500.0,233000.0,231500.0,272.0
4018,4018,2018.05.15,233000.0,0.0,233000.0,233500.0,232000.0,342.0
4019,4019,2018.05.16,234000.0,1000.0,233000.0,234000.0,230000.0,602.0
4020,4020,2018.05.17,233500.0,500.0,231000.0,234000.0,231000.0,100.0
4021,4021,2018.05.18,231500.0,2000.0,231500.0,232500.0,230500.0,475.0
4022,4022,2018.05.21,233500.0,2000.0,231500.0,233500.0,231000.0,584.0
4023,4023,2018.05.23,234000.0,500.0,233500.0,234000.0,232000.0,665.0
4024,4024,2018.05.24,236000.0,2000.0,234000.0,236000.0,233500.0,306.0
4025,4025,2018.05.25,233000.0,3000.0,233500.0,234000.0,231500.0,689.0
4026,4026,2018.05.28,240000.0,7000.0,233000.0,240000.0,230000.0,774.0
4027,4027,2018.05.29,231500.0,8500.0,240000.0,240000.0,231500.0,1049.0
4028,4028,2018.05.30,230500.0,1000.0,233000.0,233000.0,227500.0,583.0
4029,4029,2018.05.31,232000.0,1500.0,230500.0,232000.0,228500.0,376.0
4030,4030,2018.06.01,232000.0,0.0,232000.0,239500.0,231500.0,2366.0
4031,4031,2018.06.04,233000.0,1000.0,233000.0,235500.0,232000.0,695.0
4032,4032,2018.06.05,237500.0,4500.0,237500.0,237500.0,235000.0,217.0
4033,4033,2018.06.07,237000.0,500.0,239000.0,239500.0,236000.0,361.0
4034,4034,2018.06.08,236000.0,1000.0,235500.0,239000.0,235500.0,47.0
4035,4035,2018.06.11,237500.0,1500.0,236000.0,239500.0,236000.0,1334.0
4036,4036,2018.06.12,241000.0,3500.0,239500.0,244500.0,237500.0,1583.0
4037,4037,2018.06.14,245500.0,4500.0,241000.0,246000.0,239500.0,1926.0
4038,4038,2018.06.15,242000.0,3500.0,245500.0,246000.0,242000.0,585.0
4039,4039,2018.06.18,237500.0,4500.0,242000.0,242500.0,235000.0,290.0
4040,4040,2018.06.19,241000.0,3500.0,235500.0,241000.0,231500.0,1845.0
4041,4041,2018.06.20,241000.0,0.0,235000.0,241000.0,235000.0,1218.0
4042,4042,2018.06.21,239000.0,2000.0,240500.0,241000.0,236000.0,1031.0
4043,4043,2018.06.22,234500.0,4500.0,236000.0,236000.0,233000.0,770.0
4044,4044,2018.06.25,232500.0,2000.0,232500.0,233000.0,230500.0,1072.0
4045,4045,2018.06.26,228000.0,4500.0,231000.0,231000.0,226000.0,1045.0
4046,4046,2018.06.27,226500.0,1500.0,227500.0,227500.0,223500.0,718.0
4047,4047,2018.06.28,226500.0,0.0,226500.0,227000.0,223000.0,707.0
4048,4048,2018.06.29,226000.0,500.0,225000.0,226000.0,224500.0,174.0
4049,4049,2018.07.02,222500.0,3500.0,226000.0,226000.0,222500.0,196.0
4050,4050,2018.07.03,222000.0,500.0,223000.0,223000.0,220000.0,233.0
4051,4051,2018.07.04,221000.0,1000.0,222000.0,222000.0,220000.0,121.0
4052,4052,2018.07.05,220500.0,500.0,221000.0,222000.0,218500.0,127.0
4053,4053,2018.07.06,222000.0,1500.0,220500.0,222000.0,218500.0,114.0
4054,4054,2018.07.09,220500.0,1500.0,221000.0,222000.0,218000.0,348.0
4055,4055,2018.07.10,221500.0,1000.0,219500.0,221500.0,219500.0,120.0
4056,4056,2018.07.11,222500.0,1000.0,221500.0,222500.0,221500.0,164.0
4057,4057,2018.07.12,225500.0,3000.0,222000.0,226500.0,222000.0,883.0
4058,4058,2018.07.13,224000.0,1500.0,225500.0,226500.0,223500.0,176.0
4059,4059,2018.07.16,224500.0,500.0,224000.0,224500.0,222500.0,149.0
4060,4060,2018.07.17,222500.0,2000.0,224500.0,224500.0,220500.0,319.0
4061,4061,2018.07.18,224000.0,1500.0,220500.0,224000.0,220000.0,427.0
4062,4062,2018.07.19,219500.0,4500.0,223000.0,223000.0,219000.0,482.0
4063,4063,2018.07.20,219500.0,0.0,219500.0,222000.0,215000.0,1018.0
4064,4064,2018.07.23,214000.0,5500.0,218000.0,218500.0,210000.0,1652.0
4065,4065,2018.07.24,213000.0,1000.0,215000.0,215000.0,211000.0,974.0
4066,4066,2018.07.25,212000.0,1000.0,214500.0,217000.0,209500.0,861.0
4067,4067,2018.07.26,213500.0,1500.0,211500.0,213500.0,210000.0,232.0
4068,4068,2018.07.27,210000.0,3500.0,213500.0,213500.0,209500.0,1024.0
