,index,date,close,diff,open,high,low,volume
1024,1024,2015.08.13,232000.0,2500.0,229500.0,235000.0,227500.0,54936.0
1025,1025,2015.08.17,234500.0,2500.0,235000.0,235500.0,232500.0,30233.0
1026,1026,2015.08.18,231500.0,3000.0,234000.0,237000.0,230000.0,64624.0
1027,1027,2015.08.19,242000.0,10500.0,229500.0,243000.0,229500.0,102453.0
1028,1028,2015.08.20,240000.0,2000.0,245000.0,249000.0,238500.0,92357.0
1029,1029,2015.08.21,234500.0,5500.0,243000.0,243000.0,233500.0,82473.0
1030,1030,2015.08.24,227500.0,7000.0,234000.0,235500.0,223500.0,98795.0
1031,1031,2015.08.25,224000.0,3500.0,229500.0,230000.0,222500.0,133830.0
1032,1032,2015.08.26,234000.0,10000.0,224000.0,235500.0,222500.0,144759.0
1033,1033,2015.08.27,234500.0,500.0,232500.0,239000.0,230500.0,118597.0
1034,1034,2015.08.28,231000.0,3500.0,235000.0,235500.0,229000.0,140956.0
1035,1035,2015.08.31,228500.0,2500.0,229500.0,231500.0,227500.0,92765.0
1036,1036,2015.09.01,226500.0,2000.0,227000.0,229000.0,226000.0,92605.0
1037,1037,2015.09.02,227500.0,1000.0,226000.0,228000.0,224000.0,60768.0
1038,1038,2015.09.03,225000.0,2500.0,227000.0,228000.0,225000.0,71714.0
1039,1039,2015.09.04,226000.0,1000.0,224000.0,229000.0,224000.0,68471.0
1040,1040,2015.09.07,226000.0,0.0,226500.0,226500.0,220500.0,63688.0
1041,1041,2015.09.08,228500.0,2500.0,228000.0,230000.0,226000.0,119310.0
1042,1042,2015.09.09,232000.0,3500.0,230500.0,232000.0,228500.0,79521.0
1043,1043,2015.09.10,236000.0,4000.0,231500.0,236000.0,229000.0,78498.0
1044,1044,2015.09.11,241000.0,5000.0,233000.0,248500.0,232000.0,103718.0
1045,1045,2015.09.14,229000.0,12000.0,238500.0,238500.0,227500.0,107268.0
1046,1046,2015.09.15,231500.0,2500.0,230000.0,232000.0,229500.0,70439.0
1047,1047,2015.09.16,233500.0,2000.0,233000.0,233500.0,231000.0,62575.0
1048,1048,2015.09.17,231500.0,2000.0,234000.0,234000.0,230000.0,64592.0
1049,1049,2015.09.18,234500.0,3000.0,232000.0,236000.0,230500.0,75257.0
1050,1050,2015.09.21,229500.0,5000.0,234000.0,234000.0,228000.0,44593.0
1051,1051,2015.09.22,231500.0,2000.0,231000.0,231500.0,229000.0,35512.0
1052,1052,2015.09.23,226000.0,5500.0,229000.0,230500.0,225500.0,49256.0
1053,1053,2015.09.24,227000.0,1000.0,227500.0,228000.0,224500.0,62003.0
1054,1054,2015.09.25,226000.0,1000.0,226000.0,227000.0,223500.0,70663.0
1055,1055,2015.09.30,230500.0,4500.0,222500.0,231500.0,222000.0,100679.0
1056,1056,2015.10.01,230000.0,500.0,228500.0,231000.0,228000.0,37855.0
1057,1057,2015.10.02,228500.0,1500.0,231000.0,231000.0,226500.0,54133.0
1058,1058,2015.10.05,226000.0,2500.0,230000.0,230500.0,225000.0,60077.0
1059,1059,2015.10.06,225000.0,1000.0,228000.0,228000.0,224000.0,106222.0
1060,1060,2015.10.07,224000.0,1000.0,224500.0,226000.0,222500.0,85086.0
1061,1061,2015.10.08,226000.0,2000.0,223500.0,226500.0,223500.0,75338.0
1062,1062,2015.10.12,226500.0,500.0,225500.0,226500.0,223000.0,69938.0
1063,1063,2015.10.13,220500.0,6000.0,224000.0,224500.0,220500.0,109079.0
1064,1064,2015.10.14,222000.0,1500.0,221000.0,224000.0,221000.0,43822.0
1065,1065,2015.10.15,222500.0,500.0,221500.0,224500.0,220500.0,52639.0
1066,1066,2015.10.16,219500.0,3000.0,222500.0,222500.0,218000.0,68148.0
1067,1067,2015.10.19,220500.0,1000.0,219000.0,220500.0,217000.0,49762.0
1068,1068,2015.10.20,213500.0,7000.0,219500.0,219500.0,213000.0,128551.0
1069,1069,2015.10.21,214000.0,500.0,214500.0,217000.0,213000.0,80569.0
1070,1070,2015.10.22,207000.0,7000.0,213000.0,213500.0,206500.0,130978.0
1071,1071,2015.10.23,210000.0,3000.0,209500.0,212000.0,208500.0,85070.0
1072,1072,2015.10.26,215000.0,5000.0,212000.0,215000.0,210500.0,53205.0
1073,1073,2015.10.27,212500.0,2500.0,212000.0,213500.0,210500.0,64831.0
1074,1074,2015.10.28,214000.0,1500.0,213500.0,215000.0,210500.0,66103.0
1075,1075,2015.10.29,213000.0,1000.0,212500.0,214000.0,208500.0,113406.0
1076,1076,2015.10.30,212500.0,500.0,213000.0,214000.0,211000.0,63438.0
1077,1077,2015.11.02,213000.0,500.0,211500.0,213000.0,209000.0,70095.0
1078,1078,2015.11.03,221000.0,8000.0,217500.0,222500.0,215500.0,155864.0
1079,1079,2015.11.04,222000.0,1000.0,220500.0,224500.0,219500.0,81561.0
1080,1080,2015.11.05,219500.0,2500.0,220500.0,221000.0,217000.0,52091.0
1081,1081,2015.11.06,216000.0,3500.0,217000.0,218500.0,215500.0,44527.0
1082,1082,2015.11.09,217000.0,1000.0,214000.0,217500.0,214000.0,24077.0
1083,1083,2015.11.10,210000.0,7000.0,216500.0,216500.0,209000.0,45094.0
1084,1084,2015.11.11,212500.0,2500.0,208500.0,214000.0,208500.0,40273.0
1085,1085,2015.11.12,211500.0,1000.0,213500.0,214000.0,209000.0,30355.0
1086,1086,2015.11.13,207000.0,4500.0,209000.0,211000.0,206000.0,61238.0
1087,1087,2015.11.16,216000.0,9000.0,211000.0,217500.0,209000.0,137478.0
1088,1088,2015.11.17,213500.0,2500.0,214000.0,216000.0,211500.0,82004.0
1089,1089,2015.11.18,213500.0,0.0,213500.0,217500.0,212000.0,55041.0
1090,1090,2015.11.19,220500.0,7000.0,216000.0,223500.0,216000.0,182534.0
1091,1091,2015.11.20,217500.0,3000.0,220000.0,221000.0,216000.0,89302.0
1092,1092,2015.11.23,217000.0,500.0,218000.0,218000.0,215000.0,35799.0
1093,1093,2015.11.24,217000.0,0.0,216000.0,219000.0,213500.0,49309.0
1094,1094,2015.11.25,217000.0,0.0,216500.0,218000.0,214500.0,85028.0
1095,1095,2015.11.26,215000.0,2000.0,218000.0,218000.0,213500.0,47448.0
1096,1096,2015.11.27,217000.0,2000.0,215000.0,218000.0,214500.0,47480.0
1097,1097,2015.11.30,214000.0,3000.0,217500.0,218000.0,213500.0,104199.0
1098,1098,2015.12.01,214500.0,500.0,213500.0,220000.0,213500.0,86079.0
1099,1099,2015.12.02,213500.0,1000.0,214000.0,215000.0,210000.0,92615.0
1100,1100,2015.12.03,214000.0,500.0,211500.0,214000.0,210500.0,44504.0
1101,1101,2015.12.04,208500.0,5500.0,212000.0,212500.0,208000.0,51116.0
1102,1102,2015.12.07,202000.0,6500.0,210000.0,210500.0,201000.0,160784.0
1103,1103,2015.12.08,199500.0,2500.0,202500.0,204000.0,199500.0,52240.0
1104,1104,2015.12.09,196500.0,3000.0,201000.0,201000.0,195000.0,79892.0
1105,1105,2015.12.10,195000.0,1500.0,196500.0,197000.0,194000.0,92261.0
1106,1106,2015.12.11,195000.0,0.0,196000.0,196500.0,190500.0,81534.0
1107,1107,2015.12.14,194000.0,1000.0,192500.0,195500.0,191500.0,41147.0
1108,1108,2015.12.15,191500.0,2500.0,195500.0,195500.0,190000.0,59709.0
1109,1109,2015.12.16,195000.0,3500.0,192500.0,196000.0,192000.0,64156.0
1110,1110,2015.12.17,194500.0,500.0,197000.0,197500.0,192500.0,50582.0
1111,1111,2015.12.18,195000.0,500.0,192000.0,199000.0,192000.0,66033.0
1112,1112,2015.12.21,196500.0,1500.0,194500.0,197500.0,193000.0,36940.0
1113,1113,2015.12.22,196000.0,500.0,195500.0,197500.0,193000.0,53631.0
1114,1114,2015.12.23,199500.0,3500.0,196500.0,201000.0,195000.0,54954.0
1115,1115,2015.12.24,198500.0,1000.0,200000.0,200500.0,198000.0,34744.0
1116,1116,2015.12.28,196000.0,2500.0,199000.0,200000.0,195000.0,29365.0
1117,1117,2015.12.29,192500.0,3500.0,194000.0,195000.0,191000.0,58723.0
1118,1118,2015.12.30,189000.0,3500.0,192500.0,193000.0,188000.0,68728.0
1119,1119,2016.01.04,188500.0,500.0,189000.0,191000.0,188500.0,45689.0
1120,1120,2016.01.05,188000.0,500.0,187500.0,189500.0,187500.0,53077.0
1121,1121,2016.01.06,191500.0,3500.0,188000.0,192000.0,187500.0,81635.0
1122,1122,2016.01.07,185000.0,6500.0,189500.0,190500.0,183500.0,125051.0
1123,1123,2016.01.08,189000.0,4000.0,183000.0,189000.0,181500.0,55106.0
1124,1124,2016.01.11,190000.0,1000.0,186000.0,190500.0,183000.0,56221.0
1125,1125,2016.01.12,189500.0,500.0,191500.0,191500.0,185500.0,43838.0
1126,1126,2016.01.13,189500.0,0.0,190000.0,190500.0,187500.0,37264.0
1127,1127,2016.01.14,188000.0,1500.0,187000.0,190000.0,186500.0,34052.0
1128,1128,2016.01.15,185500.0,2500.0,190500.0,190500.0,185000.0,59526.0
1129,1129,2016.01.18,180000.0,5500.0,185500.0,185500.0,178500.0,142285.0
1130,1130,2016.01.19,170000.0,10000.0,179000.0,180000.0,168000.0,234651.0
1131,1131,2016.01.20,163500.0,6500.0,169000.0,170500.0,162000.0,156045.0
1132,1132,2016.01.21,167500.0,4000.0,163500.0,169000.0,162500.0,118703.0
1133,1133,2016.01.22,171500.0,4000.0,167500.0,172000.0,167500.0,70683.0
1134,1134,2016.01.25,172000.0,500.0,172000.0,173000.0,170000.0,46614.0
1135,1135,2016.01.26,165500.0,6500.0,172000.0,172000.0,164500.0,108329.0
1136,1136,2016.01.27,166500.0,1000.0,167000.0,169000.0,164000.0,91577.0
1137,1137,2016.01.28,170500.0,4000.0,165000.0,171000.0,164500.0,68110.0
1138,1138,2016.01.29,164000.0,6500.0,167500.0,167500.0,160000.0,237241.0
1139,1139,2016.02.01,162500.0,1500.0,164500.0,164500.0,160500.0,118467.0
1140,1140,2016.02.02,162000.0,500.0,162000.0,163500.0,161000.0,88617.0
1141,1141,2016.02.03,162500.0,500.0,161000.0,163500.0,160500.0,58198.0
1142,1142,2016.02.04,167500.0,5000.0,163500.0,168000.0,162500.0,88368.0
1143,1143,2016.02.05,165500.0,2000.0,169000.0,169000.0,164000.0,75892.0
1144,1144,2016.02.11,163000.0,2500.0,162500.0,164000.0,161500.0,79106.0
1145,1145,2016.02.12,159000.0,4000.0,160500.0,162500.0,158500.0,105688.0
1146,1146,2016.02.15,160000.0,1000.0,159000.0,161000.0,158500.0,76828.0
1147,1147,2016.02.16,161000.0,1000.0,162000.0,163500.0,160000.0,71530.0
1148,1148,2016.02.17,163000.0,2000.0,160500.0,164000.0,160500.0,98706.0
1149,1149,2016.02.18,163500.0,500.0,164000.0,166500.0,162500.0,91877.0
1150,1150,2016.02.19,162000.0,1500.0,162500.0,165000.0,161000.0,58173.0
1151,1151,2016.02.22,165500.0,3500.0,162000.0,167000.0,161500.0,107342.0
1152,1152,2016.02.23,165000.0,500.0,166500.0,167000.0,164000.0,47875.0
1153,1153,2016.02.24,164000.0,1000.0,164500.0,166500.0,164000.0,35416.0
1154,1154,2016.02.25,168500.0,4500.0,164500.0,169000.0,164500.0,96840.0
1155,1155,2016.02.26,169500.0,1000.0,168500.0,171000.0,167500.0,80268.0
1156,1156,2016.02.29,176000.0,6500.0,170500.0,178000.0,170000.0,191728.0
1157,1157,2016.03.02,173500.0,2500.0,179000.0,179000.0,170000.0,160962.0
1158,1158,2016.03.03,170500.0,3000.0,173000.0,173500.0,169000.0,92881.0
1159,1159,2016.03.04,174500.0,4000.0,169500.0,175500.0,169500.0,68421.0
1160,1160,2016.03.07,177000.0,2500.0,176000.0,177000.0,172500.0,76363.0
1161,1161,2016.03.08,175000.0,2000.0,176000.0,178500.0,173000.0,66174.0
1162,1162,2016.03.09,175000.0,0.0,174500.0,177500.0,172500.0,74786.0
1163,1163,2016.03.10,172500.0,2500.0,174500.0,175500.0,172000.0,98675.0
1164,1164,2016.03.11,180000.0,7500.0,174000.0,181000.0,173500.0,209029.0
1165,1165,2016.03.14,179000.0,1000.0,180500.0,181500.0,177000.0,132777.0
1166,1166,2016.03.15,178500.0,500.0,178000.0,179500.0,176000.0,95543.0
1167,1167,2016.03.16,181000.0,2500.0,179500.0,183500.0,179500.0,129756.0
1168,1168,2016.03.17,186000.0,5000.0,183000.0,187000.0,183000.0,136340.0
1169,1169,2016.03.18,188000.0,2000.0,186000.0,188000.0,183500.0,113377.0
1170,1170,2016.03.21,183000.0,5000.0,188000.0,188500.0,182000.0,92242.0
1171,1171,2016.03.22,180000.0,3000.0,183500.0,183500.0,178500.0,105922.0
1172,1172,2016.03.23,180500.0,500.0,180500.0,181000.0,178000.0,71252.0
1173,1173,2016.03.24,179500.0,1000.0,179000.0,179500.0,177000.0,48416.0
1174,1174,2016.03.25,178000.0,1500.0,178000.0,179000.0,175000.0,75589.0
1175,1175,2016.03.28,175000.0,3000.0,177500.0,178000.0,174000.0,55955.0
1176,1176,2016.03.29,178000.0,3000.0,176000.0,178000.0,174000.0,68339.0
1177,1177,2016.03.30,173500.0,4500.0,176500.0,177500.0,173500.0,72398.0
1178,1178,2016.03.31,175500.0,2000.0,174000.0,176500.0,173500.0,126108.0
1179,1179,2016.04.01,172500.0,3000.0,174500.0,175500.0,169000.0,122166.0
1180,1180,2016.04.04,171000.0,1500.0,172000.0,173500.0,170000.0,99282.0
1181,1181,2016.04.05,172500.0,1500.0,173000.0,173500.0,171000.0,60673.0
1182,1182,2016.04.06,174500.0,2000.0,172500.0,176000.0,171500.0,71363.0
1183,1183,2016.04.07,170500.0,4000.0,174000.0,174500.0,168000.0,125754.0
1184,1184,2016.04.08,171000.0,500.0,169000.0,171500.0,168500.0,53549.0
1185,1185,2016.04.11,171000.0,0.0,170000.0,172000.0,169000.0,51149.0
1186,1186,2016.04.12,171000.0,0.0,171500.0,172500.0,170000.0,47531.0
1187,1187,2016.04.14,175500.0,4500.0,171500.0,175500.0,171500.0,96477.0
1188,1188,2016.04.15,174500.0,1000.0,175000.0,176000.0,173500.0,61188.0
1189,1189,2016.04.18,174500.0,0.0,173000.0,176000.0,172000.0,70893.0
1190,1190,2016.04.19,175500.0,1000.0,175000.0,176000.0,173000.0,57243.0
1191,1191,2016.04.20,176000.0,500.0,175500.0,177000.0,175000.0,86935.0
1192,1192,2016.04.21,178500.0,2500.0,176000.0,180000.0,176000.0,86171.0
1193,1193,2016.04.22,179500.0,1000.0,178000.0,180000.0,177000.0,40455.0
1194,1194,2016.04.25,183500.0,4000.0,178000.0,184500.0,176000.0,106855.0
1195,1195,2016.04.26,179500.0,4000.0,182500.0,183500.0,178000.0,81433.0
1196,1196,2016.04.27,179000.0,500.0,178500.0,181000.0,177500.0,48035.0
1197,1197,2016.04.28,180500.0,1500.0,178000.0,182000.0,177500.0,104896.0
1198,1198,2016.04.29,183500.0,3000.0,180500.0,183500.0,179000.0,785841.0
1199,1199,2016.05.02,184000.0,500.0,185500.0,186500.0,182500.0,90842.0
1200,1200,2016.05.03,187000.0,3000.0,184500.0,187500.0,182500.0,107001.0
1201,1201,2016.05.04,184000.0,3000.0,185000.0,185500.0,181000.0,98928.0
1202,1202,2016.05.09,185500.0,1500.0,182000.0,186000.0,181000.0,90977.0
1203,1203,2016.05.10,186000.0,500.0,184500.0,186500.0,182000.0,76383.0
1204,1204,2016.05.11,189000.0,3000.0,185500.0,191000.0,185000.0,122456.0
1205,1205,2016.05.12,185000.0,4000.0,188000.0,189500.0,185000.0,72214.0
1206,1206,2016.05.13,188500.0,3500.0,185000.0,190000.0,184500.0,131074.0
1207,1207,2016.05.16,189500.0,1000.0,188000.0,191000.0,187000.0,94477.0
1208,1208,2016.05.17,188500.0,1000.0,188500.0,189500.0,186500.0,86867.0
1209,1209,2016.05.18,187000.0,1500.0,186500.0,187000.0,183000.0,96508.0
1210,1210,2016.05.19,184000.0,3000.0,185000.0,187000.0,183000.0,57436.0
1211,1211,2016.05.20,182000.0,2000.0,184000.0,185500.0,182000.0,100484.0
1212,1212,2016.05.23,180500.0,1500.0,182500.0,183000.0,180000.0,46321.0
1213,1213,2016.05.24,181500.0,1000.0,180000.0,183000.0,177500.0,64375.0
1214,1214,2016.05.25,184500.0,3000.0,183500.0,186000.0,182000.0,73192.0
1215,1215,2016.05.26,183000.0,1500.0,185000.0,185500.0,182500.0,38898.0
1216,1216,2016.05.27,183000.0,0.0,184000.0,186000.0,182000.0,56337.0
1217,1217,2016.05.30,182000.0,1000.0,183500.0,183500.0,179500.0,59833.0
1218,1218,2016.05.31,182000.0,0.0,180000.0,183000.0,179500.0,184381.0
1219,1219,2016.06.01,180500.0,1500.0,180500.0,182000.0,179000.0,57692.0
1220,1220,2016.06.02,176000.0,4500.0,179500.0,180500.0,176000.0,78320.0
1221,1221,2016.06.03,176500.0,500.0,176000.0,177500.0,174000.0,379669.0
1222,1222,2016.06.07,179000.0,2500.0,176000.0,180000.0,175500.0,81145.0
1223,1223,2016.06.08,178500.0,500.0,177500.0,180000.0,176000.0,81145.0
1224,1224,2016.06.09,177500.0,1000.0,179000.0,180500.0,177500.0,145090.0
1225,1225,2016.06.10,181000.0,3500.0,179500.0,181500.0,178000.0,77011.0
1226,1226,2016.06.13,178500.0,2500.0,180000.0,181000.0,177500.0,48559.0
1227,1227,2016.06.14,178000.0,500.0,178000.0,180000.0,177500.0,37852.0
1228,1228,2016.06.15,178500.0,500.0,177000.0,181000.0,177000.0,58876.0
1229,1229,2016.06.16,173500.0,5000.0,178000.0,179500.0,172500.0,104075.0
1230,1230,2016.06.17,175000.0,1500.0,175000.0,175000.0,172500.0,62361.0
1231,1231,2016.06.20,178500.0,3500.0,177000.0,180000.0,175000.0,52763.0
1232,1232,2016.06.21,177500.0,1000.0,178500.0,180000.0,177000.0,40614.0
1233,1233,2016.06.22,177500.0,0.0,177500.0,179500.0,177000.0,39128.0
1234,1234,2016.06.23,179000.0,1500.0,178000.0,179500.0,177500.0,20863.0
1235,1235,2016.06.24,175500.0,3500.0,178000.0,178500.0,170000.0,111516.0
1236,1236,2016.06.27,171000.0,4500.0,175500.0,175500.0,169000.0,108162.0
1237,1237,2016.06.28,171500.0,500.0,169500.0,172500.0,169000.0,59448.0
1238,1238,2016.06.29,171000.0,500.0,171500.0,173000.0,170000.0,83800.0
1239,1239,2016.06.30,173000.0,2000.0,172000.0,175000.0,170500.0,98858.0
1240,1240,2016.07.01,174000.0,1000.0,172500.0,175500.0,172000.0,53752.0
1241,1241,2016.07.04,169500.0,4500.0,174000.0,174000.0,169000.0,55281.0
1242,1242,2016.07.05,169500.0,0.0,169000.0,170000.0,168000.0,68540.0
1243,1243,2016.07.06,166000.0,3500.0,169500.0,170500.0,164500.0,69225.0
1244,1244,2016.07.07,166500.0,500.0,166500.0,167500.0,164500.0,136573.0
1245,1245,2016.07.08,167000.0,500.0,165000.0,167000.0,163500.0,136960.0
1246,1246,2016.07.11,165500.0,1500.0,169000.0,169000.0,164500.0,98917.0
1247,1247,2016.07.12,165500.0,0.0,165000.0,166000.0,164000.0,81553.0
1248,1248,2016.07.13,166500.0,1000.0,165000.0,167500.0,165000.0,80193.0
1249,1249,2016.07.14,166500.0,0.0,166500.0,167000.0,165500.0,62524.0
1250,1250,2016.07.15,166000.0,500.0,166500.0,167500.0,165500.0,69810.0
1251,1251,2016.07.18,164500.0,1500.0,165500.0,166500.0,163500.0,63715.0
1252,1252,2016.07.19,163500.0,1000.0,164000.0,164500.0,162500.0,96136.0
1253,1253,2016.07.20,163500.0,0.0,163500.0,164500.0,161500.0,104691.0
1254,1254,2016.07.21,162500.0,1000.0,163500.0,163500.0,162000.0,67332.0
1255,1255,2016.07.22,162500.0,0.0,162500.0,163500.0,161500.0,38037.0
1256,1256,2016.07.25,162500.0,0.0,162500.0,163000.0,161500.0,94531.0
1257,1257,2016.07.26,163500.0,1000.0,162000.0,164000.0,161500.0,73469.0
1258,1258,2016.07.27,164500.0,1000.0,164000.0,165500.0,162500.0,147167.0
1259,1259,2016.07.28,165500.0,1000.0,165500.0,165500.0,163500.0,90540.0
1260,1260,2016.07.29,163500.0,2000.0,165000.0,167000.0,163000.0,106421.0
1261,1261,2016.08.01,162500.0,1000.0,163500.0,164500.0,162000.0,78235.0
1262,1262,2016.08.02,162500.0,0.0,162000.0,163500.0,162000.0,36462.0
1263,1263,2016.08.03,161000.0,1500.0,162000.0,162500.0,161000.0,61769.0
1264,1264,2016.08.04,161500.0,500.0,162000.0,162000.0,161000.0,38259.0
1265,1265,2016.08.05,164500.0,3000.0,161000.0,164500.0,161000.0,67214.0
1266,1266,2016.08.08,164000.0,500.0,164500.0,165000.0,161500.0,83673.0
1267,1267,2016.08.09,166000.0,2000.0,164000.0,166000.0,162500.0,84168.0
1268,1268,2016.08.10,166500.0,500.0,166000.0,168000.0,165000.0,84313.0
1269,1269,2016.08.11,161500.0,5000.0,161500.0,163000.0,159500.0,260040.0
1270,1270,2016.08.12,162000.0,500.0,161000.0,163000.0,160500.0,103755.0
1271,1271,2016.08.16,163000.0,1000.0,163000.0,164000.0,162000.0,85951.0
1272,1272,2016.08.17,162000.0,1000.0,162500.0,163500.0,161000.0,46855.0
1273,1273,2016.08.18,160000.0,2000.0,162000.0,162000.0,160000.0,64216.0
1274,1274,2016.08.19,157000.0,3000.0,159500.0,161000.0,157000.0,85489.0
1275,1275,2016.08.22,156000.0,1000.0,157000.0,157500.0,154000.0,63229.0
1276,1276,2016.08.23,155000.0,1000.0,155000.0,156500.0,155000.0,29443.0
1277,1277,2016.08.24,154500.0,500.0,155000.0,157500.0,154000.0,48492.0
1278,1278,2016.08.25,156000.0,1500.0,154000.0,159000.0,154000.0,133098.0
1279,1279,2016.08.26,158000.0,2000.0,156000.0,159000.0,156000.0,106802.0
1280,1280,2016.08.29,155000.0,3000.0,158000.0,158500.0,154500.0,62919.0
1281,1281,2016.08.30,156500.0,1500.0,155500.0,156500.0,154000.0,43755.0
1282,1282,2016.08.31,157500.0,1000.0,156500.0,157500.0,155500.0,58360.0
1283,1283,2016.09.01,156000.0,1500.0,157500.0,158000.0,155500.0,76935.0
1284,1284,2016.09.02,156500.0,500.0,156500.0,157000.0,154500.0,51245.0
1285,1285,2016.09.05,159500.0,3000.0,157000.0,159500.0,157000.0,119407.0
1286,1286,2016.09.06,158500.0,1000.0,160000.0,161500.0,157000.0,144635.0
1287,1287,2016.09.07,157000.0,1500.0,159000.0,159000.0,155500.0,139906.0
1288,1288,2016.09.08,156500.0,500.0,158000.0,158000.0,156500.0,75719.0
1289,1289,2016.09.09,156000.0,500.0,156000.0,157500.0,155500.0,74226.0
1290,1290,2016.09.12,155500.0,500.0,155500.0,156500.0,154500.0,62993.0
1291,1291,2016.09.13,155000.0,500.0,156500.0,157000.0,154500.0,63130.0
1292,1292,2016.09.19,153500.0,1500.0,154000.0,155000.0,152000.0,91149.0
1293,1293,2016.09.20,156000.0,2500.0,153000.0,156500.0,152500.0,75564.0
1294,1294,2016.09.21,157000.0,1000.0,155500.0,157000.0,154000.0,171456.0
1295,1295,2016.09.22,157000.0,0.0,157000.0,158000.0,156500.0,91136.0
1296,1296,2016.09.23,158000.0,1000.0,158000.0,159000.0,157000.0,99881.0
1297,1297,2016.09.26,158000.0,0.0,159000.0,159000.0,157000.0,57098.0
1298,1298,2016.09.27,157000.0,1000.0,158500.0,158500.0,155500.0,132216.0
1299,1299,2016.09.28,157000.0,0.0,157500.0,158000.0,156500.0,51184.0
1300,1300,2016.09.29,157000.0,0.0,157000.0,157500.0,156500.0,68512.0
1301,1301,2016.09.30,157500.0,500.0,156500.0,158000.0,156000.0,85414.0
1302,1302,2016.10.04,158000.0,500.0,157500.0,158500.0,157000.0,94050.0
1303,1303,2016.10.05,157500.0,500.0,157000.0,158000.0,156500.0,85472.0
1304,1304,2016.10.06,157000.0,500.0,157000.0,157500.0,155500.0,72391.0
1305,1305,2016.10.07,155000.0,2000.0,155500.0,156500.0,155000.0,57307.0
1306,1306,2016.10.10,158000.0,3000.0,156000.0,158000.0,156000.0,126114.0
1307,1307,2016.10.11,159500.0,1500.0,159000.0,159500.0,158000.0,92524.0
1308,1308,2016.10.12,163000.0,3500.0,159500.0,163500.0,159000.0,214463.0
1309,1309,2016.10.13,163500.0,500.0,163500.0,165500.0,162500.0,306078.0
1310,1310,2016.10.14,167000.0,3500.0,164500.0,167500.0,164500.0,272583.0
1311,1311,2016.10.17,166000.0,1000.0,166500.0,167500.0,165500.0,113255.0
1312,1312,2016.10.18,167000.0,1000.0,166000.0,167500.0,165500.0,142043.0
1313,1313,2016.10.19,166500.0,500.0,167500.0,168000.0,165500.0,64566.0
1314,1314,2016.10.20,168000.0,1500.0,166500.0,168000.0,162500.0,120883.0
1315,1315,2016.10.21,167000.0,1000.0,168000.0,168500.0,167000.0,75918.0
1316,1316,2016.10.24,167500.0,500.0,167000.0,168000.0,166000.0,74618.0
1317,1317,2016.10.25,165500.0,2000.0,167500.0,168500.0,164500.0,73160.0
1318,1318,2016.10.26,165500.0,0.0,165500.0,166000.0,162000.0,92077.0
1319,1319,2016.10.27,165500.0,0.0,166000.0,166000.0,163500.0,79472.0
1320,1320,2016.10.28,164500.0,1000.0,164000.0,165500.0,163500.0,24428.0
1321,1321,2016.10.31,162500.0,2000.0,162000.0,163500.0,161500.0,99905.0
1322,1322,2016.11.01,161500.0,1000.0,162500.0,163000.0,160000.0,82556.0
1323,1323,2016.11.02,159000.0,2500.0,160000.0,161000.0,158000.0,181828.0
1324,1324,2016.11.03,159000.0,0.0,160000.0,161000.0,158500.0,177646.0
1325,1325,2016.11.04,160000.0,1000.0,160000.0,162500.0,159500.0,157677.0
1326,1326,2016.11.07,160500.0,500.0,162000.0,162000.0,159500.0,129089.0
1327,1327,2016.11.08,172000.0,11500.0,169000.0,172500.0,168500.0,377204.0
1328,1328,2016.11.09,177500.0,5500.0,172000.0,181000.0,172000.0,404844.0
1329,1329,2016.11.10,184500.0,7000.0,180000.0,186000.0,179500.0,266249.0
1330,1330,2016.11.11,185000.0,500.0,183500.0,186500.0,179000.0,171060.0
1331,1331,2016.11.14,182000.0,3000.0,185500.0,186500.0,182000.0,116125.0
1332,1332,2016.11.15,180000.0,2000.0,184000.0,184000.0,179500.0,113854.0
1333,1333,2016.11.16,182500.0,2500.0,178000.0,182500.0,177500.0,95448.0
1334,1334,2016.11.17,184500.0,2000.0,185000.0,185000.0,180000.0,58030.0
1335,1335,2016.11.18,181000.0,3500.0,182500.0,184000.0,181000.0,63078.0
1336,1336,2016.11.21,181000.0,0.0,181000.0,182500.0,179000.0,56496.0
1337,1337,2016.11.22,186500.0,5500.0,182000.0,187500.0,182000.0,119803.0
1338,1338,2016.11.23,186500.0,0.0,185500.0,188000.0,185000.0,91578.0
1339,1339,2016.11.24,184500.0,2000.0,185500.0,186000.0,182500.0,94151.0
1340,1340,2016.11.25,183000.0,1500.0,185000.0,185500.0,182500.0,51745.0
1341,1341,2016.11.28,182000.0,1000.0,183500.0,184000.0,180500.0,72183.0
1342,1342,2016.11.29,188000.0,6000.0,183000.0,188000.0,182000.0,117155.0
1343,1343,2016.11.30,188000.0,0.0,189000.0,189500.0,185000.0,148753.0
1344,1344,2016.12.01,193500.0,5500.0,187500.0,195500.0,187500.0,153594.0
1345,1345,2016.12.02,190000.0,3500.0,194500.0,195500.0,190000.0,84086.0
1346,1346,2016.12.05,189500.0,500.0,188000.0,190500.0,187500.0,41806.0
1347,1347,2016.12.06,191000.0,1500.0,192000.0,193000.0,188500.0,125243.0
1348,1348,2016.12.07,188000.0,3000.0,195000.0,195000.0,186000.0,104684.0
1349,1349,2016.12.08,195000.0,7000.0,188500.0,195000.0,186500.0,162081.0
1350,1350,2016.12.09,194500.0,500.0,195000.0,195500.0,191000.0,93029.0
