,index,date,close,diff,open,high,low,volume
4254,4254,2016.12.15,1530.0,5.0,1530.0,1570.0,1505.0,2660798.0
4255,4255,2016.12.16,1495.0,35.0,1560.0,1560.0,1475.0,3082781.0
4256,4256,2016.12.19,1460.0,35.0,1480.0,1495.0,1405.0,1286642.0
4257,4257,2016.12.20,1515.0,55.0,1465.0,1625.0,1435.0,3807485.0
4258,4258,2016.12.21,1530.0,15.0,1620.0,1680.0,1515.0,4200249.0
4259,4259,2016.12.22,1515.0,15.0,1520.0,1585.0,1470.0,1406043.0
4260,4260,2016.12.23,1540.0,25.0,1515.0,1600.0,1515.0,2034075.0
4261,4261,2016.12.26,1500.0,40.0,1535.0,1575.0,1490.0,745259.0
4262,4262,2016.12.27,1420.0,80.0,1500.0,1520.0,1405.0,1004561.0
4263,4263,2016.12.28,1425.0,5.0,1420.0,1465.0,1400.0,488593.0
4264,4264,2016.12.29,1405.0,20.0,1435.0,1460.0,1400.0,462067.0
4265,4265,2017.01.02,1370.0,35.0,1415.0,1435.0,1355.0,407355.0
4266,4266,2017.01.03,1395.0,25.0,1375.0,1415.0,1375.0,438793.0
4267,4267,2017.01.04,1455.0,60.0,1400.0,1460.0,1390.0,586441.0
4268,4268,2017.01.05,1460.0,5.0,1465.0,1475.0,1435.0,387169.0
4269,4269,2017.01.06,1480.0,20.0,1460.0,1500.0,1440.0,570192.0
4270,4270,2017.01.09,1445.0,35.0,1470.0,1485.0,1425.0,332329.0
4271,4271,2017.01.10,1415.0,30.0,1430.0,1450.0,1405.0,222576.0
4272,4272,2017.01.11,1430.0,15.0,1420.0,1460.0,1410.0,378118.0
4273,4273,2017.01.12,1410.0,20.0,1425.0,1435.0,1360.0,291311.0
4274,4274,2017.01.13,1400.0,10.0,1410.0,1420.0,1380.0,201281.0
4275,4275,2017.01.16,1385.0,15.0,1400.0,1420.0,1375.0,153760.0
4276,4276,2017.01.17,1405.0,20.0,1375.0,1410.0,1375.0,204537.0
4277,4277,2017.01.18,1415.0,10.0,1405.0,1440.0,1370.0,400119.0
4278,4278,2017.01.19,1470.0,55.0,1425.0,1470.0,1410.0,668219.0
4279,4279,2017.01.20,1670.0,200.0,1510.0,1885.0,1505.0,24225013.0
4280,4280,2017.01.23,1585.0,85.0,1790.0,1820.0,1575.0,6110565.0
4281,4281,2017.01.24,1500.0,85.0,1565.0,1585.0,1485.0,2569050.0
4282,4282,2017.01.25,1490.0,10.0,1500.0,1570.0,1480.0,2706649.0
4283,4283,2017.01.26,1410.0,80.0,1480.0,1510.0,1380.0,1560706.0
4284,4284,2017.01.31,1435.0,25.0,1410.0,1495.0,1390.0,1383862.0
4285,4285,2017.02.01,1495.0,60.0,1440.0,1590.0,1420.0,2745679.0
4286,4286,2017.02.02,1420.0,75.0,1460.0,1515.0,1380.0,1489262.0
4287,4287,2017.02.03,1560.0,140.0,1475.0,1695.0,1450.0,7242090.0
4288,4288,2017.02.06,1625.0,65.0,1630.0,1665.0,1570.0,2213638.0
4289,4289,2017.02.07,1530.0,95.0,1600.0,1630.0,1510.0,1278544.0
4290,4290,2017.02.08,1675.0,145.0,1540.0,1800.0,1535.0,7816457.0
4291,4291,2017.02.09,1695.0,20.0,1675.0,1780.0,1640.0,3272131.0
4292,4292,2017.02.10,1685.0,10.0,1725.0,1725.0,1570.0,1804586.0
4293,4293,2017.02.13,1635.0,50.0,1670.0,1675.0,1600.0,1126762.0
4294,4294,2017.02.14,1605.0,30.0,1650.0,1655.0,1585.0,943778.0
4295,4295,2017.02.15,1615.0,10.0,1630.0,1695.0,1610.0,1356957.0
4296,4296,2017.02.16,1500.0,115.0,1590.0,1600.0,1485.0,1294820.0
4297,4297,2017.02.17,1555.0,55.0,1515.0,1575.0,1490.0,614671.0
4298,4298,2017.02.20,1505.0,50.0,1545.0,1555.0,1495.0,563606.0
4299,4299,2017.02.21,1535.0,30.0,1515.0,1560.0,1485.0,464199.0
4300,4300,2017.02.22,1510.0,25.0,1545.0,1545.0,1505.0,381257.0
4301,4301,2017.02.23,1475.0,35.0,1505.0,1535.0,1445.0,464657.0
4302,4302,2017.02.24,1435.0,40.0,1475.0,1490.0,1415.0,413404.0
4303,4303,2017.02.27,1365.0,70.0,1430.0,1445.0,1365.0,483166.0
4304,4304,2017.02.28,1325.0,40.0,1350.0,1350.0,1285.0,635123.0
4305,4305,2017.03.02,1340.0,15.0,1320.0,1370.0,1320.0,272430.0
4306,4306,2017.03.03,1240.0,100.0,1325.0,1345.0,1215.0,780959.0
4307,4307,2017.03.06,1300.0,60.0,1240.0,1340.0,1225.0,694468.0
4308,4308,2017.03.07,1330.0,30.0,1300.0,1355.0,1295.0,575098.0
4309,4309,2017.03.08,1295.0,35.0,1345.0,1350.0,1285.0,278703.0
4310,4310,2017.03.09,1275.0,20.0,1305.0,1305.0,1270.0,348166.0
4311,4311,2017.03.10,1340.0,65.0,1265.0,1340.0,1155.0,629599.0
4312,4312,2017.03.13,1305.0,35.0,1330.0,1330.0,1280.0,417403.0
4313,4313,2017.03.14,1300.0,5.0,1305.0,1320.0,1280.0,208530.0
4314,4314,2017.03.15,1310.0,10.0,1310.0,1320.0,1270.0,311383.0
4315,4315,2017.03.16,1315.0,5.0,1300.0,1360.0,1260.0,586632.0
4316,4316,2017.03.17,1290.0,25.0,1310.0,1320.0,1285.0,297105.0
4317,4317,2017.03.20,1240.0,50.0,1275.0,1280.0,1220.0,456299.0
4318,4318,2017.03.21,1240.0,0.0,1230.0,1270.0,1225.0,248197.0
4319,4319,2017.03.22,1235.0,5.0,1230.0,1240.0,1215.0,255803.0
4320,4320,2017.03.23,1220.0,15.0,1240.0,1245.0,1205.0,261268.0
4321,4321,2017.03.24,1220.0,0.0,1210.0,1235.0,1205.0,262767.0
4322,4322,2017.03.27,1150.0,70.0,1195.0,1210.0,1150.0,558063.0
4323,4323,2017.03.28,1200.0,50.0,1170.0,1210.0,1140.0,306044.0
4324,4324,2017.03.29,1185.0,15.0,1200.0,1205.0,1175.0,136526.0
4325,4325,2017.03.30,1185.0,0.0,1175.0,1210.0,1170.0,261370.0
4326,4326,2017.03.31,1170.0,15.0,1185.0,1205.0,1170.0,218136.0
4327,4327,2017.04.03,1215.0,45.0,1185.0,1220.0,1180.0,238149.0
4328,4328,2017.04.04,1220.0,5.0,1215.0,1255.0,1210.0,220149.0
4329,4329,2017.04.05,1200.0,20.0,1235.0,1245.0,1195.0,143054.0
4330,4330,2017.04.06,1175.0,25.0,1205.0,1220.0,1170.0,271587.0
4331,4331,2017.04.07,1185.0,10.0,1175.0,1200.0,1170.0,108633.0
4332,4332,2017.04.10,1150.0,35.0,1170.0,1185.0,1135.0,266043.0
4333,4333,2017.04.11,1160.0,10.0,1145.0,1170.0,1120.0,267874.0
4334,4334,2017.04.12,1150.0,10.0,1160.0,1175.0,1135.0,195328.0
4335,4335,2017.04.13,1170.0,20.0,1160.0,1180.0,1160.0,107959.0
4336,4336,2017.04.14,1165.0,5.0,1165.0,1180.0,1155.0,77044.0
4337,4337,2017.04.17,1210.0,45.0,1165.0,1220.0,1150.0,295967.0
4338,4338,2017.04.18,1235.0,25.0,1210.0,1385.0,1180.0,3975178.0
4339,4339,2017.04.19,1215.0,20.0,1240.0,1245.0,1205.0,485992.0
4340,4340,2017.04.20,1230.0,15.0,1240.0,1325.0,1225.0,2793717.0
4341,4341,2017.04.21,1240.0,10.0,1240.0,1330.0,1215.0,2258793.0
4342,4342,2017.04.24,1235.0,5.0,1250.0,1315.0,1230.0,1507911.0
4343,4343,2017.04.25,1230.0,5.0,1245.0,1250.0,1210.0,335797.0
4344,4344,2017.04.26,1255.0,25.0,1250.0,1265.0,1230.0,426401.0
4345,4345,2017.04.27,1255.0,0.0,1270.0,1285.0,1245.0,375731.0
4346,4346,2017.04.28,1230.0,25.0,1255.0,1255.0,1220.0,203842.0
4347,4347,2017.05.02,1160.0,70.0,1230.0,1230.0,1160.0,266692.0
4348,4348,2017.05.04,1210.0,50.0,1160.0,1220.0,1160.0,200710.0
4349,4349,2017.05.08,1220.0,10.0,1210.0,1235.0,1200.0,173947.0
4350,4350,2017.05.10,1210.0,10.0,1220.0,1225.0,1195.0,189411.0
4351,4351,2017.05.11,1210.0,0.0,1220.0,1225.0,1195.0,177942.0
4352,4352,2017.05.12,1245.0,35.0,1220.0,1250.0,1210.0,249687.0
4353,4353,2017.05.15,1230.0,15.0,1245.0,1285.0,1215.0,1115905.0
4354,4354,2017.05.16,1195.0,35.0,1240.0,1240.0,1190.0,285376.0
4355,4355,2017.05.17,1210.0,15.0,1200.0,1220.0,1195.0,121830.0
4356,4356,2017.05.18,1170.0,40.0,1185.0,1210.0,1165.0,300426.0
4357,4357,2017.05.19,1200.0,30.0,1180.0,1200.0,1175.0,92582.0
4358,4358,2017.05.22,1215.0,15.0,1200.0,1215.0,1195.0,70175.0
4359,4359,2017.05.23,1215.0,0.0,1215.0,1220.0,1195.0,111410.0
4360,4360,2017.05.24,1195.0,20.0,1210.0,1210.0,1185.0,121137.0
4361,4361,2017.05.25,1205.0,10.0,1195.0,1210.0,1180.0,134988.0
4362,4362,2017.05.26,1195.0,10.0,1210.0,1210.0,1185.0,141613.0
4363,4363,2017.05.29,1180.0,15.0,1195.0,1200.0,1180.0,102438.0
4364,4364,2017.05.30,1200.0,20.0,1180.0,1205.0,1175.0,122096.0
4365,4365,2017.05.31,1195.0,5.0,1205.0,1205.0,1180.0,81382.0
4366,4366,2017.06.01,1195.0,0.0,1195.0,1205.0,1185.0,126444.0
4367,4367,2017.06.02,1205.0,10.0,1200.0,1215.0,1200.0,153065.0
4368,4368,2017.06.05,1435.0,230.0,1290.0,1565.0,1280.0,20437524.0
4369,4369,2017.06.07,1480.0,45.0,1560.0,1685.0,1440.0,12130818.0
4370,4370,2017.06.08,1435.0,45.0,1480.0,1485.0,1385.0,3174993.0
4371,4371,2017.06.09,1460.0,25.0,1435.0,1460.0,1355.0,3424380.0
4372,4372,2017.06.12,1370.0,90.0,1450.0,1455.0,1370.0,2160091.0
4373,4373,2017.06.13,1325.0,45.0,1355.0,1390.0,1315.0,1598698.0
4374,4374,2017.06.14,1335.0,10.0,1350.0,1400.0,1300.0,2724700.0
4375,4375,2017.06.15,1340.0,5.0,1320.0,1370.0,1310.0,1139776.0
4376,4376,2017.06.16,1325.0,15.0,1355.0,1355.0,1305.0,559425.0
4377,4377,2017.06.19,1280.0,45.0,1330.0,1335.0,1260.0,981059.0
4378,4378,2017.06.20,1275.0,5.0,1295.0,1305.0,1260.0,548849.0
4379,4379,2017.06.21,1260.0,15.0,1290.0,1300.0,1235.0,557041.0
4380,4380,2017.06.22,1255.0,5.0,1295.0,1295.0,1250.0,366140.0
4381,4381,2017.06.23,1260.0,5.0,1270.0,1295.0,1250.0,576463.0
4382,4382,2017.06.26,1285.0,25.0,1265.0,1305.0,1245.0,473836.0
4383,4383,2017.06.27,1260.0,25.0,1290.0,1295.0,1255.0,341683.0
4384,4384,2017.06.28,1265.0,5.0,1255.0,1270.0,1250.0,243488.0
4385,4385,2017.06.29,1260.0,5.0,1265.0,1305.0,1250.0,289796.0
4386,4386,2017.06.30,1260.0,0.0,1260.0,1270.0,1245.0,216464.0
4387,4387,2017.07.03,1240.0,20.0,1265.0,1265.0,1220.0,334003.0
4388,4388,2017.07.04,1250.0,10.0,1230.0,1305.0,1215.0,996932.0
4389,4389,2017.07.05,1240.0,10.0,1240.0,1250.0,1230.0,195305.0
4390,4390,2017.07.06,1270.0,30.0,1240.0,1270.0,1235.0,220575.0
4391,4391,2017.07.07,1260.0,10.0,1270.0,1280.0,1250.0,126009.0
4392,4392,2017.07.10,1255.0,5.0,1275.0,1275.0,1245.0,159441.0
4393,4393,2017.07.11,1250.0,5.0,1250.0,1260.0,1240.0,158045.0
4394,4394,2017.07.12,1220.0,30.0,1260.0,1260.0,1205.0,184086.0
4395,4395,2017.07.13,1225.0,5.0,1225.0,1240.0,1210.0,120145.0
4396,4396,2017.07.14,1230.0,5.0,1220.0,1235.0,1210.0,125661.0
4397,4397,2017.07.17,1235.0,5.0,1230.0,1255.0,1225.0,134881.0
4398,4398,2017.07.18,1240.0,5.0,1240.0,1250.0,1225.0,76917.0
4399,4399,2017.07.19,1275.0,35.0,1240.0,1280.0,1235.0,387748.0
4400,4400,2017.07.20,1270.0,5.0,1280.0,1285.0,1255.0,201362.0
4401,4401,2017.07.21,1260.0,10.0,1290.0,1335.0,1245.0,1239415.0
4402,4402,2017.07.24,1245.0,15.0,1275.0,1285.0,1245.0,329643.0
4403,4403,2017.07.25,1220.0,25.0,1240.0,1255.0,1215.0,204389.0
4404,4404,2017.07.26,1230.0,10.0,1225.0,1230.0,1215.0,113394.0
4405,4405,2017.07.27,1215.0,15.0,1220.0,1235.0,1210.0,101724.0
4406,4406,2017.07.28,1175.0,40.0,1195.0,1210.0,1170.0,292281.0
4407,4407,2017.07.31,1170.0,5.0,1140.0,1170.0,1135.0,135432.0
4408,4408,2017.08.01,1165.0,5.0,1175.0,1185.0,1165.0,62504.0
4409,4409,2017.08.02,1160.0,5.0,1160.0,1175.0,1155.0,136511.0
4410,4410,2017.08.03,1135.0,25.0,1165.0,1170.0,1120.0,277918.0
4411,4411,2017.08.04,1160.0,25.0,1135.0,1165.0,1135.0,88895.0
4412,4412,2017.08.07,1160.0,0.0,1170.0,1180.0,1150.0,78471.0
4413,4413,2017.08.08,1160.0,0.0,1170.0,1180.0,1150.0,40999.0
4414,4414,2017.08.09,1130.0,30.0,1155.0,1160.0,1125.0,131128.0
4415,4415,2017.08.10,1115.0,15.0,1130.0,1135.0,1110.0,128710.0
4416,4416,2017.08.11,1075.0,40.0,1105.0,1115.0,1055.0,211295.0
4417,4417,2017.08.14,1090.0,15.0,1115.0,1115.0,1080.0,49929.0
4418,4418,2017.08.16,1125.0,35.0,1110.0,1200.0,1040.0,365309.0
4419,4419,2017.08.17,1105.0,20.0,1145.0,1145.0,1060.0,80891.0
4420,4420,2017.08.18,1105.0,0.0,1110.0,1115.0,1090.0,100083.0
4421,4421,2017.08.21,1095.0,10.0,1125.0,1125.0,1090.0,61603.0
4422,4422,2017.08.22,1090.0,5.0,1090.0,1100.0,1085.0,69064.0
4423,4423,2017.08.23,1080.0,10.0,1100.0,1100.0,1075.0,105401.0
4424,4424,2017.08.24,1090.0,10.0,1070.0,1100.0,1060.0,121735.0
4425,4425,2017.08.25,1070.0,20.0,1080.0,1085.0,1065.0,135875.0
4426,4426,2017.08.28,1090.0,20.0,1075.0,1180.0,1070.0,810963.0
4427,4427,2017.08.29,1090.0,0.0,1095.0,1095.0,1070.0,83095.0
4428,4428,2017.08.30,1110.0,20.0,1095.0,1160.0,1090.0,587142.0
4429,4429,2017.08.31,1125.0,15.0,1110.0,1135.0,1095.0,204920.0
4430,4430,2017.09.01,1120.0,5.0,1115.0,1135.0,1105.0,100950.0
4431,4431,2017.09.04,1090.0,30.0,1090.0,1115.0,1080.0,75664.0
4432,4432,2017.09.05,1095.0,5.0,1095.0,1110.0,1080.0,50429.0
4433,4433,2017.09.06,1080.0,15.0,1090.0,1095.0,1075.0,111029.0
4434,4434,2017.09.07,1095.0,15.0,1080.0,1105.0,1070.0,88753.0
4435,4435,2017.09.08,1070.0,25.0,1085.0,1095.0,1065.0,91824.0
4436,4436,2017.09.11,1075.0,5.0,1075.0,1090.0,1060.0,76214.0
4437,4437,2017.09.12,1080.0,5.0,1085.0,1100.0,1075.0,52745.0
4438,4438,2017.09.13,1090.0,10.0,1090.0,1140.0,1085.0,299854.0
4439,4439,2017.09.14,1100.0,10.0,1090.0,1100.0,1080.0,80297.0
4440,4440,2017.09.15,1120.0,20.0,1090.0,1140.0,1090.0,176506.0
4441,4441,2017.09.18,1110.0,10.0,1125.0,1135.0,1105.0,84462.0
4442,4442,2017.09.19,1120.0,10.0,1105.0,1120.0,1090.0,62600.0
4443,4443,2017.09.20,1110.0,10.0,1120.0,1125.0,1090.0,38838.0
4444,4444,2017.09.21,1080.0,30.0,1095.0,1095.0,1080.0,103759.0
4445,4445,2017.09.22,1015.0,65.0,1075.0,1075.0,1005.0,238460.0
4446,4446,2017.09.25,956.0,59.0,970.0,1000.0,956.0,252163.0
4447,4447,2017.09.26,974.0,18.0,913.0,976.0,913.0,142529.0
4448,4448,2017.09.27,1005.0,31.0,983.0,1015.0,970.0,106427.0
4449,4449,2017.09.28,1005.0,0.0,1020.0,1020.0,990.0,22033.0
4450,4450,2017.09.29,1020.0,15.0,1000.0,1020.0,1000.0,63438.0
4451,4451,2017.10.10,991.0,29.0,1005.0,1045.0,991.0,70940.0
4452,4452,2017.10.11,997.0,6.0,991.0,1000.0,982.0,61989.0
4453,4453,2017.10.12,1030.0,33.0,997.0,1030.0,990.0,99007.0
4454,4454,2017.10.13,1000.0,30.0,1030.0,1040.0,998.0,58348.0
4455,4455,2017.10.16,1065.0,65.0,1020.0,1100.0,1010.0,464137.0
4456,4456,2017.10.17,1080.0,15.0,1065.0,1085.0,1030.0,215236.0
4457,4457,2017.10.18,1075.0,5.0,1080.0,1085.0,1050.0,67337.0
4458,4458,2017.10.19,1065.0,10.0,1070.0,1080.0,1050.0,27636.0
4459,4459,2017.10.20,1090.0,25.0,1085.0,1120.0,1070.0,331579.0
4460,4460,2017.10.23,1140.0,50.0,1100.0,1140.0,1060.0,339578.0
4461,4461,2017.10.24,1125.0,15.0,1130.0,1140.0,1110.0,107072.0
4462,4462,2017.10.25,1130.0,5.0,1135.0,1135.0,1115.0,119586.0
4463,4463,2017.10.26,1115.0,15.0,1115.0,1135.0,1110.0,77006.0
4464,4464,2017.10.27,1115.0,0.0,1110.0,1130.0,1110.0,56515.0
4465,4465,2017.10.30,1110.0,5.0,1130.0,1135.0,1100.0,147830.0
4466,4466,2017.10.31,1125.0,15.0,1110.0,1125.0,1060.0,101335.0
4467,4467,2017.11.01,1125.0,0.0,1130.0,1130.0,1100.0,60967.0
4468,4468,2017.11.02,1110.0,15.0,1125.0,1140.0,1105.0,62167.0
4469,4469,2017.11.03,1090.0,20.0,1120.0,1120.0,1085.0,72515.0
4470,4470,2017.11.06,1105.0,15.0,1090.0,1110.0,1090.0,39939.0
4471,4471,2017.11.07,1100.0,5.0,1105.0,1110.0,1090.0,33640.0
4472,4472,2017.11.08,1075.0,25.0,1100.0,1100.0,1065.0,62969.0
4473,4473,2017.11.09,1065.0,10.0,1080.0,1080.0,1045.0,181380.0
4474,4474,2017.11.10,1055.0,10.0,1075.0,1075.0,1030.0,118145.0
4475,4475,2017.11.13,1035.0,20.0,1050.0,1065.0,1035.0,131363.0
4476,4476,2017.11.14,1080.0,45.0,1045.0,1130.0,1035.0,372778.0
4477,4477,2017.11.15,1080.0,0.0,1080.0,1115.0,1065.0,266457.0
4478,4478,2017.11.16,1110.0,30.0,1090.0,1115.0,1080.0,154472.0
4479,4479,2017.11.17,1160.0,50.0,1110.0,1160.0,1110.0,293408.0
4480,4480,2017.11.20,1220.0,60.0,1340.0,1370.0,1210.0,3767557.0
4481,4481,2017.11.21,1200.0,20.0,1265.0,1270.0,1175.0,1272781.0
4482,4482,2017.11.22,1215.0,15.0,1230.0,1380.0,1190.0,4782377.0
4483,4483,2017.11.23,1160.0,55.0,1200.0,1210.0,1120.0,1294760.0
4484,4484,2017.11.24,1165.0,5.0,1165.0,1170.0,1130.0,415832.0
4485,4485,2017.11.27,1175.0,10.0,1155.0,1185.0,1130.0,611270.0
4486,4486,2017.11.28,1125.0,50.0,1175.0,1185.0,1115.0,527474.0
4487,4487,2017.11.29,1080.0,45.0,1115.0,1145.0,1070.0,483048.0
4488,4488,2017.11.30,1095.0,15.0,1080.0,1100.0,1055.0,210655.0
4489,4489,2017.12.01,1120.0,25.0,1085.0,1120.0,1065.0,182014.0
4490,4490,2017.12.04,1085.0,35.0,1130.0,1130.0,1085.0,131327.0
4491,4491,2017.12.05,1080.0,5.0,1095.0,1095.0,1060.0,166699.0
4492,4492,2017.12.06,1080.0,0.0,1075.0,1110.0,1070.0,207030.0
4493,4493,2017.12.07,1040.0,40.0,1085.0,1090.0,1030.0,342438.0
4494,4494,2017.12.08,1035.0,5.0,1045.0,1055.0,1020.0,147040.0
4495,4495,2017.12.11,1075.0,40.0,1055.0,1090.0,1050.0,180445.0
4496,4496,2017.12.12,1040.0,35.0,1075.0,1090.0,1030.0,268725.0
4497,4497,2017.12.13,1050.0,10.0,1040.0,1060.0,1040.0,158957.0
4498,4498,2017.12.14,1050.0,0.0,1050.0,1060.0,1040.0,91891.0
4499,4499,2017.12.15,1030.0,20.0,1045.0,1055.0,1020.0,189298.0
4500,4500,2017.12.18,1005.0,25.0,1040.0,1040.0,995.0,347924.0
4501,4501,2017.12.19,972.0,33.0,1000.0,1005.0,964.0,265191.0
4502,4502,2017.12.20,980.0,8.0,968.0,987.0,968.0,71785.0
4503,4503,2017.12.21,990.0,10.0,986.0,1045.0,986.0,276647.0
4504,4504,2017.12.22,1015.0,25.0,991.0,1025.0,985.0,97864.0
4505,4505,2017.12.26,994.0,21.0,1030.0,1035.0,973.0,106089.0
4506,4506,2017.12.27,994.0,0.0,1010.0,1010.0,986.0,67353.0
4507,4507,2017.12.28,989.0,5.0,987.0,999.0,978.0,152450.0
4508,4508,2018.01.02,997.0,8.0,1010.0,1010.0,992.0,118468.0
4509,4509,2018.01.03,1005.0,8.0,997.0,1010.0,994.0,123686.0
4510,4510,2018.01.04,1030.0,25.0,1010.0,1035.0,1000.0,265408.0
4511,4511,2018.01.05,1020.0,10.0,1030.0,1035.0,1000.0,147879.0
4512,4512,2018.01.08,999.0,21.0,1020.0,1030.0,994.0,133427.0
4513,4513,2018.01.09,986.0,13.0,991.0,1000.0,983.0,118553.0
4514,4514,2018.01.10,999.0,13.0,991.0,1000.0,980.0,92682.0
4515,4515,2018.01.11,981.0,18.0,1000.0,1000.0,979.0,124408.0
4516,4516,2018.01.12,990.0,9.0,991.0,1010.0,989.0,196708.0
4517,4517,2018.01.15,976.0,14.0,990.0,998.0,971.0,163373.0
4518,4518,2018.01.16,979.0,3.0,976.0,988.0,970.0,130541.0
4519,4519,2018.01.17,957.0,22.0,979.0,979.0,954.0,185902.0
4520,4520,2018.01.18,974.0,17.0,956.0,976.0,951.0,128236.0
4521,4521,2018.01.19,980.0,6.0,989.0,989.0,967.0,57426.0
4522,4522,2018.01.22,980.0,0.0,989.0,989.0,975.0,50113.0
4523,4523,2018.01.23,980.0,0.0,980.0,985.0,973.0,40147.0
4524,4524,2018.01.24,992.0,12.0,985.0,1015.0,980.0,212144.0
4525,4525,2018.01.25,1005.0,13.0,993.0,1005.0,993.0,118458.0
4526,4526,2018.01.26,1025.0,20.0,1005.0,1025.0,999.0,141125.0
4527,4527,2018.01.29,1015.0,10.0,1035.0,1040.0,1005.0,337753.0
4528,4528,2018.01.30,1005.0,10.0,1005.0,1020.0,998.0,173363.0
4529,4529,2018.01.31,999.0,6.0,1000.0,1005.0,993.0,107299.0
4530,4530,2018.02.01,1015.0,16.0,1000.0,1020.0,997.0,229918.0
4531,4531,2018.02.02,1015.0,0.0,1010.0,1020.0,999.0,157879.0
4532,4532,2018.02.05,989.0,26.0,1010.0,1010.0,983.0,126446.0
4533,4533,2018.02.06,974.0,15.0,967.0,982.0,947.0,197834.0
4534,4534,2018.02.07,970.0,4.0,975.0,989.0,960.0,98161.0
4535,4535,2018.02.08,970.0,0.0,970.0,979.0,960.0,112142.0
4536,4536,2018.02.09,960.0,10.0,970.0,970.0,943.0,142312.0
4537,4537,2018.02.12,960.0,0.0,960.0,980.0,945.0,179678.0
4538,4538,2018.02.13,965.0,5.0,977.0,978.0,951.0,125882.0
4539,4539,2018.02.14,954.0,11.0,951.0,964.0,946.0,157677.0
4540,4540,2018.02.19,950.0,4.0,954.0,968.0,949.0,93114.0
4541,4541,2018.02.20,958.0,8.0,951.0,966.0,951.0,63941.0
4542,4542,2018.02.21,994.0,36.0,967.0,1010.0,961.0,288129.0
4543,4543,2018.02.22,980.0,14.0,994.0,1015.0,977.0,305120.0
4544,4544,2018.02.23,977.0,3.0,981.0,996.0,971.0,106128.0
4545,4545,2018.02.26,975.0,2.0,977.0,995.0,975.0,77169.0
4546,4546,2018.02.27,964.0,11.0,975.0,980.0,964.0,78843.0
4547,4547,2018.02.28,953.0,11.0,964.0,964.0,952.0,76136.0
4548,4548,2018.03.02,940.0,13.0,953.0,958.0,940.0,122495.0
4549,4549,2018.03.05,941.0,1.0,942.0,946.0,916.0,149982.0
4550,4550,2018.03.06,940.0,1.0,932.0,945.0,930.0,57917.0
4551,4551,2018.03.07,925.0,15.0,941.0,945.0,922.0,87263.0
4552,4552,2018.03.08,926.0,1.0,925.0,940.0,924.0,43242.0
4553,4553,2018.03.09,928.0,2.0,935.0,935.0,924.0,101136.0
4554,4554,2018.03.12,944.0,16.0,934.0,945.0,925.0,109467.0
4555,4555,2018.03.13,946.0,2.0,938.0,947.0,938.0,65220.0
4556,4556,2018.03.14,970.0,24.0,943.0,1000.0,940.0,816286.0
4557,4557,2018.03.15,995.0,25.0,966.0,996.0,965.0,224806.0
4558,4558,2018.03.16,1000.0,5.0,1010.0,1015.0,976.0,269059.0
4559,4559,2018.03.19,975.0,25.0,1005.0,1005.0,975.0,179542.0
4560,4560,2018.03.20,971.0,4.0,972.0,975.0,935.0,79681.0
4561,4561,2018.03.21,963.0,8.0,972.0,972.0,951.0,58667.0
4562,4562,2018.03.22,934.0,29.0,958.0,958.0,934.0,198192.0
4563,4563,2018.03.23,913.0,21.0,930.0,946.0,911.0,202779.0
4564,4564,2018.03.26,928.0,15.0,909.0,954.0,907.0,220472.0
4565,4565,2018.03.27,959.0,31.0,924.0,966.0,924.0,177428.0
4566,4566,2018.03.28,927.0,32.0,965.0,978.0,925.0,201107.0
4567,4567,2018.03.29,924.0,3.0,925.0,932.0,914.0,102965.0
4568,4568,2018.03.30,923.0,1.0,921.0,932.0,918.0,52427.0
4569,4569,2018.04.02,916.0,7.0,916.0,931.0,916.0,55028.0
4570,4570,2018.04.03,914.0,2.0,916.0,926.0,910.0,42051.0
4571,4571,2018.04.04,914.0,0.0,920.0,921.0,908.0,86292.0
4572,4572,2018.04.05,946.0,32.0,920.0,951.0,909.0,218178.0
4573,4573,2018.04.06,939.0,7.0,931.0,948.0,930.0,77587.0
4574,4574,2018.04.09,965.0,26.0,945.0,974.0,933.0,369917.0
4575,4575,2018.04.10,944.0,21.0,978.0,978.0,941.0,155897.0
4576,4576,2018.04.11,1225.0,281.0,956.0,1225.0,950.0,8432587.0
4577,4577,2018.04.12,1375.0,150.0,1230.0,1530.0,1160.0,22759006.0
4578,4578,2018.04.13,1315.0,60.0,1320.0,1355.0,1250.0,4474949.0
4579,4579,2018.04.16,1335.0,20.0,1305.0,1350.0,1280.0,2548006.0
4580,4580,2018.04.17,1290.0,45.0,1365.0,1365.0,1260.0,1988350.0
4581,4581,2018.04.18,1255.0,35.0,1290.0,1290.0,1220.0,1638008.0
4582,4582,2018.04.19,1210.0,45.0,1260.0,1310.0,1170.0,2413967.0
4583,4583,2018.04.20,1210.0,0.0,1210.0,1235.0,1170.0,814844.0
4584,4584,2018.04.23,1200.0,10.0,1220.0,1240.0,1155.0,1173909.0
4585,4585,2018.04.24,1185.0,15.0,1220.0,1235.0,1180.0,871761.0
4586,4586,2018.04.25,1180.0,5.0,1160.0,1200.0,1130.0,831844.0
4587,4587,2018.04.26,1170.0,10.0,1195.0,1205.0,1170.0,463011.0
4588,4588,2018.04.27,1190.0,20.0,1170.0,1235.0,1150.0,906751.0
4589,4589,2018.04.30,1210.0,20.0,1180.0,1240.0,1160.0,627434.0
4590,4590,2018.05.02,1570.0,360.0,1200.0,1570.0,1190.0,3231378.0
