,index,date,close,diff,open,high,low,volume
1045,1045,2019.08.14,1180.0,70.0,1230.0,1245.0,1175.0,3125766.0
1046,1046,2019.08.16,1165.0,15.0,1165.0,1215.0,1145.0,1608600.0
1047,1047,2019.08.19,1175.0,10.0,1180.0,1220.0,1165.0,2513559.0
1048,1048,2019.08.20,1210.0,35.0,1180.0,1270.0,1155.0,6931375.0
1049,1049,2019.08.21,1205.0,5.0,1200.0,1230.0,1190.0,1403354.0
1050,1050,2019.08.22,1175.0,30.0,1215.0,1225.0,1170.0,1153385.0
1051,1051,2019.08.23,1195.0,20.0,1175.0,1250.0,1170.0,5255289.0
1052,1052,2019.08.26,1170.0,25.0,1155.0,1245.0,1145.0,2110566.0
1053,1053,2019.08.27,1175.0,5.0,1185.0,1205.0,1170.0,915897.0
1054,1054,2019.08.28,1200.0,25.0,1180.0,1205.0,1175.0,1243754.0
1055,1055,2019.08.29,1165.0,35.0,1200.0,1210.0,1165.0,918413.0
1056,1056,2019.08.30,1165.0,0.0,1180.0,1190.0,1165.0,759846.0
1057,1057,2019.09.02,1190.0,25.0,1170.0,1195.0,1165.0,1172111.0
1058,1058,2019.09.03,1195.0,5.0,1235.0,1240.0,1190.0,1868472.0
1059,1059,2019.09.04,1205.0,10.0,1195.0,1215.0,1185.0,786689.0
1060,1060,2019.09.05,1200.0,5.0,1210.0,1215.0,1190.0,557575.0
1061,1061,2019.09.06,1190.0,10.0,1200.0,1215.0,1185.0,547515.0
1062,1062,2019.09.09,1170.0,20.0,1190.0,1220.0,1165.0,1212011.0
1063,1063,2019.09.10,1160.0,10.0,1170.0,1180.0,1150.0,672247.0
1064,1064,2019.09.11,1175.0,15.0,1170.0,1180.0,1160.0,476983.0
1065,1065,2019.09.16,1175.0,0.0,1170.0,1185.0,1165.0,464882.0
1066,1066,2019.09.17,1220.0,45.0,1170.0,1245.0,1170.0,4226104.0
1067,1067,2019.09.18,1215.0,5.0,1260.0,1290.0,1205.0,4202739.0
1068,1068,2019.09.19,1195.0,20.0,1215.0,1215.0,1180.0,1069519.0
1069,1069,2019.09.20,1185.0,10.0,1195.0,1210.0,1180.0,648205.0
1070,1070,2019.09.23,1180.0,5.0,1185.0,1215.0,1180.0,862655.0
1071,1071,2019.09.24,1185.0,5.0,1180.0,1195.0,1170.0,452563.0
1072,1072,2019.09.25,1160.0,25.0,1185.0,1195.0,1160.0,690300.0
1073,1073,2019.09.26,1155.0,5.0,1170.0,1180.0,1145.0,546036.0
1074,1074,2019.09.27,1155.0,0.0,1150.0,1165.0,1145.0,318855.0
1075,1075,2019.09.30,1115.0,40.0,1150.0,1160.0,1090.0,1006066.0
1076,1076,2019.10.01,1125.0,10.0,1110.0,1185.0,1085.0,1201134.0
1077,1077,2019.10.02,1115.0,10.0,1115.0,1135.0,1105.0,321266.0
1078,1078,2019.10.04,1120.0,5.0,1115.0,1130.0,1100.0,370310.0
1079,1079,2019.10.07,1095.0,25.0,1120.0,1120.0,1090.0,372790.0
1080,1080,2019.10.08,1110.0,15.0,1095.0,1115.0,1090.0,383547.0
1081,1081,2019.10.10,1105.0,5.0,1100.0,1115.0,1095.0,208621.0
1082,1082,2019.10.11,1110.0,5.0,1115.0,1130.0,1100.0,324416.0
1083,1083,2019.10.14,1120.0,10.0,1110.0,1130.0,1100.0,356638.0
1084,1084,2019.10.15,1125.0,5.0,1105.0,1130.0,1105.0,327902.0
1085,1085,2019.10.16,1140.0,15.0,1130.0,1165.0,1125.0,1176365.0
1086,1086,2019.10.17,1140.0,0.0,1145.0,1145.0,1120.0,425623.0
1087,1087,2019.10.18,1155.0,15.0,1140.0,1175.0,1135.0,803351.0
1088,1088,2019.10.21,1115.0,40.0,1160.0,1165.0,1110.0,670880.0
1089,1089,2019.10.22,1445.0,330.0,1215.0,1445.0,1160.0,34200791.0
1090,1090,2019.10.23,1425.0,20.0,1505.0,1620.0,1395.0,65256081.0
1091,1091,2019.10.24,1790.0,365.0,1425.0,1840.0,1385.0,124663847.0
1092,1092,2019.10.25,1600.0,190.0,1745.0,1915.0,1535.0,51398557.0
1093,1093,2019.10.28,1535.0,65.0,1565.0,1580.0,1460.0,9087744.0
1094,1094,2019.10.29,1460.0,75.0,1490.0,1515.0,1430.0,13391026.0
1095,1095,2019.10.30,1490.0,30.0,1455.0,1550.0,1430.0,19632510.0
1096,1096,2019.10.31,1385.0,105.0,1475.0,1535.0,1365.0,16931757.0
1097,1097,2019.11.01,1395.0,10.0,1385.0,1415.0,1365.0,3678158.0
1098,1098,2019.11.04,1420.0,25.0,1395.0,1435.0,1385.0,4947868.0
1099,1099,2019.11.05,1430.0,10.0,1435.0,1490.0,1405.0,8347976.0
1100,1100,2019.11.06,1565.0,135.0,1455.0,1810.0,1455.0,90993763.0
1101,1101,2019.11.07,1635.0,70.0,1555.0,1640.0,1510.0,23812843.0
1102,1102,2019.11.08,1525.0,110.0,1600.0,1640.0,1510.0,9026681.0
1103,1103,2019.11.11,1490.0,35.0,1535.0,1535.0,1450.0,3802367.0
1104,1104,2019.11.12,1495.0,5.0,1505.0,1600.0,1485.0,13709232.0
1105,1105,2019.11.13,1445.0,50.0,1495.0,1515.0,1440.0,3518963.0
1106,1106,2019.11.14,1420.0,25.0,1430.0,1440.0,1380.0,3062965.0
1107,1107,2019.11.15,1410.0,10.0,1420.0,1475.0,1410.0,2796795.0
1108,1108,2019.11.18,1435.0,25.0,1430.0,1440.0,1380.0,1405138.0
1109,1109,2019.11.19,1375.0,60.0,1415.0,1420.0,1370.0,2216742.0
1110,1110,2019.11.20,1380.0,5.0,1385.0,1410.0,1320.0,1858755.0
1111,1111,2019.11.21,1335.0,45.0,1365.0,1435.0,1330.0,2514053.0
1112,1112,2019.11.22,1330.0,5.0,1340.0,1375.0,1320.0,1480653.0
1113,1113,2019.11.25,1375.0,45.0,1350.0,1385.0,1340.0,1737922.0
1114,1114,2019.11.26,1360.0,15.0,1385.0,1405.0,1355.0,1991023.0
1115,1115,2019.11.27,1340.0,20.0,1365.0,1365.0,1320.0,1171351.0
1116,1116,2019.11.28,1740.0,400.0,1340.0,1740.0,1340.0,94191609.0
1117,1117,2019.11.29,1480.0,260.0,1765.0,1795.0,1470.0,35400893.0
1118,1118,2019.12.02,1450.0,30.0,1505.0,1610.0,1425.0,25726494.0
1119,1119,2019.12.03,1370.0,80.0,1430.0,1435.0,1370.0,4647113.0
1120,1120,2019.12.04,1340.0,30.0,1360.0,1390.0,1330.0,3225797.0
1121,1121,2019.12.05,1290.0,50.0,1345.0,1365.0,1280.0,3353938.0
1122,1122,2019.12.06,1300.0,10.0,1280.0,1370.0,1280.0,7110759.0
1123,1123,2019.12.09,1290.0,10.0,1315.0,1325.0,1290.0,1962846.0
1124,1124,2019.12.10,1285.0,5.0,1280.0,1315.0,1270.0,2203235.0
1125,1125,2019.12.11,1325.0,40.0,1295.0,1335.0,1280.0,3334186.0
1126,1126,2019.12.12,1540.0,215.0,1370.0,1670.0,1340.0,115447732.0
1127,1127,2019.12.13,1405.0,135.0,1480.0,1510.0,1405.0,14216902.0
1128,1128,2019.12.16,1385.0,20.0,1415.0,1435.0,1355.0,6565611.0
1129,1129,2019.12.17,1345.0,40.0,1390.0,1395.0,1340.0,3302029.0
1130,1130,2019.12.18,1355.0,10.0,1340.0,1410.0,1340.0,6639580.0
1131,1131,2019.12.19,1395.0,40.0,1355.0,1395.0,1345.0,2651533.0
1132,1132,2019.12.20,1345.0,50.0,1395.0,1400.0,1345.0,2047083.0
1133,1133,2019.12.23,1370.0,25.0,1350.0,1405.0,1350.0,4164511.0
1134,1134,2019.12.24,1330.0,40.0,1365.0,1380.0,1240.0,4531020.0
1135,1135,2019.12.26,1320.0,10.0,1305.0,1340.0,1295.0,1437370.0
1136,1136,2019.12.27,1340.0,20.0,1330.0,1375.0,1315.0,2751697.0
1137,1137,2019.12.30,1355.0,15.0,1355.0,1385.0,1345.0,2003659.0
1138,1138,2020.01.02,1390.0,35.0,1365.0,1400.0,1350.0,2846506.0
1139,1139,2020.01.03,1400.0,10.0,1445.0,1450.0,1380.0,4478366.0
1140,1140,2020.01.06,1350.0,50.0,1375.0,1390.0,1335.0,1741536.0
1141,1141,2020.01.07,1400.0,50.0,1365.0,1415.0,1365.0,1990649.0
1142,1142,2020.01.08,1310.0,90.0,1385.0,1395.0,1300.0,2268245.0
1143,1143,2020.01.09,1405.0,95.0,1345.0,1415.0,1345.0,2416524.0
1144,1144,2020.01.10,1430.0,25.0,1410.0,1445.0,1380.0,4906078.0
1145,1145,2020.01.13,1430.0,0.0,1430.0,1455.0,1415.0,2316854.0
1146,1146,2020.01.14,1430.0,0.0,1445.0,1455.0,1415.0,1414931.0
1147,1147,2020.01.15,1435.0,5.0,1430.0,1450.0,1420.0,1207180.0
1148,1148,2020.01.16,1495.0,60.0,1430.0,1510.0,1420.0,6755179.0
1149,1149,2020.01.17,1425.0,70.0,1480.0,1615.0,1425.0,16619944.0
1150,1150,2020.01.20,1405.0,20.0,1435.0,1480.0,1400.0,4243997.0
1151,1151,2020.01.21,1365.0,40.0,1400.0,1425.0,1360.0,2395061.0
1152,1152,2020.01.22,1380.0,15.0,1360.0,1395.0,1360.0,824878.0
1153,1153,2020.01.23,1360.0,20.0,1385.0,1385.0,1355.0,785969.0
1154,1154,2020.01.28,1310.0,50.0,1305.0,1340.0,1290.0,1447570.0
1155,1155,2020.01.29,1350.0,40.0,1320.0,1360.0,1305.0,1740360.0
1156,1156,2020.01.30,1300.0,50.0,1335.0,1355.0,1285.0,1295488.0
1157,1157,2020.01.31,1235.0,65.0,1295.0,1325.0,1230.0,1428954.0
1158,1158,2020.02.03,1265.0,30.0,1200.0,1315.0,1170.0,2061836.0
1159,1159,2020.02.04,1300.0,35.0,1255.0,1315.0,1255.0,1316832.0
1160,1160,2020.02.05,1325.0,25.0,1315.0,1340.0,1305.0,1124098.0
1161,1161,2020.02.06,1340.0,15.0,1330.0,1355.0,1315.0,917848.0
1162,1162,2020.02.07,1370.0,30.0,1350.0,1370.0,1325.0,950739.0
1163,1163,2020.02.10,1375.0,5.0,1355.0,1375.0,1340.0,579187.0
1164,1164,2020.02.11,1360.0,15.0,1370.0,1395.0,1350.0,944713.0
1165,1165,2020.02.12,1365.0,5.0,1350.0,1370.0,1325.0,964968.0
1166,1166,2020.02.13,1380.0,15.0,1380.0,1420.0,1365.0,2505292.0
1167,1167,2020.02.14,1385.0,5.0,1365.0,1410.0,1365.0,1091031.0
1168,1168,2020.02.17,1415.0,30.0,1385.0,1435.0,1370.0,2779184.0
1169,1169,2020.02.18,1350.0,65.0,1415.0,1420.0,1330.0,1688080.0
1170,1170,2020.02.19,1325.0,25.0,1345.0,1365.0,1305.0,1248162.0
1171,1171,2020.02.20,1340.0,15.0,1325.0,1380.0,1325.0,1510034.0
1172,1172,2020.02.21,1330.0,10.0,1310.0,1425.0,1310.0,5636835.0
1173,1173,2020.02.24,1225.0,105.0,1300.0,1300.0,1205.0,1603157.0
1174,1174,2020.02.25,1260.0,35.0,1200.0,1315.0,1190.0,1520262.0
1175,1175,2020.02.26,1255.0,5.0,1225.0,1280.0,1225.0,832099.0
1176,1176,2020.02.27,1210.0,45.0,1255.0,1285.0,1195.0,881815.0
1177,1177,2020.02.28,1115.0,95.0,1175.0,1200.0,1110.0,1053320.0
1178,1178,2020.03.02,1170.0,55.0,1115.0,1200.0,1115.0,1064070.0
1179,1179,2020.03.03,1185.0,15.0,1205.0,1240.0,1185.0,675823.0
1180,1180,2020.03.04,1220.0,35.0,1180.0,1225.0,1180.0,381692.0
1181,1181,2020.03.05,1230.0,10.0,1220.0,1250.0,1210.0,758861.0
1182,1182,2020.03.06,1195.0,35.0,1210.0,1230.0,1190.0,320259.0
1183,1183,2020.03.09,1115.0,80.0,1175.0,1175.0,1070.0,962290.0
1184,1184,2020.03.10,1100.0,15.0,1085.0,1125.0,1065.0,1056138.0
1185,1185,2020.03.11,1035.0,65.0,1095.0,1115.0,1015.0,913940.0
1186,1186,2020.03.12,943.0,92.0,995.0,1035.0,908.0,1499717.0
1187,1187,2020.03.13,834.0,109.0,827.0,878.0,792.0,1354928.0
1188,1188,2020.03.16,805.0,29.0,836.0,920.0,805.0,941938.0
1189,1189,2020.03.17,806.0,1.0,720.0,815.0,719.0,1530952.0
1190,1190,2020.03.18,734.0,72.0,801.0,831.0,734.0,990463.0
1191,1191,2020.03.19,584.0,150.0,735.0,771.0,584.0,1871679.0
1192,1192,2020.03.20,663.0,79.0,585.0,750.0,584.0,3298391.0
1193,1193,2020.03.23,613.0,50.0,610.0,670.0,600.0,1384102.0
1194,1194,2020.03.24,669.0,56.0,630.0,684.0,619.0,2176276.0
1195,1195,2020.03.25,715.0,46.0,699.0,767.0,690.0,2048497.0
1196,1196,2020.03.26,740.0,25.0,749.0,788.0,710.0,2041474.0
1197,1197,2020.03.27,753.0,13.0,769.0,795.0,720.0,1402849.0
1198,1198,2020.03.30,790.0,37.0,729.0,801.0,707.0,1796057.0
1199,1199,2020.03.31,857.0,67.0,816.0,865.0,802.0,2478940.0
1200,1200,2020.04.01,1110.0,253.0,1035.0,1110.0,999.0,16911231.0
1201,1201,2020.04.02,1080.0,30.0,1070.0,1315.0,1015.0,34988394.0
1202,1202,2020.04.03,1020.0,60.0,1045.0,1095.0,1005.0,4985160.0
1203,1203,2020.04.06,1090.0,70.0,1040.0,1105.0,1025.0,8410872.0
1204,1204,2020.04.07,1080.0,10.0,1105.0,1110.0,1050.0,2732568.0
1205,1205,2020.04.08,1085.0,5.0,1070.0,1100.0,1035.0,3709236.0
1206,1206,2020.04.09,1080.0,5.0,1070.0,1100.0,1055.0,3244825.0
1207,1207,2020.04.10,1045.0,35.0,1085.0,1260.0,1000.0,17529255.0
1208,1208,2020.04.13,1035.0,10.0,1035.0,1140.0,1015.0,9985209.0
1209,1209,2020.04.14,1050.0,15.0,1045.0,1090.0,1035.0,3522404.0
