,index,date,close,diff,open,high,low,volume
2566,2566,2017.06.16,32550.0,350.0,32300.0,32750.0,31700.0,34215.0
2567,2567,2017.06.19,33050.0,500.0,32850.0,33100.0,32450.0,50086.0
2568,2568,2017.06.20,33100.0,50.0,33050.0,33800.0,32700.0,46033.0
2569,2569,2017.06.21,33000.0,100.0,33150.0,33150.0,32550.0,16299.0
2570,2570,2017.06.22,32600.0,400.0,32600.0,33100.0,32300.0,32251.0
2571,2571,2017.06.23,33250.0,650.0,32650.0,33500.0,32600.0,40798.0
2572,2572,2017.06.26,32700.0,550.0,33450.0,33450.0,32650.0,23302.0
2573,2573,2017.06.27,33000.0,300.0,32700.0,33300.0,32600.0,25881.0
2574,2574,2017.06.28,32700.0,300.0,33000.0,33000.0,32200.0,25073.0
2575,2575,2017.06.29,32500.0,200.0,32700.0,32850.0,32000.0,34645.0
2576,2576,2017.06.30,31850.0,650.0,32400.0,32800.0,31700.0,25454.0
2577,2577,2017.07.03,31050.0,800.0,31800.0,32500.0,30450.0,61330.0
2578,2578,2017.07.04,31400.0,350.0,31050.0,31950.0,31050.0,24231.0
2579,2579,2017.07.05,31500.0,100.0,31800.0,31800.0,31200.0,11758.0
2580,2580,2017.07.06,32500.0,1000.0,31500.0,32600.0,31500.0,88292.0
2581,2581,2017.07.07,32850.0,350.0,33000.0,33000.0,32500.0,36014.0
2582,2582,2017.07.10,32300.0,550.0,32900.0,32900.0,32200.0,28864.0
2583,2583,2017.07.11,32700.0,400.0,32050.0,32900.0,32050.0,18585.0
2584,2584,2017.07.12,32700.0,0.0,32700.0,32800.0,30950.0,35517.0
2585,2585,2017.07.13,32400.0,300.0,32900.0,33000.0,32050.0,35539.0
2586,2586,2017.07.14,32300.0,100.0,32400.0,32650.0,32000.0,23509.0
2587,2587,2017.07.17,33250.0,950.0,32050.0,33400.0,32050.0,42433.0
2588,2588,2017.07.18,33400.0,150.0,33250.0,33400.0,32750.0,21357.0
2589,2589,2017.07.19,33000.0,400.0,33100.0,33450.0,32650.0,32935.0
2590,2590,2017.07.20,33150.0,150.0,33000.0,33250.0,32550.0,25162.0
2591,2591,2017.07.21,33300.0,150.0,33150.0,33750.0,32650.0,51033.0
2592,2592,2017.07.24,32950.0,350.0,33400.0,33400.0,32650.0,28519.0
2593,2593,2017.07.25,32850.0,100.0,32950.0,33100.0,32600.0,15748.0
2594,2594,2017.07.26,32750.0,100.0,32550.0,33050.0,32400.0,29792.0
2595,2595,2017.07.27,32700.0,50.0,32800.0,32850.0,32100.0,23312.0
2596,2596,2017.07.28,32400.0,300.0,32950.0,32950.0,31400.0,43932.0
2597,2597,2017.07.31,31950.0,450.0,32750.0,32750.0,31300.0,39688.0
2598,2598,2017.08.01,32100.0,150.0,31950.0,32200.0,31500.0,15880.0
2599,2599,2017.08.02,32100.0,0.0,32200.0,32550.0,31500.0,39012.0
2600,2600,2017.08.03,31950.0,150.0,32200.0,32400.0,30750.0,42168.0
2601,2601,2017.08.04,30050.0,1900.0,31800.0,32000.0,30050.0,50603.0
2602,2602,2017.08.07,29700.0,350.0,30150.0,30400.0,29400.0,34014.0
2603,2603,2017.08.08,29950.0,250.0,29850.0,30250.0,29700.0,30272.0
2604,2604,2017.08.09,29000.0,950.0,29750.0,29950.0,28750.0,24232.0
2605,2605,2017.08.10,29700.0,700.0,29100.0,29800.0,29000.0,37309.0
2606,2606,2017.08.11,28800.0,900.0,29850.0,29850.0,28800.0,18629.0
2607,2607,2017.08.14,28450.0,350.0,29100.0,29200.0,28200.0,26902.0
2608,2608,2017.08.16,28650.0,200.0,28550.0,28700.0,27950.0,43343.0
2609,2609,2017.08.17,28850.0,200.0,28700.0,29000.0,28350.0,16302.0
2610,2610,2017.08.18,29650.0,800.0,28600.0,29700.0,28400.0,23839.0
2611,2611,2017.08.21,28900.0,750.0,29900.0,29900.0,28850.0,21895.0
2612,2612,2017.08.22,28100.0,800.0,28800.0,29100.0,27950.0,30379.0
2613,2613,2017.08.23,28000.0,100.0,28300.0,28300.0,27600.0,33376.0
2614,2614,2017.08.24,28650.0,650.0,28000.0,28800.0,27850.0,26948.0
2615,2615,2017.08.25,29200.0,550.0,29150.0,29600.0,28550.0,40566.0
2616,2616,2017.08.28,28600.0,600.0,29200.0,29300.0,28550.0,22413.0
2617,2617,2017.08.29,28350.0,250.0,28500.0,28800.0,28050.0,22780.0
2618,2618,2017.08.30,28300.0,50.0,28350.0,28600.0,28000.0,16454.0
2619,2619,2017.08.31,28850.0,550.0,28300.0,29050.0,28300.0,15259.0
2620,2620,2017.09.01,30600.0,1750.0,29100.0,30900.0,28900.0,84061.0
2621,2621,2017.09.04,29750.0,850.0,29750.0,30250.0,29350.0,33013.0
2622,2622,2017.09.05,29100.0,650.0,29700.0,30200.0,29000.0,30117.0
2623,2623,2017.09.06,29150.0,50.0,29100.0,29400.0,28600.0,20637.0
2624,2624,2017.09.07,28550.0,600.0,29150.0,29250.0,28450.0,32350.0
2625,2625,2017.09.08,28050.0,500.0,28750.0,28750.0,28050.0,24849.0
2626,2626,2017.09.11,27900.0,150.0,28000.0,28450.0,27600.0,29324.0
2627,2627,2017.09.12,27900.0,0.0,27950.0,28200.0,27600.0,20312.0
2628,2628,2017.09.13,28200.0,300.0,27650.0,28250.0,27600.0,30743.0
2629,2629,2017.09.14,28150.0,50.0,28100.0,28350.0,27850.0,17413.0
2630,2630,2017.09.15,27750.0,400.0,27800.0,28200.0,27400.0,15802.0
2631,2631,2017.09.18,28300.0,550.0,27750.0,28350.0,27550.0,21670.0
2632,2632,2017.09.19,28200.0,100.0,28300.0,28300.0,27600.0,19465.0
2633,2633,2017.09.20,28700.0,500.0,28150.0,29150.0,28000.0,39576.0
2634,2634,2017.09.21,30100.0,1400.0,28700.0,30350.0,28150.0,58722.0
2635,2635,2017.09.22,29850.0,250.0,29600.0,30200.0,29200.0,37639.0
2636,2636,2017.09.25,28300.0,1550.0,29500.0,29800.0,27950.0,28880.0
2637,2637,2017.09.26,28250.0,50.0,27950.0,28450.0,27750.0,19995.0
2638,2638,2017.09.27,28650.0,400.0,28300.0,28850.0,28250.0,10545.0
2639,2639,2017.09.28,28650.0,0.0,28650.0,29350.0,28400.0,10187.0
2640,2640,2017.09.29,29100.0,450.0,29050.0,29600.0,28450.0,28290.0
2641,2641,2017.10.10,29200.0,100.0,29200.0,29250.0,28550.0,19705.0
2642,2642,2017.10.11,29150.0,50.0,29200.0,29350.0,27500.0,15363.0
2643,2643,2017.10.12,30900.0,1750.0,29150.0,30900.0,29150.0,57140.0
2644,2644,2017.10.13,31350.0,450.0,31150.0,31750.0,30750.0,40261.0
2645,2645,2017.10.16,32300.0,950.0,31500.0,32350.0,31300.0,77817.0
2646,2646,2017.10.17,32350.0,50.0,32300.0,32800.0,31800.0,44981.0
2647,2647,2017.10.18,32550.0,200.0,32700.0,32700.0,32000.0,33932.0
2648,2648,2017.10.19,32500.0,50.0,32600.0,32800.0,32150.0,32439.0
2649,2649,2017.10.20,32550.0,50.0,32250.0,32750.0,32200.0,17874.0
2650,2650,2017.10.23,32650.0,100.0,33000.0,33000.0,32500.0,20975.0
2651,2651,2017.10.24,32950.0,300.0,32450.0,33300.0,32350.0,28816.0
2652,2652,2017.10.25,32950.0,0.0,33200.0,33500.0,32550.0,41893.0
2653,2653,2017.10.26,33150.0,200.0,33050.0,33600.0,32550.0,55315.0
2654,2654,2017.10.27,33000.0,150.0,32800.0,33550.0,32750.0,41071.0
2655,2655,2017.10.30,35050.0,2050.0,33750.0,35050.0,33100.0,141926.0
2656,2656,2017.10.31,35050.0,0.0,35500.0,35550.0,34500.0,115111.0
2657,2657,2017.11.01,35050.0,0.0,35250.0,35300.0,34800.0,46584.0
2658,2658,2017.11.02,35050.0,0.0,35050.0,35250.0,34600.0,43304.0
2659,2659,2017.11.03,34950.0,100.0,35100.0,35150.0,34350.0,29484.0
2660,2660,2017.11.06,35500.0,550.0,35150.0,35850.0,35000.0,36224.0
2661,2661,2017.11.07,34900.0,600.0,35700.0,35700.0,34650.0,26466.0
2662,2662,2017.11.08,34950.0,50.0,35950.0,35950.0,34650.0,63909.0
2663,2663,2017.11.09,35300.0,350.0,34950.0,35450.0,34750.0,41972.0
2664,2664,2017.11.10,35250.0,50.0,35400.0,35550.0,34650.0,30033.0
2665,2665,2017.11.13,36150.0,900.0,35300.0,36150.0,35300.0,72720.0
2666,2666,2017.11.14,35950.0,200.0,36150.0,36650.0,35450.0,59357.0
2667,2667,2017.11.15,37100.0,1150.0,35500.0,37500.0,35200.0,188501.0
2668,2668,2017.11.16,37800.0,700.0,37000.0,37950.0,36200.0,59266.0
2669,2669,2017.11.17,37900.0,100.0,37200.0,38200.0,37050.0,54382.0
2670,2670,2017.11.20,37000.0,900.0,37900.0,38050.0,36950.0,48373.0
2671,2671,2017.11.21,36350.0,650.0,37000.0,37050.0,35800.0,94234.0
2672,2672,2017.11.22,35950.0,400.0,36450.0,36600.0,35900.0,36446.0
2673,2673,2017.11.23,38400.0,2450.0,35750.0,38850.0,35750.0,135928.0
2674,2674,2017.11.24,37800.0,600.0,38400.0,38700.0,37350.0,45929.0
2675,2675,2017.11.27,39000.0,1200.0,38000.0,39600.0,37800.0,128116.0
2676,2676,2017.11.28,39000.0,0.0,38750.0,39500.0,38000.0,49713.0
2677,2677,2017.11.29,39300.0,300.0,38650.0,39850.0,38650.0,45147.0
2678,2678,2017.11.30,38700.0,600.0,38850.0,39500.0,37900.0,53070.0
2679,2679,2017.12.01,38300.0,400.0,38300.0,38950.0,37750.0,41475.0
2680,2680,2017.12.04,38650.0,350.0,38600.0,39250.0,38050.0,42917.0
2681,2681,2017.12.05,38550.0,100.0,38650.0,39200.0,38450.0,26263.0
2682,2682,2017.12.06,37950.0,600.0,38450.0,38900.0,37500.0,36413.0
2683,2683,2017.12.07,37700.0,250.0,39000.0,39000.0,37200.0,49676.0
2684,2684,2017.12.08,36750.0,950.0,37700.0,38100.0,36550.0,45174.0
2685,2685,2017.12.11,37800.0,1050.0,36750.0,37800.0,36600.0,169352.0
2686,2686,2017.12.12,36700.0,1100.0,37650.0,37850.0,36200.0,68528.0
2687,2687,2017.12.13,37400.0,700.0,36800.0,38150.0,36700.0,63054.0
2688,2688,2017.12.14,38000.0,600.0,37650.0,38150.0,36700.0,56935.0
2689,2689,2017.12.15,37500.0,500.0,37750.0,38150.0,37350.0,30707.0
2690,2690,2017.12.18,39200.0,1700.0,37700.0,39500.0,37700.0,143788.0
2691,2691,2017.12.19,39150.0,50.0,39250.0,39500.0,37950.0,61659.0
2692,2692,2017.12.20,38850.0,300.0,39150.0,39350.0,38550.0,49657.0
2693,2693,2017.12.21,39550.0,700.0,38850.0,39800.0,38700.0,66717.0
2694,2694,2017.12.22,42200.0,2650.0,39650.0,42650.0,38000.0,210373.0
2695,2695,2017.12.26,44750.0,2550.0,42650.0,45000.0,41950.0,210862.0
2696,2696,2017.12.27,46300.0,1550.0,44400.0,46650.0,43900.0,146776.0
2697,2697,2017.12.28,47150.0,850.0,46300.0,47600.0,45350.0,85012.0
2698,2698,2018.01.02,49600.0,2450.0,47000.0,49950.0,46700.0,97985.0
2699,2699,2018.01.03,47050.0,2550.0,49900.0,49900.0,46500.0,171815.0
2700,2700,2018.01.04,46100.0,950.0,47400.0,47450.0,45600.0,125050.0
2701,2701,2018.01.05,46000.0,100.0,46300.0,46950.0,45050.0,96880.0
2702,2702,2018.01.08,44650.0,1350.0,46150.0,46150.0,44500.0,111319.0
2703,2703,2018.01.09,44400.0,250.0,45000.0,45500.0,44050.0,60775.0
2704,2704,2018.01.10,47000.0,2600.0,44400.0,47300.0,44100.0,115232.0
2705,2705,2018.01.11,48150.0,1150.0,46200.0,48250.0,46200.0,96799.0
2706,2706,2018.01.12,48200.0,50.0,48550.0,48850.0,46800.0,88026.0
2707,2707,2018.01.15,49700.0,1500.0,47650.0,50400.0,47650.0,119181.0
2708,2708,2018.01.16,50400.0,700.0,49800.0,50700.0,48900.0,73740.0
2709,2709,2018.01.17,50200.0,200.0,50900.0,51300.0,49300.0,71226.0
2710,2710,2018.01.18,49300.0,900.0,50800.0,50800.0,48800.0,42273.0
2711,2711,2018.01.19,51000.0,1700.0,49600.0,52000.0,49350.0,112831.0
2712,2712,2018.01.22,52400.0,1400.0,51200.0,52500.0,50200.0,70547.0
2713,2713,2018.01.23,51200.0,1200.0,52800.0,53000.0,50000.0,85365.0
2714,2714,2018.01.24,49900.0,1300.0,51500.0,51500.0,49450.0,79288.0
2715,2715,2018.01.25,50000.0,100.0,50300.0,50800.0,49750.0,34198.0
2716,2716,2018.01.26,51200.0,1200.0,49950.0,51500.0,49050.0,53591.0
2717,2717,2018.01.29,49800.0,1400.0,51400.0,51400.0,49700.0,49600.0
2718,2718,2018.01.30,49500.0,300.0,49700.0,50100.0,49100.0,33382.0
2719,2719,2018.01.31,49500.0,0.0,48800.0,49600.0,48500.0,29980.0
2720,2720,2018.02.01,51500.0,2000.0,49250.0,51600.0,49200.0,67491.0
2721,2721,2018.02.02,47750.0,3750.0,51500.0,51700.0,47400.0,123135.0
2722,2722,2018.02.05,47550.0,200.0,46600.0,48850.0,46300.0,78527.0
2723,2723,2018.02.06,47900.0,350.0,45150.0,48050.0,44350.0,70264.0
2724,2724,2018.02.07,46050.0,1850.0,48000.0,48250.0,46050.0,56835.0
2725,2725,2018.02.08,51100.0,5050.0,47350.0,51300.0,46750.0,154540.0
2726,2726,2018.02.09,52300.0,1200.0,50000.0,52800.0,49050.0,92423.0
2727,2727,2018.02.12,51800.0,500.0,51800.0,53900.0,50600.0,98038.0
2728,2728,2018.02.13,48550.0,3250.0,51500.0,52100.0,47600.0,123492.0
2729,2729,2018.02.14,48900.0,350.0,48550.0,49150.0,47450.0,60704.0
2730,2730,2018.02.19,50000.0,1100.0,49050.0,50100.0,48100.0,72190.0
2731,2731,2018.02.20,48900.0,1100.0,49950.0,50000.0,48450.0,25398.0
2732,2732,2018.02.21,50600.0,1700.0,49300.0,50900.0,48300.0,52551.0
2733,2733,2018.02.22,50600.0,0.0,50600.0,51400.0,49950.0,26281.0
2734,2734,2018.02.23,51300.0,700.0,50600.0,51400.0,49800.0,51082.0
2735,2735,2018.02.26,52300.0,1000.0,51700.0,52700.0,51000.0,53357.0
2736,2736,2018.02.27,54500.0,2200.0,52300.0,54800.0,52300.0,119450.0
2737,2737,2018.02.28,52900.0,1600.0,54100.0,54900.0,52900.0,50518.0
2738,2738,2018.03.02,53000.0,100.0,52100.0,56000.0,51400.0,128408.0
2739,2739,2018.03.05,51400.0,1600.0,53100.0,53200.0,50700.0,48860.0
2740,2740,2018.03.06,51400.0,0.0,51200.0,51800.0,50500.0,43625.0
2741,2741,2018.03.07,51200.0,200.0,51400.0,52600.0,50600.0,49711.0
2742,2742,2018.03.08,51800.0,600.0,50900.0,52700.0,50800.0,33903.0
2743,2743,2018.03.09,53900.0,2100.0,51500.0,54200.0,51500.0,74300.0
2744,2744,2018.03.12,57000.0,3100.0,55100.0,57300.0,54700.0,184628.0
2745,2745,2018.03.13,56900.0,100.0,57000.0,57700.0,55900.0,61872.0
2746,2746,2018.03.14,55500.0,1400.0,56100.0,56200.0,54700.0,68970.0
2747,2747,2018.03.15,55700.0,200.0,54900.0,56000.0,54400.0,58529.0
2748,2748,2018.03.16,55700.0,0.0,55800.0,56000.0,54600.0,35019.0
2749,2749,2018.03.19,56100.0,400.0,56000.0,57200.0,55000.0,52714.0
2750,2750,2018.03.20,56400.0,300.0,55300.0,56500.0,55300.0,29442.0
2751,2751,2018.03.21,56900.0,500.0,57200.0,57400.0,56100.0,47258.0
2752,2752,2018.03.22,56000.0,900.0,56300.0,57600.0,55500.0,34478.0
2753,2753,2018.03.23,54700.0,1300.0,54400.0,55900.0,54400.0,32888.0
2754,2754,2018.03.26,57400.0,2700.0,55200.0,57600.0,54200.0,77289.0
2755,2755,2018.03.27,57700.0,300.0,59500.0,60400.0,57000.0,206915.0
2756,2756,2018.03.28,57900.0,200.0,57400.0,59400.0,57000.0,95343.0
2757,2757,2018.03.29,59600.0,1700.0,58000.0,60500.0,57600.0,76898.0
2758,2758,2018.03.30,59700.0,100.0,60000.0,60000.0,58600.0,35424.0
2759,2759,2018.04.02,59400.0,300.0,60500.0,61700.0,58800.0,78934.0
2760,2760,2018.04.03,60500.0,1100.0,59400.0,61000.0,58300.0,63972.0
2761,2761,2018.04.04,59600.0,900.0,60500.0,61000.0,59300.0,40071.0
2762,2762,2018.04.05,59500.0,100.0,59500.0,60300.0,58800.0,27821.0
2763,2763,2018.04.06,61400.0,1900.0,59100.0,61400.0,58800.0,51437.0
2764,2764,2018.04.09,62000.0,600.0,61500.0,62000.0,60500.0,37806.0
2765,2765,2018.04.10,62800.0,800.0,62300.0,63000.0,61500.0,44549.0
2766,2766,2018.04.11,62600.0,200.0,63100.0,63300.0,61800.0,28398.0
2767,2767,2018.04.12,59200.0,3400.0,62200.0,62600.0,58600.0,99697.0
2768,2768,2018.04.13,61300.0,2100.0,59300.0,61500.0,59200.0,44009.0
2769,2769,2018.04.16,62700.0,1400.0,61700.0,62800.0,61300.0,28901.0
2770,2770,2018.04.17,61800.0,900.0,63000.0,63000.0,60900.0,23683.0
2771,2771,2018.04.18,60500.0,1300.0,61800.0,62400.0,60000.0,50400.0
2772,2772,2018.04.19,59200.0,1300.0,60900.0,61800.0,58800.0,58726.0
2773,2773,2018.04.20,61400.0,2200.0,59600.0,61600.0,59500.0,41229.0
2774,2774,2018.04.23,58600.0,2800.0,61900.0,61900.0,57900.0,60232.0
2775,2775,2018.04.24,59100.0,500.0,58600.0,60200.0,58200.0,47247.0
2776,2776,2018.04.25,57000.0,2100.0,59000.0,59000.0,56300.0,48379.0
2777,2777,2018.04.26,58700.0,1700.0,57000.0,59300.0,57000.0,31469.0
2778,2778,2018.04.27,58500.0,200.0,59300.0,59400.0,57200.0,20685.0
2779,2779,2018.04.30,59000.0,500.0,58500.0,59500.0,57000.0,33629.0
2780,2780,2018.05.02,58000.0,1000.0,58400.0,58900.0,57300.0,28914.0
2781,2781,2018.05.03,55800.0,2200.0,58000.0,58000.0,53600.0,101316.0
2782,2782,2018.05.04,55400.0,400.0,56900.0,57000.0,54700.0,33466.0
2783,2783,2018.05.08,53500.0,1900.0,55100.0,55900.0,53200.0,60863.0
2784,2784,2018.05.09,56400.0,2900.0,53600.0,56500.0,51500.0,63285.0
2785,2785,2018.05.10,56200.0,200.0,56900.0,56900.0,53800.0,51586.0
2786,2786,2018.05.11,55800.0,400.0,56100.0,56700.0,55200.0,23149.0
2787,2787,2018.05.14,54300.0,1500.0,56400.0,56500.0,53500.0,52667.0
2788,2788,2018.05.15,54700.0,400.0,54300.0,54800.0,53200.0,30321.0
2789,2789,2018.05.16,53300.0,1400.0,55000.0,55000.0,52500.0,33677.0
2790,2790,2018.05.17,53900.0,600.0,52800.0,54700.0,52400.0,21238.0
2791,2791,2018.05.18,55900.0,2000.0,54700.0,56000.0,53900.0,30878.0
2792,2792,2018.05.21,56100.0,200.0,56300.0,56300.0,55000.0,22528.0
2793,2793,2018.05.23,56300.0,200.0,56600.0,56600.0,54500.0,42022.0
2794,2794,2018.05.24,57200.0,900.0,56300.0,57900.0,56300.0,39655.0
2795,2795,2018.05.25,56000.0,1200.0,56500.0,56900.0,55200.0,30759.0
2796,2796,2018.05.28,56000.0,0.0,55000.0,56000.0,54600.0,21914.0
2797,2797,2018.05.29,55300.0,700.0,55700.0,56100.0,55000.0,14015.0
2798,2798,2018.05.30,54300.0,1000.0,54800.0,55200.0,53000.0,40919.0
2799,2799,2018.05.31,56200.0,1900.0,54300.0,56300.0,53700.0,25157.0
2800,2800,2018.06.01,54900.0,1300.0,55900.0,56100.0,54200.0,28919.0
2801,2801,2018.06.04,53900.0,1000.0,54600.0,54600.0,52800.0,40209.0
2802,2802,2018.06.05,53900.0,0.0,53200.0,54700.0,53200.0,22918.0
2803,2803,2018.06.07,54100.0,200.0,54200.0,54400.0,52500.0,48605.0
2804,2804,2018.06.08,53400.0,700.0,53600.0,54200.0,52300.0,27566.0
2805,2805,2018.06.11,54300.0,900.0,53300.0,54800.0,51900.0,44846.0
2806,2806,2018.06.12,54000.0,300.0,53900.0,54800.0,53500.0,25518.0
2807,2807,2018.06.14,52000.0,2000.0,53600.0,53700.0,51700.0,59096.0
2808,2808,2018.06.15,52000.0,0.0,52300.0,52900.0,50900.0,39515.0
2809,2809,2018.06.18,49600.0,2400.0,51500.0,52200.0,49550.0,46182.0
2810,2810,2018.06.19,48500.0,1100.0,49600.0,50900.0,47500.0,49012.0
2811,2811,2018.06.20,50700.0,2200.0,47850.0,50700.0,47850.0,37116.0
2812,2812,2018.06.21,50800.0,100.0,51000.0,52100.0,50200.0,53894.0
2813,2813,2018.06.22,50600.0,200.0,50500.0,51200.0,49500.0,36594.0
2814,2814,2018.06.25,50600.0,0.0,51200.0,51600.0,49550.0,22135.0
2815,2815,2018.06.26,50300.0,300.0,50500.0,50500.0,49050.0,23938.0
2816,2816,2018.06.27,50600.0,300.0,51100.0,52200.0,49850.0,36943.0
2817,2817,2018.06.28,51200.0,600.0,50300.0,51500.0,50200.0,42368.0
2818,2818,2018.06.29,52000.0,800.0,51200.0,52900.0,49600.0,56068.0
2819,2819,2018.07.02,56800.0,4800.0,52400.0,58400.0,52300.0,224509.0
2820,2820,2018.07.03,56300.0,500.0,57300.0,59400.0,55200.0,122829.0
2821,2821,2018.07.04,58000.0,1700.0,56300.0,59400.0,55700.0,125414.0
2822,2822,2018.07.05,57200.0,800.0,58000.0,58300.0,56000.0,53616.0
2823,2823,2018.07.06,58100.0,900.0,57300.0,58600.0,55900.0,49075.0
2824,2824,2018.07.09,57500.0,600.0,58100.0,59200.0,56200.0,58410.0
2825,2825,2018.07.10,59900.0,2400.0,57300.0,59900.0,56700.0,92004.0
2826,2826,2018.07.11,58800.0,1100.0,59300.0,59700.0,55900.0,52083.0
2827,2827,2018.07.12,58700.0,100.0,58800.0,59200.0,57900.0,26384.0
2828,2828,2018.07.13,58900.0,200.0,58600.0,59000.0,57600.0,37272.0
2829,2829,2018.07.16,58500.0,400.0,58900.0,59200.0,57000.0,29052.0
2830,2830,2018.07.17,57300.0,1200.0,58500.0,58500.0,56700.0,29151.0
2831,2831,2018.07.18,57100.0,200.0,57200.0,58900.0,56300.0,45346.0
2832,2832,2018.07.19,53900.0,3200.0,56500.0,57100.0,53800.0,67976.0
2833,2833,2018.07.20,55100.0,1200.0,53500.0,56400.0,53500.0,51625.0
2834,2834,2018.07.23,52300.0,2800.0,54700.0,55600.0,52200.0,42680.0
2835,2835,2018.07.24,52900.0,600.0,52000.0,53600.0,51700.0,46180.0
2836,2836,2018.07.25,52500.0,400.0,52800.0,53000.0,51500.0,29822.0
2837,2837,2018.07.26,53000.0,500.0,52400.0,53400.0,51300.0,42780.0
2838,2838,2018.07.27,53800.0,800.0,52600.0,54300.0,52100.0,27366.0
2839,2839,2018.07.30,52800.0,1000.0,53800.0,54200.0,52200.0,35068.0
2840,2840,2018.07.31,53100.0,300.0,52900.0,53600.0,51600.0,27326.0
2841,2841,2018.08.01,56000.0,2900.0,53500.0,57000.0,52700.0,83060.0
2842,2842,2018.08.02,49000.0,7000.0,55800.0,56000.0,48550.0,252664.0
2843,2843,2018.08.03,50600.0,1600.0,50400.0,52000.0,49850.0,179714.0
2844,2844,2018.08.06,49500.0,1100.0,50900.0,51700.0,49500.0,106583.0
2845,2845,2018.08.07,48700.0,800.0,49500.0,49850.0,48200.0,85397.0
2846,2846,2018.08.08,46800.0,1900.0,48350.0,48650.0,45850.0,130029.0
2847,2847,2018.08.09,46250.0,550.0,47200.0,47200.0,45700.0,88754.0
2848,2848,2018.08.10,45300.0,950.0,46050.0,46900.0,44650.0,87768.0
2849,2849,2018.08.13,44600.0,700.0,44500.0,45800.0,44500.0,61261.0
2850,2850,2018.08.14,45650.0,1050.0,45150.0,45650.0,44750.0,41200.0
2851,2851,2018.08.16,44750.0,900.0,45350.0,45400.0,44150.0,41276.0
2852,2852,2018.08.17,47350.0,2600.0,45500.0,47850.0,45200.0,84276.0
2853,2853,2018.08.20,48450.0,1100.0,48100.0,49200.0,46650.0,76637.0
2854,2854,2018.08.21,50700.0,2250.0,47950.0,50700.0,47950.0,64616.0
2855,2855,2018.08.22,50000.0,700.0,50600.0,50800.0,49350.0,44670.0
2856,2856,2018.08.23,50200.0,200.0,50200.0,51000.0,49150.0,38117.0
2857,2857,2018.08.24,50900.0,700.0,50500.0,51000.0,49250.0,36699.0
2858,2858,2018.08.27,52100.0,1200.0,50700.0,52500.0,50200.0,55424.0
2859,2859,2018.08.28,50600.0,1500.0,52000.0,52000.0,50000.0,40998.0
2860,2860,2018.08.29,49650.0,950.0,50600.0,50700.0,48950.0,49266.0
2861,2861,2018.08.30,49900.0,250.0,50800.0,51400.0,49250.0,61044.0
2862,2862,2018.08.31,50400.0,500.0,49400.0,50600.0,49400.0,39729.0
2863,2863,2018.09.03,51200.0,800.0,50400.0,51300.0,49750.0,36680.0
2864,2864,2018.09.04,51200.0,0.0,51200.0,51400.0,50400.0,39823.0
2865,2865,2018.09.05,50500.0,700.0,50800.0,52000.0,50000.0,34744.0
2866,2866,2018.09.06,49400.0,1100.0,50500.0,50800.0,49100.0,43970.0
2867,2867,2018.09.07,50500.0,1100.0,49400.0,50600.0,48950.0,51303.0
2868,2868,2018.09.10,48700.0,1800.0,50400.0,50400.0,48250.0,46137.0
2869,2869,2018.09.11,49000.0,300.0,48600.0,49200.0,48150.0,31235.0
2870,2870,2018.09.12,48750.0,250.0,48800.0,49400.0,48600.0,21152.0
2871,2871,2018.09.13,48600.0,150.0,49700.0,49750.0,48050.0,33559.0
2872,2872,2018.09.14,50100.0,1500.0,49150.0,50200.0,48600.0,45525.0
2873,2873,2018.09.17,49650.0,450.0,50400.0,50700.0,49000.0,59967.0
2874,2874,2018.09.18,48800.0,850.0,49200.0,49500.0,48000.0,51385.0
2875,2875,2018.09.19,47400.0,1400.0,48800.0,48800.0,47350.0,35213.0
2876,2876,2018.09.20,48350.0,950.0,47500.0,48450.0,47000.0,50063.0
2877,2877,2018.09.21,48100.0,250.0,48100.0,48500.0,47700.0,23628.0
2878,2878,2018.09.27,47700.0,400.0,47300.0,48300.0,46650.0,17806.0
2879,2879,2018.09.28,50800.0,3100.0,48050.0,51300.0,47700.0,71581.0
2880,2880,2018.10.01,52300.0,1500.0,51100.0,53500.0,50200.0,99355.0
2881,2881,2018.10.02,51400.0,900.0,52900.0,52900.0,51000.0,38087.0
2882,2882,2018.10.04,49650.0,1750.0,51200.0,51300.0,47350.0,69895.0
2883,2883,2018.10.05,48800.0,850.0,49600.0,49600.0,48300.0,36716.0
2884,2884,2018.10.08,49500.0,700.0,48400.0,50200.0,48000.0,46336.0
2885,2885,2018.10.10,49000.0,500.0,48750.0,49250.0,47450.0,45001.0
2886,2886,2018.10.11,45750.0,3250.0,47500.0,48200.0,45550.0,64422.0
2887,2887,2018.10.12,47200.0,1450.0,44250.0,47800.0,44250.0,31542.0
2888,2888,2018.10.15,46350.0,850.0,47200.0,47350.0,46300.0,22104.0
2889,2889,2018.10.16,46900.0,550.0,46050.0,47650.0,46050.0,19493.0
2890,2890,2018.10.17,45800.0,1100.0,48200.0,48200.0,45650.0,30561.0
2891,2891,2018.10.18,44550.0,1250.0,45650.0,46200.0,44450.0,40514.0
2892,2892,2018.10.19,44600.0,50.0,44550.0,45350.0,43900.0,24403.0
2893,2893,2018.10.22,47000.0,2400.0,44600.0,47400.0,44600.0,46607.0
2894,2894,2018.10.23,47700.0,700.0,46950.0,47850.0,45650.0,44432.0
2895,2895,2018.10.24,45400.0,2300.0,47600.0,47900.0,45200.0,61267.0
