,index,date,close,diff,open,high,low,volume
1041,1041,2016.04.20,29500.0,500.0,29950.0,30350.0,29500.0,75455.0
1042,1042,2016.04.21,29950.0,450.0,29350.0,30100.0,29300.0,52363.0
1043,1043,2016.04.22,29750.0,200.0,29950.0,30100.0,29600.0,50187.0
1044,1044,2016.04.25,30200.0,450.0,30000.0,30300.0,29000.0,76988.0
1045,1045,2016.04.26,30150.0,50.0,30200.0,31400.0,29900.0,150636.0
1046,1046,2016.04.27,29200.0,950.0,30000.0,30400.0,29150.0,75316.0
1047,1047,2016.04.28,29250.0,50.0,29350.0,29650.0,29250.0,39256.0
1048,1048,2016.04.29,28750.0,500.0,29200.0,29450.0,28550.0,83498.0
1049,1049,2016.05.02,27850.0,900.0,28700.0,28950.0,27850.0,53627.0
1050,1050,2016.05.03,28300.0,450.0,27600.0,28600.0,27550.0,40860.0
1051,1051,2016.05.04,27550.0,750.0,28100.0,28300.0,27450.0,36546.0
1052,1052,2016.05.09,26800.0,750.0,27600.0,27600.0,26700.0,56256.0
1053,1053,2016.05.10,28550.0,1750.0,27100.0,28700.0,27000.0,63896.0
1054,1054,2016.05.11,28650.0,100.0,28650.0,28800.0,28100.0,29890.0
1055,1055,2016.05.12,28200.0,450.0,28700.0,28700.0,28050.0,25946.0
1056,1056,2016.05.13,28400.0,200.0,28200.0,28600.0,27800.0,25387.0
1057,1057,2016.05.16,27900.0,500.0,28450.0,28450.0,27850.0,25991.0
1058,1058,2016.05.17,27350.0,550.0,27900.0,28000.0,27150.0,41457.0
1059,1059,2016.05.18,26900.0,450.0,27150.0,27700.0,26700.0,39383.0
1060,1060,2016.05.19,26800.0,100.0,27000.0,27250.0,26500.0,40172.0
1061,1061,2016.05.20,27300.0,500.0,26700.0,27650.0,26400.0,39237.0
1062,1062,2016.05.23,28100.0,800.0,27350.0,28100.0,27050.0,40083.0
1063,1063,2016.05.24,27850.0,250.0,28100.0,28100.0,27550.0,34551.0
1064,1064,2016.05.25,27250.0,600.0,28050.0,28100.0,27100.0,46683.0
1065,1065,2016.05.26,27150.0,100.0,27100.0,27250.0,26850.0,28722.0
1066,1066,2016.05.27,27600.0,450.0,27100.0,28000.0,27100.0,26403.0
1067,1067,2016.05.30,27050.0,550.0,27250.0,27500.0,27000.0,29602.0
1068,1068,2016.05.31,27450.0,400.0,27050.0,27450.0,27000.0,30060.0
1069,1069,2016.06.01,30200.0,2750.0,27500.0,30800.0,27100.0,246466.0
1070,1070,2016.06.02,29700.0,500.0,30050.0,30150.0,29150.0,111586.0
1071,1071,2016.06.03,29000.0,700.0,30000.0,30100.0,28600.0,94547.0
1072,1072,2016.06.07,29200.0,200.0,28550.0,30350.0,28200.0,113989.0
1073,1073,2016.06.08,29350.0,150.0,29500.0,30150.0,29300.0,80290.0
1074,1074,2016.06.09,31000.0,1650.0,29400.0,31400.0,29400.0,355058.0
1075,1075,2016.06.10,31600.0,600.0,31000.0,31750.0,30650.0,172907.0
1076,1076,2016.06.13,30900.0,700.0,31300.0,31400.0,30500.0,142144.0
1077,1077,2016.06.14,31350.0,450.0,30950.0,32150.0,30850.0,206263.0
1078,1078,2016.06.15,31650.0,300.0,31750.0,31900.0,30600.0,103128.0
1079,1079,2016.06.16,30700.0,950.0,31400.0,31650.0,29950.0,131443.0
1080,1080,2016.06.17,31600.0,900.0,31000.0,32350.0,30750.0,218022.0
1081,1081,2016.06.20,32400.0,800.0,31700.0,32800.0,31450.0,160395.0
1082,1082,2016.06.21,31250.0,1150.0,32400.0,32400.0,31150.0,87674.0
1083,1083,2016.06.22,31300.0,50.0,31000.0,31900.0,31000.0,54750.0
1084,1084,2016.06.23,30500.0,800.0,31300.0,31300.0,30150.0,65441.0
1085,1085,2016.06.24,28550.0,1950.0,31000.0,31100.0,27900.0,187702.0
1086,1086,2016.06.27,28500.0,50.0,27500.0,28850.0,27500.0,82378.0
1087,1087,2016.06.28,29000.0,500.0,28400.0,29200.0,27500.0,68319.0
1088,1088,2016.06.29,29400.0,400.0,28800.0,29800.0,28800.0,69973.0
1089,1089,2016.06.30,29400.0,0.0,29500.0,30000.0,29200.0,55332.0
1090,1090,2016.07.01,29650.0,250.0,29500.0,29900.0,29200.0,43529.0
1091,1091,2016.07.04,30400.0,750.0,29650.0,31000.0,29400.0,109370.0
1092,1092,2016.07.05,30300.0,100.0,30450.0,30800.0,30000.0,51740.0
1093,1093,2016.07.06,29400.0,900.0,30300.0,30400.0,29250.0,59508.0
1094,1094,2016.07.07,31700.0,2300.0,29700.0,31800.0,29500.0,209685.0
1095,1095,2016.07.08,32750.0,1050.0,31700.0,33000.0,31050.0,210877.0
1096,1096,2016.07.11,33500.0,750.0,32800.0,34200.0,32300.0,256752.0
1097,1097,2016.07.12,33600.0,100.0,33600.0,34450.0,32950.0,158795.0
1098,1098,2016.07.13,33350.0,250.0,33600.0,33600.0,32600.0,86050.0
1099,1099,2016.07.14,33150.0,200.0,33350.0,33350.0,32050.0,106691.0
1100,1100,2016.07.15,31700.0,1450.0,33150.0,33450.0,31200.0,144017.0
1101,1101,2016.07.18,31300.0,400.0,31500.0,32200.0,31100.0,89670.0
1102,1102,2016.07.19,30950.0,350.0,31400.0,31950.0,30900.0,57456.0
1103,1103,2016.07.20,31100.0,150.0,30700.0,31900.0,30400.0,93331.0
1104,1104,2016.07.21,30250.0,850.0,31100.0,31150.0,29700.0,143804.0
1105,1105,2016.07.22,30150.0,100.0,30000.0,30250.0,29900.0,52598.0
1106,1106,2016.07.25,29100.0,1050.0,30150.0,30150.0,29000.0,117094.0
1107,1107,2016.07.26,29500.0,400.0,29100.0,29550.0,28750.0,47713.0
1108,1108,2016.07.27,28750.0,750.0,29300.0,29500.0,28700.0,96202.0
1109,1109,2016.07.28,29800.0,1050.0,28700.0,29800.0,28600.0,73833.0
1110,1110,2016.07.29,29350.0,450.0,29550.0,29850.0,29300.0,30937.0
1111,1111,2016.08.01,29550.0,200.0,29400.0,29750.0,28850.0,52826.0
1112,1112,2016.08.02,30100.0,550.0,29400.0,30450.0,29200.0,71159.0
1113,1113,2016.08.03,30050.0,50.0,29750.0,30250.0,29350.0,34183.0
1114,1114,2016.08.04,30250.0,200.0,29950.0,30450.0,29850.0,30303.0
1115,1115,2016.08.05,29550.0,700.0,30250.0,30550.0,29400.0,41420.0
1116,1116,2016.08.08,29250.0,300.0,29550.0,29850.0,29050.0,26041.0
1117,1117,2016.08.09,29250.0,0.0,29100.0,29750.0,29000.0,33784.0
1118,1118,2016.08.10,30050.0,800.0,29500.0,30050.0,29200.0,40036.0
1119,1119,2016.08.11,29450.0,600.0,30250.0,30250.0,29350.0,32910.0
1120,1120,2016.08.12,29400.0,50.0,29700.0,29700.0,29350.0,21136.0
1121,1121,2016.08.16,28900.0,500.0,29300.0,29400.0,28900.0,28956.0
1122,1122,2016.08.17,28550.0,350.0,29300.0,29300.0,28400.0,26574.0
1123,1123,2016.08.18,28400.0,150.0,28200.0,28700.0,28200.0,23812.0
1124,1124,2016.08.19,27600.0,800.0,28550.0,28550.0,27550.0,48184.0
1125,1125,2016.08.22,25650.0,1950.0,27550.0,27600.0,25400.0,190185.0
1126,1126,2016.08.23,28650.0,3000.0,25700.0,32800.0,25700.0,2210744.0
1127,1127,2016.08.24,27600.0,1050.0,28450.0,28800.0,27600.0,263391.0
1128,1128,2016.08.25,27600.0,0.0,27900.0,28550.0,27600.0,159321.0
1129,1129,2016.08.26,27500.0,100.0,27650.0,27900.0,27300.0,67600.0
1130,1130,2016.08.29,26500.0,1000.0,27150.0,27600.0,26200.0,102901.0
1131,1131,2016.08.30,26400.0,100.0,26500.0,27250.0,26300.0,50833.0
1132,1132,2016.08.31,26050.0,350.0,26400.0,26800.0,25700.0,59618.0
1133,1133,2016.09.01,26250.0,200.0,26100.0,26650.0,26000.0,30539.0
1134,1134,2016.09.02,25900.0,350.0,25950.0,26250.0,25500.0,76921.0
1135,1135,2016.09.05,25800.0,100.0,25800.0,26250.0,25450.0,60769.0
1136,1136,2016.09.06,25800.0,0.0,25500.0,26600.0,25500.0,61784.0
1137,1137,2016.09.07,26800.0,1000.0,25700.0,26950.0,25700.0,81596.0
1138,1138,2016.09.08,26550.0,250.0,26800.0,27000.0,26000.0,69827.0
1139,1139,2016.09.09,25800.0,750.0,26550.0,26800.0,25650.0,57808.0
1140,1140,2016.09.12,25050.0,750.0,25500.0,25750.0,25000.0,52269.0
1141,1141,2016.09.13,25050.0,0.0,25600.0,25600.0,24850.0,46717.0
1142,1142,2016.09.19,24800.0,250.0,25100.0,25250.0,24600.0,42408.0
1143,1143,2016.09.20,25850.0,1050.0,25050.0,25850.0,24800.0,39429.0
1144,1144,2016.09.21,25800.0,50.0,25550.0,26050.0,25400.0,32423.0
1145,1145,2016.09.22,26450.0,650.0,26300.0,26550.0,25750.0,45974.0
1146,1146,2016.09.23,26450.0,0.0,26700.0,26700.0,26000.0,32809.0
1147,1147,2016.09.26,26800.0,350.0,26100.0,26850.0,26100.0,59449.0
1148,1148,2016.09.27,27000.0,200.0,26800.0,27200.0,26450.0,38718.0
1149,1149,2016.09.28,26650.0,350.0,27200.0,27300.0,26600.0,23498.0
1150,1150,2016.09.29,26400.0,250.0,26900.0,26900.0,26300.0,17439.0
1151,1151,2016.09.30,25550.0,850.0,26400.0,26400.0,25300.0,39873.0
1152,1152,2016.10.04,25700.0,150.0,25550.0,25950.0,25200.0,16183.0
1153,1153,2016.10.05,25350.0,350.0,25400.0,25950.0,25250.0,25789.0
1154,1154,2016.10.06,25850.0,500.0,25500.0,25950.0,25350.0,23942.0
1155,1155,2016.10.07,24900.0,950.0,25800.0,25800.0,24800.0,35691.0
1156,1156,2016.10.10,24450.0,450.0,25000.0,25100.0,24400.0,37584.0
1157,1157,2016.10.11,24150.0,300.0,24300.0,24550.0,24000.0,38198.0
1158,1158,2016.10.12,24100.0,50.0,24000.0,24550.0,24000.0,20670.0
1159,1159,2016.10.13,23000.0,1100.0,24350.0,24350.0,23000.0,69379.0
1160,1160,2016.10.14,22950.0,50.0,22950.0,23500.0,22600.0,38341.0
1161,1161,2016.10.17,22050.0,900.0,22700.0,22950.0,21950.0,54791.0
1162,1162,2016.10.18,22400.0,350.0,22350.0,22400.0,22000.0,20320.0
1163,1163,2016.10.19,22750.0,350.0,22400.0,23200.0,22250.0,23604.0
1164,1164,2016.10.20,21400.0,1350.0,22950.0,22950.0,21400.0,48802.0
1165,1165,2016.10.21,21950.0,550.0,21150.0,22350.0,21000.0,38959.0
1166,1166,2016.10.24,21600.0,350.0,21850.0,22250.0,21400.0,15312.0
1167,1167,2016.10.25,21300.0,300.0,21500.0,21700.0,21000.0,25066.0
1168,1168,2016.10.26,21500.0,200.0,20900.0,22400.0,20900.0,71048.0
1169,1169,2016.10.27,22550.0,1050.0,21300.0,22800.0,21200.0,26551.0
1170,1170,2016.10.28,21750.0,800.0,22150.0,22600.0,21700.0,25142.0
1171,1171,2016.10.31,21000.0,750.0,21800.0,21800.0,20500.0,40770.0
1172,1172,2016.11.01,21000.0,0.0,21000.0,21750.0,20800.0,27944.0
1173,1173,2016.11.02,20450.0,550.0,21050.0,21500.0,20450.0,23998.0
1174,1174,2016.11.03,21400.0,950.0,20350.0,21450.0,20350.0,21302.0
1175,1175,2016.11.04,21500.0,100.0,21650.0,21750.0,21150.0,12806.0
1176,1176,2016.11.07,22000.0,500.0,21750.0,22100.0,21150.0,14257.0
1177,1177,2016.11.08,21750.0,250.0,21900.0,22500.0,21650.0,12084.0
1178,1178,2016.11.09,20500.0,1250.0,21500.0,21900.0,19650.0,49641.0
1179,1179,2016.11.10,22450.0,1950.0,21250.0,22600.0,21250.0,47278.0
1180,1180,2016.11.11,22500.0,50.0,22700.0,22900.0,22050.0,40026.0
1181,1181,2016.11.14,22500.0,0.0,23050.0,23050.0,22000.0,14401.0
1182,1182,2016.11.15,21850.0,650.0,22500.0,22500.0,21500.0,22126.0
1183,1183,2016.11.16,22000.0,150.0,21750.0,22200.0,21650.0,12608.0
1184,1184,2016.11.17,22000.0,0.0,22000.0,22250.0,21450.0,11939.0
1185,1185,2016.11.18,21400.0,600.0,21800.0,21950.0,21350.0,9825.0
1186,1186,2016.11.21,21050.0,350.0,21550.0,21600.0,20900.0,14529.0
1187,1187,2016.11.22,20650.0,400.0,20900.0,21200.0,20000.0,27217.0
1188,1188,2016.11.23,20000.0,650.0,20650.0,20650.0,20000.0,21237.0
1189,1189,2016.11.24,19800.0,200.0,20550.0,20550.0,19350.0,27904.0
1190,1190,2016.11.25,19600.0,200.0,19400.0,20000.0,19300.0,11341.0
1191,1191,2016.11.28,19650.0,50.0,19300.0,19800.0,19300.0,6892.0
1192,1192,2016.11.29,19950.0,300.0,19450.0,20250.0,19450.0,10685.0
1193,1193,2016.11.30,20200.0,250.0,19800.0,20200.0,19800.0,8992.0
1194,1194,2016.12.01,20250.0,50.0,20550.0,20550.0,20000.0,9233.0
1195,1195,2016.12.02,20100.0,150.0,20000.0,20300.0,20000.0,9096.0
1196,1196,2016.12.05,20000.0,100.0,20300.0,20400.0,19800.0,11587.0
1197,1197,2016.12.06,20650.0,650.0,20050.0,22050.0,20000.0,77544.0
1198,1198,2016.12.07,20300.0,350.0,20750.0,20850.0,19950.0,15009.0
1199,1199,2016.12.08,19950.0,350.0,20050.0,20600.0,19950.0,19065.0
1200,1200,2016.12.09,20300.0,350.0,20200.0,20300.0,19850.0,19154.0
1201,1201,2016.12.12,20950.0,650.0,20500.0,21200.0,20350.0,21815.0
1202,1202,2016.12.13,21700.0,750.0,20950.0,21800.0,20950.0,28377.0
1203,1203,2016.12.14,21650.0,50.0,21700.0,21950.0,21300.0,12343.0
1204,1204,2016.12.15,21500.0,150.0,21650.0,22050.0,21250.0,19149.0
1205,1205,2016.12.16,21800.0,300.0,21300.0,21900.0,21300.0,12959.0
1206,1206,2016.12.19,21450.0,350.0,21800.0,21800.0,21000.0,6250.0
1207,1207,2016.12.20,20750.0,700.0,21450.0,21500.0,20650.0,19541.0
1208,1208,2016.12.21,21000.0,250.0,20900.0,21600.0,20900.0,16720.0
1209,1209,2016.12.22,20900.0,100.0,21000.0,21450.0,20800.0,11544.0
1210,1210,2016.12.23,21850.0,950.0,20900.0,21900.0,20750.0,27400.0
1211,1211,2016.12.26,21550.0,300.0,21850.0,22050.0,21550.0,18534.0
1212,1212,2016.12.27,22350.0,800.0,21700.0,25500.0,21600.0,242904.0
1213,1213,2016.12.28,22600.0,250.0,22250.0,22750.0,21900.0,43899.0
1214,1214,2016.12.29,23000.0,400.0,22600.0,23150.0,22200.0,26079.0
1215,1215,2017.01.02,22700.0,300.0,22950.0,22950.0,22300.0,15943.0
1216,1216,2017.01.03,22500.0,200.0,22700.0,22700.0,22350.0,14246.0
1217,1217,2017.01.04,22950.0,450.0,22400.0,23050.0,22400.0,22951.0
1218,1218,2017.01.05,22900.0,50.0,22950.0,23250.0,22850.0,16208.0
1219,1219,2017.01.06,22650.0,250.0,22900.0,23050.0,22350.0,18007.0
1220,1220,2017.01.09,22350.0,300.0,22800.0,22800.0,22350.0,10352.0
1221,1221,2017.01.10,21800.0,550.0,22350.0,22350.0,21750.0,15633.0
1222,1222,2017.01.11,21750.0,50.0,21650.0,21800.0,21550.0,11298.0
1223,1223,2017.01.12,21450.0,300.0,22050.0,22500.0,21300.0,22941.0
1224,1224,2017.01.13,21250.0,200.0,21650.0,21850.0,21000.0,16060.0
1225,1225,2017.01.16,21200.0,50.0,21700.0,22150.0,21100.0,23243.0
1226,1226,2017.01.17,20750.0,450.0,21200.0,21550.0,20000.0,14916.0
1227,1227,2017.01.18,20650.0,100.0,20500.0,20750.0,20150.0,15747.0
1228,1228,2017.01.19,20300.0,350.0,20700.0,20700.0,20250.0,9752.0
1229,1229,2017.01.20,20300.0,0.0,20300.0,20400.0,20200.0,11405.0
1230,1230,2017.01.23,20100.0,200.0,20050.0,20450.0,20050.0,12054.0
1231,1231,2017.01.24,21200.0,1100.0,20000.0,21450.0,20000.0,25845.0
1232,1232,2017.01.25,20650.0,550.0,21200.0,21400.0,20400.0,9162.0
1233,1233,2017.01.26,20300.0,350.0,20500.0,20950.0,20000.0,24793.0
1234,1234,2017.01.31,20100.0,200.0,20150.0,20500.0,19900.0,12113.0
1235,1235,2017.02.01,20150.0,50.0,20000.0,20500.0,20000.0,15113.0
1236,1236,2017.02.02,19900.0,250.0,20250.0,20400.0,19900.0,11990.0
1237,1237,2017.02.03,19100.0,800.0,19900.0,20100.0,19000.0,36953.0
1238,1238,2017.02.06,19000.0,100.0,19200.0,19200.0,18250.0,30686.0
1239,1239,2017.02.07,19050.0,50.0,18800.0,19050.0,18600.0,8984.0
1240,1240,2017.02.08,19400.0,350.0,18850.0,19450.0,18550.0,18964.0
1241,1241,2017.02.09,19150.0,250.0,19400.0,19450.0,18900.0,13455.0
1242,1242,2017.02.10,19100.0,50.0,18950.0,19350.0,18900.0,11234.0
1243,1243,2017.02.13,19250.0,150.0,19100.0,19450.0,18800.0,18776.0
1244,1244,2017.02.14,20000.0,750.0,19350.0,20350.0,19300.0,35631.0
1245,1245,2017.02.15,20600.0,600.0,20200.0,21400.0,19900.0,49141.0
1246,1246,2017.02.16,20750.0,150.0,20800.0,20800.0,20400.0,11918.0
1247,1247,2017.02.17,20800.0,50.0,20750.0,21250.0,20400.0,15632.0
1248,1248,2017.02.20,20600.0,200.0,20600.0,20850.0,20400.0,9079.0
1249,1249,2017.02.21,20850.0,250.0,20600.0,21000.0,20350.0,10783.0
1250,1250,2017.02.22,20600.0,250.0,21200.0,21200.0,20200.0,10609.0
1251,1251,2017.02.23,20650.0,50.0,20650.0,20750.0,20000.0,9173.0
1252,1252,2017.02.24,20550.0,100.0,20750.0,20850.0,20500.0,12711.0
1253,1253,2017.02.27,20250.0,300.0,20900.0,20900.0,20200.0,9502.0
1254,1254,2017.02.28,20550.0,300.0,20550.0,20550.0,20000.0,12420.0
1255,1255,2017.03.02,20000.0,550.0,20550.0,20550.0,19800.0,12288.0
1256,1256,2017.03.03,20050.0,50.0,19900.0,20150.0,18550.0,54201.0
1257,1257,2017.03.06,19950.0,100.0,19650.0,20200.0,19600.0,3472.0
1258,1258,2017.03.07,20050.0,100.0,20100.0,21000.0,19750.0,38893.0
1259,1259,2017.03.08,19850.0,200.0,20050.0,20250.0,19700.0,10544.0
1260,1260,2017.03.09,20050.0,200.0,19900.0,20050.0,19700.0,14824.0
1261,1261,2017.03.10,20150.0,100.0,20200.0,20200.0,19800.0,9925.0
1262,1262,2017.03.13,20000.0,150.0,20300.0,20300.0,19700.0,10096.0
1263,1263,2017.03.14,20100.0,100.0,19800.0,20200.0,19600.0,10315.0
1264,1264,2017.03.15,19800.0,300.0,20100.0,20150.0,19750.0,11005.0
1265,1265,2017.03.16,20200.0,400.0,20050.0,21400.0,20050.0,21286.0
1266,1266,2017.03.17,20000.0,200.0,20200.0,20200.0,19750.0,6645.0
1267,1267,2017.03.20,19700.0,300.0,20000.0,20000.0,19500.0,8472.0
1268,1268,2017.03.21,19750.0,50.0,19700.0,19750.0,19400.0,10524.0
1269,1269,2017.03.22,19750.0,0.0,19700.0,19850.0,19350.0,16628.0
1270,1270,2017.03.23,18900.0,850.0,19400.0,19500.0,18900.0,21916.0
1271,1271,2017.03.24,18750.0,150.0,19150.0,19150.0,18700.0,11728.0
1272,1272,2017.03.27,18900.0,150.0,17650.0,19150.0,17450.0,86981.0
1273,1273,2017.03.28,19200.0,300.0,19200.0,19200.0,18750.0,7250.0
1274,1274,2017.03.29,19400.0,200.0,19200.0,19400.0,18900.0,12957.0
1275,1275,2017.03.30,19400.0,0.0,19200.0,19400.0,19000.0,9803.0
1276,1276,2017.03.31,19700.0,300.0,19250.0,19700.0,19050.0,15685.0
1277,1277,2017.04.03,20600.0,900.0,19800.0,20600.0,19550.0,33859.0
1278,1278,2017.04.04,20250.0,350.0,20650.0,20650.0,20150.0,13193.0
1279,1279,2017.04.05,20600.0,350.0,20400.0,20600.0,20100.0,14301.0
1280,1280,2017.04.06,21000.0,400.0,20400.0,21200.0,20400.0,37569.0
1281,1281,2017.04.07,21800.0,800.0,21300.0,21850.0,20900.0,28667.0
1282,1282,2017.04.10,21400.0,400.0,21800.0,21800.0,21000.0,30636.0
1283,1283,2017.04.11,21500.0,100.0,21300.0,21650.0,20900.0,24615.0
1284,1284,2017.04.12,20700.0,800.0,21400.0,21500.0,20700.0,21728.0
1285,1285,2017.04.13,21450.0,750.0,20700.0,21650.0,20600.0,24971.0
1286,1286,2017.04.14,21450.0,0.0,21450.0,21850.0,21050.0,19745.0
1287,1287,2017.04.17,21550.0,100.0,21350.0,21550.0,21000.0,8346.0
1288,1288,2017.04.18,21550.0,0.0,21350.0,21650.0,21000.0,12820.0
1289,1289,2017.04.19,21500.0,50.0,21300.0,21650.0,21100.0,17566.0
1290,1290,2017.04.20,21100.0,400.0,21500.0,21500.0,21000.0,13816.0
1291,1291,2017.04.21,20950.0,150.0,21100.0,21200.0,20850.0,8256.0
1292,1292,2017.04.24,20400.0,550.0,20950.0,20950.0,20100.0,5959.0
1293,1293,2017.04.25,21050.0,650.0,20250.0,21600.0,20250.0,19380.0
1294,1294,2017.04.26,20800.0,250.0,20850.0,21300.0,20800.0,9479.0
1295,1295,2017.04.27,20900.0,100.0,21150.0,21200.0,20900.0,10568.0
1296,1296,2017.04.28,20750.0,150.0,20800.0,21100.0,20450.0,10496.0
1297,1297,2017.05.02,20600.0,150.0,20800.0,20800.0,20500.0,6148.0
1298,1298,2017.05.04,21400.0,800.0,20700.0,21450.0,20600.0,16469.0
1299,1299,2017.05.08,21800.0,400.0,21150.0,21950.0,21150.0,23338.0
1300,1300,2017.05.10,21200.0,600.0,21800.0,21800.0,21100.0,12990.0
1301,1301,2017.05.11,21050.0,150.0,21050.0,21400.0,20850.0,19201.0
1302,1302,2017.05.12,20750.0,300.0,21100.0,21100.0,20550.0,15723.0
1303,1303,2017.05.15,20600.0,150.0,20700.0,20700.0,20250.0,15305.0
1304,1304,2017.05.16,19900.0,700.0,20600.0,20700.0,19900.0,41000.0
1305,1305,2017.05.17,19800.0,100.0,20050.0,20100.0,19800.0,15003.0
1306,1306,2017.05.18,19550.0,250.0,19550.0,19850.0,19500.0,20045.0
1307,1307,2017.05.19,19750.0,200.0,19500.0,19900.0,19500.0,12675.0
1308,1308,2017.05.22,20100.0,350.0,20000.0,20250.0,19750.0,17292.0
1309,1309,2017.05.23,21000.0,900.0,20350.0,21350.0,20150.0,49861.0
1310,1310,2017.05.24,21000.0,0.0,21000.0,21400.0,20950.0,18989.0
1311,1311,2017.05.25,21100.0,100.0,21000.0,21400.0,20800.0,21562.0
1312,1312,2017.05.26,21100.0,0.0,21100.0,21300.0,20000.0,31308.0
1313,1313,2017.05.29,21100.0,0.0,21100.0,21350.0,20650.0,24731.0
1314,1314,2017.05.30,21300.0,200.0,20950.0,21650.0,20750.0,30838.0
1315,1315,2017.05.31,21650.0,350.0,21650.0,22300.0,21400.0,36952.0
1316,1316,2017.06.01,23200.0,1550.0,21700.0,23750.0,21700.0,108360.0
1317,1317,2017.06.02,24750.0,1550.0,23350.0,25000.0,23300.0,177956.0
1318,1318,2017.06.05,25100.0,350.0,24750.0,25300.0,24400.0,54177.0
1319,1319,2017.06.07,25000.0,100.0,25000.0,25200.0,24350.0,51512.0
1320,1320,2017.06.08,25350.0,350.0,24750.0,25550.0,24150.0,134987.0
1321,1321,2017.06.09,26700.0,1350.0,25450.0,26800.0,25100.0,164949.0
1322,1322,2017.06.12,26550.0,150.0,27100.0,27200.0,26200.0,71764.0
1323,1323,2017.06.13,27100.0,550.0,26750.0,27550.0,26000.0,76274.0
1324,1324,2017.06.14,26300.0,800.0,27100.0,27400.0,26000.0,59157.0
1325,1325,2017.06.15,26050.0,250.0,26300.0,26300.0,25200.0,71194.0
1326,1326,2017.06.16,25300.0,750.0,26250.0,26250.0,24900.0,47639.0
1327,1327,2017.06.19,26300.0,1000.0,25950.0,26700.0,25350.0,47976.0
1328,1328,2017.06.20,25500.0,800.0,26800.0,26800.0,25150.0,32956.0
1329,1329,2017.06.21,25150.0,350.0,25050.0,26100.0,24900.0,26413.0
1330,1330,2017.06.22,25650.0,500.0,25150.0,26100.0,25150.0,28570.0
1331,1331,2017.06.23,25950.0,300.0,26700.0,27650.0,25750.0,156467.0
1332,1332,2017.06.26,25450.0,500.0,26050.0,26400.0,25450.0,32914.0
1333,1333,2017.06.27,25850.0,400.0,25950.0,25950.0,25350.0,19350.0
1334,1334,2017.06.28,24650.0,1200.0,25500.0,25550.0,24650.0,40389.0
1335,1335,2017.06.29,24800.0,150.0,24650.0,24900.0,24000.0,44130.0
1336,1336,2017.06.30,25100.0,300.0,24800.0,25150.0,24500.0,17181.0
1337,1337,2017.07.03,24000.0,1100.0,24900.0,25200.0,23600.0,24792.0
1338,1338,2017.07.04,24400.0,400.0,24400.0,24500.0,23900.0,14738.0
1339,1339,2017.07.05,24650.0,250.0,24400.0,24700.0,24000.0,11893.0
1340,1340,2017.07.06,24700.0,50.0,25000.0,25100.0,24450.0,11625.0
1341,1341,2017.07.07,25700.0,1000.0,24450.0,25800.0,24450.0,29365.0
1342,1342,2017.07.10,25750.0,50.0,25850.0,26400.0,25500.0,44809.0
1343,1343,2017.07.11,25650.0,100.0,25750.0,25750.0,25050.0,27328.0
1344,1344,2017.07.12,25250.0,400.0,25550.0,25550.0,25050.0,18784.0
1345,1345,2017.07.13,25200.0,50.0,25150.0,25550.0,24950.0,12338.0
1346,1346,2017.07.14,25200.0,0.0,25200.0,25250.0,24600.0,16901.0
1347,1347,2017.07.17,25400.0,200.0,24800.0,25450.0,24750.0,18515.0
1348,1348,2017.07.18,25000.0,400.0,25400.0,25400.0,24400.0,30756.0
1349,1349,2017.07.19,24400.0,600.0,24900.0,24900.0,24200.0,22541.0
1350,1350,2017.07.20,25600.0,1200.0,24500.0,25800.0,24500.0,50716.0
1351,1351,2017.07.21,26200.0,600.0,26150.0,26300.0,25500.0,49702.0
1352,1352,2017.07.24,26500.0,300.0,26200.0,26550.0,25850.0,19800.0
1353,1353,2017.07.25,26100.0,400.0,26400.0,26600.0,25300.0,45571.0
1354,1354,2017.07.26,26800.0,700.0,26100.0,27950.0,25550.0,124241.0
1355,1355,2017.07.27,26600.0,200.0,26850.0,27050.0,26200.0,27283.0
1356,1356,2017.07.28,26400.0,200.0,26300.0,26750.0,25500.0,32050.0
1357,1357,2017.07.31,26400.0,0.0,26400.0,26500.0,25500.0,23765.0
1358,1358,2017.08.01,26300.0,100.0,26500.0,26500.0,25800.0,5271.0
1359,1359,2017.08.02,26350.0,50.0,26300.0,26700.0,25900.0,23093.0
1360,1360,2017.08.03,25750.0,600.0,26350.0,26350.0,25000.0,32171.0
1361,1361,2017.08.04,25100.0,650.0,25700.0,25900.0,25000.0,10404.0
1362,1362,2017.08.07,25700.0,600.0,25050.0,26650.0,25000.0,10498.0
1363,1363,2017.08.08,25500.0,200.0,26000.0,26000.0,25200.0,10664.0
1364,1364,2017.08.09,25250.0,250.0,25500.0,25500.0,24800.0,18704.0
1365,1365,2017.08.10,25150.0,100.0,25250.0,25650.0,24800.0,13735.0
1366,1366,2017.08.11,24700.0,450.0,24800.0,24900.0,24250.0,18737.0
1367,1367,2017.08.14,24250.0,450.0,24550.0,25000.0,23700.0,31064.0
1368,1368,2017.08.16,24350.0,100.0,24000.0,24850.0,24000.0,14890.0
1369,1369,2017.08.17,24700.0,350.0,25000.0,25000.0,24100.0,16067.0
1370,1370,2017.08.18,24950.0,250.0,24150.0,25350.0,24150.0,14574.0
1371,1371,2017.08.21,24900.0,50.0,24950.0,25350.0,24750.0,8689.0
1372,1372,2017.08.22,24850.0,50.0,24900.0,25200.0,24700.0,5490.0
